Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility,min_1k_count,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative,1m_rv,1w_rv,1y_rv,2w_rv,3m_rv,6m_rv,active_count
2020-03-13,4841.67,5990.35,3850.0,5622.74,54419.64134,8.634574368560527,34.16999816894531,35.36000061035156,32.529998779296875,35.310001373291016,30.680095672607425,9694900,0.0841577149510457,2.385717371009687,1639,141.0,139.0,232.0,442.0,350.0,405.0,81.0,35.0,13.0,1305.0,14.0,456.0,2750.0,131.317214076233,222.680340100866,77.4180177960818,178.381315828926,87.5721380633147,77.3242607454005,781820
2020-03-16,5353.04,5353.04,4435.89,5033.42,34905.4636,8.523854952529716,31.799999237060547,32.65999984741211,29.43000030517578,29.65999984741211,25.770925521850582,5840100,-0.1743669172674868,3.239978642846565,1644,108.0,48.0,146.0,201.0,266.0,220.0,45.0,10.0,11.0,762.0,9.0,320.0,1757.0,136.86051068815,240.53585948311,78.2664858847299,184.644000834386,90.4984486737,79.0290990680647,729759
2020-03-16,5353.04,5353.04,4435.89,5033.42,34905.4636,8.523854952529716,31.799999237060547,32.65999984741211,29.43000030517578,29.65999984741211,25.770925521850582,5840100,-0.1743669172674868,3.239978642846565,1644,108.0,48.0,146.0,201.0,266.0,220.0,45.0,10.0,11.0,762.0,9.0,320.0,1757.0,136.86051068815,240.53585948311,78.2664858847299,184.644000834386,90.4984486737,79.0290990680647,729759
2020-03-17,5051.41,5569.9,4936.0,5324.99,17517.84242,8.58016611264159,30.11000061035156,32.290000915527344,29.440000534057617,31.459999084472656,27.334911346435547,7267800,0.058917536963599,3.3239158289708537,1641,69.0,42.0,122.0,164.0,175.0,235.0,42.0,13.0,11.0,739.0,8.0,289.0,1319.0,139.704211604074,248.765741983617,78.5236162468615,188.950436340722,91.2564330960809,79.583726098091,759832
2020-03-17,5051.41,5569.9,4936.0,5324.99,17517.84242,8.58016611264159,30.11000061035156,32.290000915527344,29.440000534057617,31.459999084472656,27.334911346435547,7267800,0.058917536963599,3.3239158289708537,1641,69.0,42.0,122.0,164.0,175.0,235.0,42.0,13.0,11.0,739.0,8.0,289.0,1319.0,139.704211604074,248.765741983617,78.5236162468615,188.950436340722,91.2564330960809,79.583726098091,759832
2020-03-18,5340.95,5452.43,5006.87,5406.92,22559.23113,8.595434893637261,29.600000381469727,30.8700008392334,28.3700008392334,29.25,25.414690017700195,12255800,-0.0728372948509514,3.4436406991867803,1636,77.0,46.0,140.0,189.0,186.0,240.0,44.0,16.0,8.0,731.0,8.0,300.0,1356.0,139.476975318115,250.460133091989,78.5508216909234,189.401313030885,90.9111430792397,79.6402608380096,629262
2020-03-18,5340.95,5452.43,5006.87,5406.92,22559.23113,8.595434893637261,29.600000381469727,30.8700008392334,28.3700008392334,29.25,25.414690017700195,12255800,-0.0728372948509514,3.4436406991867803,1636,77.0,46.0,140.0,189.0,186.0,240.0,44.0,16.0,8.0,731.0,8.0,300.0,1356.0,139.476975318115,250.460133091989,78.5508216909234,189.401313030885,90.9111430792397,79.6402608380096,629262
2020-03-19,5413.0,6433.98,5266.38,6181.18,24783.73487,8.729264470736625,28.81999969482422,29.540000915527344,28.0,28.790000915527344,25.0150089263916,13526100,-0.015851437253596,3.4465965516236605,1641,76.0,45.0,146.0,233.0,174.0,317.0,57.0,9.0,16.0,951.0,2.0,295.0,1520.0,145.147241330895,241.171849218613,79.2877079319761,199.387755368065,92.6416434893183,81.1156928695837,713003
2020-03-19,5413.0,6433.98,5266.38,6181.18,24783.73487,8.729264470736625,28.81999969482422,29.540000915527344,28.0,28.790000915527344,25.0150089263916,13526100,-0.015851437253596,3.4465965516236605,1641,76.0,45.0,146.0,233.0,174.0,317.0,57.0,9.0,16.0,951.0,2.0,295.0,1520.0,145.147241330895,241.171849218613,79.2877079319761,199.387755368065,92.6416434893183,81.1156928695837,713003
2020-03-20,6192.94,7139.0,5670.0,6210.14,30082.50248,8.73393871895682,28.950000762939453,29.600000381469727,26.969999313354492,27.15999984741211,23.598731994628903,16549800,-0.058282839351885,3.523339934960581,1642,66.0,39.0,122.0,187.0,165.0,290.0,48.0,16.0,10.0,789.0,2.0,252.0,1237.0,153.340882284917,148.709260600528,80.3284268909941,213.468176161495,96.2812896913787,83.1623637310936,735358
2020-03-20,6192.94,7139.0,5670.0,6210.14,30082.50248,8.73393871895682,28.950000762939453,29.600000381469727,26.969999313354492,27.15999984741211,23.598731994628903,16549800,-0.058282839351885,3.523339934960581,1642,66.0,39.0,122.0,187.0,165.0,290.0,48.0,16.0,10.0,789.0,2.0,252.0,1237.0,153.340882284917,148.709260600528,80.3284268909941,213.468176161495,96.2812896913787,83.1623637310936,735358
2020-03-23,5816.57,6629.79,5686.34,6493.51,19053.80456,8.778558495550499,26.8799991607666,26.920000076293945,24.8799991607666,25.459999084472656,22.28740119934082,28171300,-0.0646367399025646,3.612271811802522,1637,76.0,36.0,100.0,148.0,160.0,227.0,33.0,16.0,8.0,693.0,6.0,278.0,1158.0,155.368292127689,135.77003486652,80.7799847324269,214.262279417777,97.3034853231624,83.9912873410305,681608
2020-03-23,5816.57,6629.79,5686.34,6493.51,19053.80456,8.778558495550499,26.8799991607666,26.920000076293945,24.8799991607666,25.459999084472656,22.28740119934082,28171300,-0.0646367399025646,3.612271811802522,1637,76.0,36.0,100.0,148.0,160.0,227.0,33.0,16.0,8.0,693.0,6.0,278.0,1158.0,155.368292127689,135.77003486652,80.7799847324269,214.262279417777,97.3034853231624,83.9912873410305,681608
2020-03-24,6494.7,6893.0,6400.01,6768.64,19719.09402,8.820055459463049,26.6299991607666,27.770000457763672,26.219999313354492,27.68000030517578,24.23076629638672,15346800,0.0836015846047857,3.749027139583792,1643,72.0,23.0,120.0,185.0,141.0,284.0,31.0,13.0,12.0,727.0,3.0,231.0,1217.0,159.719554662616,138.122991485648,81.2856485611358,220.584791138365,98.9765211686771,84.6098128381077,732064
2020-03-24,6494.7,6893.0,6400.01,6768.64,19719.09402,8.820055459463049,26.6299991607666,27.770000457763672,26.219999313354492,27.68000030517578,24.23076629638672,15346800,0.0836015846047857,3.749027139583792,1643,72.0,23.0,120.0,185.0,141.0,284.0,31.0,13.0,12.0,727.0,3.0,231.0,1217.0,159.719554662616,138.122991485648,81.2856485611358,220.584791138365,98.9765211686771,84.6098128381077,732064
2020-03-25,6768.64,6989.04,6457.17,6692.22,16675.73512,8.808700936641058,27.8799991607666,30.43000030517578,27.479999542236328,28.90999984741211,25.30749130249023,18863500,0.0434774089756175,3.787247607280859,1644,63.0,37.0,111.0,166.0,113.0,219.0,40.0,5.0,5.0,624.0,10.0,220.0,1116.0,159.886934000524,137.178534178525,81.2983669087508,220.850026361779,98.999706627114,82.9615499878111,591886
2020-03-25,6768.64,6989.04,6457.17,6692.22,16675.73512,8.808700936641058,27.8799991607666,30.43000030517578,27.479999542236328,28.90999984741211,25.30749130249023,18863500,0.0434774089756175,3.787247607280859,1644,63.0,37.0,111.0,166.0,113.0,219.0,40.0,5.0,5.0,624.0,10.0,220.0,1116.0,159.886934000524,137.178534178525,81.2983669087508,220.850026361779,98.999706627114,82.9615499878111,591886
2020-03-26,6695.47,6798.89,6528.07,6760.72,7393.707234,8.818884672241081,29.15999984741211,31.260000228881836,28.959999084472656,31.1299991607666,27.250856399536133,17228600,0.073984406744302,3.8307565927318383,1641,71.0,27.0,109.0,139.0,152.0,215.0,30.0,6.0,11.0,618.0,6.0,215.0,1090.0,159.443805675247,124.01861721616,81.2920537713259,196.671263643738,99.015963978734,82.8716310158652,882424
2020-03-26,6695.47,6798.89,6528.07,6760.72,7393.707234,8.818884672241081,29.15999984741211,31.260000228881836,28.959999084472656,31.1299991607666,27.250856399536133,17228600,0.073984406744302,3.8307565927318383,1641,71.0,27.0,109.0,139.0,152.0,215.0,30.0,6.0,11.0,618.0,6.0,215.0,1090.0,159.443805675247,124.01861721616,81.2920537713259,196.671263643738,99.015963978734,82.8716310158652,882424
2020-03-27,6765.15,6872.67,6210.0,6376.03,10816.28557,8.760300925603273,30.170000076293945,31.950000762939453,30.149999618530273,31.209999084472656,27.32088851928711,11840800,0.0025665694537395,3.8179574763792,1648,69.0,30.0,106.0,137.0,151.0,214.0,41.0,7.0,12.0,635.0,6.0,232.0,1091.0,159.073537846019,90.8045738624681,81.2637931196435,124.319296959038,99.0230675569119,82.7226760504428,839420
2020-03-27,6765.15,6872.67,6210.0,6376.03,10816.28557,8.760300925603273,30.170000076293945,31.950000762939453,30.149999618530273,31.209999084472656,27.32088851928711,11840800,0.0025665694537395,3.8179574763792,1648,69.0,30.0,106.0,137.0,151.0,214.0,41.0,7.0,12.0,635.0,6.0,232.0,1091.0,159.073537846019,90.8045738624681,81.2637931196435,124.319296959038,99.0230675569119,82.7226760504428,839420
2020-03-30,5878.47,6630.0,5856.0,6407.77,14974.44416,8.765266595469832,31.3799991607666,32.18000030517578,30.690000534057617,32.02000045776367,28.029951095581055,10377700,0.0256221949164836,3.782446461678544,1651,76.0,30.0,131.0,134.0,143.0,221.0,30.0,5.0,10.0,658.0,1.0,235.0,1177.0,158.693828560777,92.501397428218,81.6791634559713,118.214186926723,100.407680301987,83.4820261370987,777776
2020-03-30,5878.47,6630.0,5856.0,6407.77,14974.44416,8.765266595469832,31.3799991607666,32.18000030517578,30.690000534057617,32.02000045776367,28.029951095581055,10377700,0.0256221949164836,3.782446461678544,1651,76.0,30.0,131.0,134.0,143.0,221.0,30.0,5.0,10.0,658.0,1.0,235.0,1177.0,158.693828560777,92.501397428218,81.6791634559713,118.214186926723,100.407680301987,83.4820261370987,777776
2020-03-31,6408.95,6527.24,6337.42,6421.14,6342.298327,8.767350951013762,31.790000915527344,31.84000015258789,30.270000457763672,31.0,27.137054443359375,9015800,-0.032373517379602,3.8043649844992,1652,60.0,21.0,101.0,112.0,97.0,192.0,31.0,5.0,15.0,554.0,3.0,215.0,954.0,157.072786299729,71.4610976964942,81.731720430968,115.799321346563,100.748027316255,83.4794514303955,821826
2020-03-31,6408.95,6527.24,6337.42,6421.14,6342.298327,8.767350951013762,31.790000915527344,31.84000015258789,30.270000457763672,31.0,27.137054443359375,9015800,-0.032373517379602,3.8043649844992,1652,60.0,21.0,101.0,112.0,97.0,192.0,31.0,5.0,15.0,554.0,3.0,215.0,954.0,157.072786299729,71.4610976964942,81.731720430968,115.799321346563,100.748027316255,83.4794514303955,821826
2020-04-01,6428.74,6710.21,6137.71,6652.07,11319.14794,8.802683363408383,29.600000381469727,29.6200008392334,28.479999542236328,29.1200008392334,25.491323471069336,11255400,-0.062561952336833,3.8553486420412217,1649,50.0,30.0,80.0,149.0,117.0,193.0,35.0,16.0,8.0,539.0,6.0,182.0,928.0,157.155875870067,71.4117966244599,81.7179391824607,116.640531190829,100.842308014632,83.3397355605105,808466
2020-04-01,6428.74,6710.21,6137.71,6652.07,11319.14794,8.802683363408383,29.600000381469727,29.6200008392334,28.479999542236328,29.1200008392334,25.491323471069336,11255400,-0.062561952336833,3.8553486420412217,1649,50.0,30.0,80.0,149.0,117.0,193.0,35.0,16.0,8.0,539.0,6.0,182.0,928.0,157.155875870067,71.4117966244599,81.7179391824607,116.640531190829,100.842308014632,83.3397355605105,808466
2020-04-02,6669.95,7236.39,6575.13,6801.99,17212.82067,8.824970495410223,28.780000686645508,29.969999313354492,28.760000228881836,29.549999237060547,25.86774253845215,11021700,0.0146584658851995,3.848669689882082,1646,66.0,30.0,88.0,180.0,154.0,294.0,51.0,9.0,12.0,726.0,5.0,222.0,1075.0,158.761858936869,85.9560272623902,81.2789300204621,108.756023081637,101.618532548377,83.8332863729235,803862
2020-04-02,6669.95,7236.39,6575.13,6801.99,17212.82067,8.824970495410223,28.780000686645508,29.969999313354492,28.760000228881836,29.549999237060547,25.86774253845215,11021700,0.0146584658851995,3.848669689882082,1646,66.0,30.0,88.0,180.0,154.0,294.0,51.0,9.0,12.0,726.0,5.0,222.0,1075.0,158.761858936869,85.9560272623902,81.2789300204621,108.756023081637,101.618532548377,83.8332863729235,803862
2020-04-03,6789.63,7047.96,6610.0,6742.57,10570.1064,8.816196436865814,29.34000015258789,29.799999237060547,28.770000457763672,29.299999237060547,25.648895263671875,7984100,-0.0084962280493807,3.8440163796763502,1651,50.0,34.0,90.0,135.0,111.0,233.0,37.0,10.0,9.0,646.0,5.0,248.0,1005.0,159.00001502331,88.2179086573382,80.7584814111249,89.6627977329457,101.567326269626,83.930239652843,754391
2020-04-03,6789.63,7047.96,6610.0,6742.57,10570.1064,8.816196436865814,29.34000015258789,29.799999237060547,28.770000457763672,29.299999237060547,25.648895263671875,7984100,-0.0084962280493807,3.8440163796763502,1651,50.0,34.0,90.0,135.0,111.0,233.0,37.0,10.0,9.0,646.0,5.0,248.0,1005.0,159.00001502331,88.2179086573382,80.7584814111249,89.6627977329457,101.567326269626,83.930239652843,754391
2020-04-06,6780.57,7376.59,6773.75,7352.43,13683.03789,8.902786149811595,30.40999984741211,31.549999237060547,30.40999984741211,31.420000076293945,27.50472068786621,9514500,0.0698571452715399,3.833918460496368,1649,52.0,30.0,93.0,163.0,141.0,293.0,39.0,10.0,6.0,674.0,3.0,204.0,1034.0,159.428997505307,63.011256348175,80.8091748374487,80.1126668398066,101.798500688414,84.1729396543815,771478
2020-04-06,6780.57,7376.59,6773.75,7352.43,13683.03789,8.902786149811595,30.40999984741211,31.549999237060547,30.40999984741211,31.420000076293945,27.50472068786621,9514500,0.0698571452715399,3.833918460496368,1649,52.0,30.0,93.0,163.0,141.0,293.0,39.0,10.0,6.0,674.0,3.0,204.0,1034.0,159.428997505307,63.011256348175,80.8091748374487,80.1126668398066,101.798500688414,84.1729396543815,771478
2020-04-07,7335.85,7469.0,7077.0,7202.73,11669.01427,8.882215399805299,32.68000030517578,32.9900016784668,31.40999984741211,31.43000030517578,27.513473510742188,19488600,0.0003182252635012,3.7869472393255457,1648,66.0,32.0,112.0,148.0,143.0,232.0,51.0,3.0,10.0,715.0,4.0,252.0,1229.0,160.234252325579,62.3635397771645,80.8848628602523,70.1416359394886,101.665335096945,84.3216067660379,945739
2020-04-07,7335.85,7469.0,7077.0,7202.73,11669.01427,8.882215399805299,32.68000030517578,32.9900016784668,31.40999984741211,31.43000030517578,27.513473510742188,19488600,0.0003182252635012,3.7869472393255457,1648,66.0,32.0,112.0,148.0,143.0,232.0,51.0,3.0,10.0,715.0,4.0,252.0,1229.0,160.234252325579,62.3635397771645,80.8848628602523,70.1416359394886,101.665335096945,84.3216067660379,945739
2020-04-08,7204.78,7428.95,7152.0,7367.36,8720.2105,8.904814712056005,31.84000015258789,33.970001220703125,31.5,33.790000915527344,29.57939338684082,27207800,0.072402067301649,3.833001983302879,1647,59.0,36.0,107.0,140.0,113.0,193.0,34.0,8.0,9.0,593.0,5.0,198.0,996.0,159.427521824103,57.936182944886,80.8735681657223,70.2302922034035,101.288035332393,84.2540377443044,776631
2020-04-08,7204.78,7428.95,7152.0,7367.36,8720.2105,8.904814712056005,31.84000015258789,33.970001220703125,31.5,33.790000915527344,29.57939338684082,27207800,0.072402067301649,3.833001983302879,1647,59.0,36.0,107.0,140.0,113.0,193.0,34.0,8.0,9.0,593.0,5.0,198.0,996.0,159.427521824103,57.936182944886,80.8735681657223,70.2302922034035,101.288035332393,84.2540377443044,776631
2020-04-09,7370.85,7376.59,7107.38,7293.93,8324.921773,8.894797774393592,34.400001525878906,35.95000076293945,34.349998474121094,35.529998779296875,31.102569580078125,49899800,0.0502124478551433,3.716419351180955,1645,73.0,32.0,135.0,182.0,96.0,222.0,45.0,13.0,12.0,657.0,8.0,216.0,1148.0,156.885797141583,47.2193782500584,80.8741962240598,70.1138983889602,100.983103595235,84.1752742422145,724013
2020-04-09,7370.85,7376.59,7107.38,7293.93,8324.921773,8.894797774393592,34.400001525878906,35.95000076293945,34.349998474121094,35.529998779296875,31.102569580078125,49899800,0.0502124478551433,3.716419351180955,1645,73.0,32.0,135.0,182.0,96.0,222.0,45.0,13.0,12.0,657.0,8.0,216.0,1148.0,156.885797141583,47.2193782500584,80.8741962240598,70.1138983889602,100.983103595235,84.1752742422145,724013
2020-04-13,6908.21,6914.01,6542.91,6864.22,10837.57453,8.834077691936217,35.33000183105469,35.38999938964844,33.69499969482422,33.900001525878906,29.675683975219727,9877300,-0.0469623162783849,3.6107465234796385,1657,66.0,37.0,123.0,177.0,184.0,231.0,57.0,13.0,7.0,728.0,3.0,260.0,1221.0,100.036976457613,56.2200374721443,80.9847776405637,63.9326480558678,101.516304241324,84.4726476991225,778331
2020-04-13,6908.21,6914.01,6542.91,6864.22,10837.57453,8.834077691936217,35.33000183105469,35.38999938964844,33.69499969482422,33.900001525878906,29.675683975219727,9877300,-0.0469623162783849,3.6107465234796385,1657,66.0,37.0,123.0,177.0,184.0,231.0,57.0,13.0,7.0,728.0,3.0,260.0,1221.0,100.036976457613,56.2200374721443,80.9847776405637,63.9326480558678,101.516304241324,84.4726476991225,778331
2020-04-14,6864.66,6991.0,6766.96,6879.75,7275.686574,8.836337593057875,34.59000015258789,35.189998626708984,34.59000015258789,35.029998779296875,30.66486930847168,6720300,0.0327897429644514,2.895042875939108,1657,59.0,43.0,155.0,187.0,156.0,205.0,49.0,10.0,12.0,682.0,6.0,249.0,1163.0,96.6403860909509,48.3054176721844,81.006496323926,61.2417517849703,100.958896921709,84.52116337877,826328
2020-04-14,6864.66,6991.0,6766.96,6879.75,7275.686574,8.836337593057875,34.59000015258789,35.189998626708984,34.59000015258789,35.029998779296875,30.66486930847168,6720300,0.0327897429644514,2.895042875939108,1657,59.0,43.0,155.0,187.0,156.0,205.0,49.0,10.0,12.0,682.0,6.0,249.0,1163.0,96.6403860909509,48.3054176721844,81.006496323926,61.2417517849703,100.958896921709,84.52116337877,826328
2020-04-15,6868.88,6940.0,6598.55,6619.0,8109.732343,8.797699580118923,34.11000061035156,34.380001068115234,33.38999938964844,33.68000030517578,29.48309898376465,5378900,-0.0393006039268675,2.8417220516177184,1655,90.0,34.0,123.0,152.0,110.0,195.0,38.0,14.0,9.0,698.0,4.0,234.0,1063.0,96.049231178918,48.1954473803139,81.0123130722003,60.5257169464648,100.808464843068,84.5445587159566,934898
2020-04-15,6868.88,6940.0,6598.55,6619.0,8109.732343,8.797699580118923,34.11000061035156,34.380001068115234,33.38999938964844,33.68000030517578,29.48309898376465,5378900,-0.0393006039268675,2.8417220516177184,1655,90.0,34.0,123.0,152.0,110.0,195.0,38.0,14.0,9.0,698.0,4.0,234.0,1063.0,96.049231178918,48.1954473803139,81.0123130722003,60.5257169464648,100.808464843068,84.5445587159566,934898
2020-04-16,6619.0,7224.18,6472.67,7111.67,15726.69637,8.869492375667262,33.72999954223633,34.02000045776367,33.26499938964844,33.459999084472656,29.290512084960938,4372800,-0.0065535302383321,2.6907132617313407,1650,67.0,41.0,118.0,184.0,157.0,267.0,35.0,16.0,8.0,756.0,6.0,280.0,1257.0,92.1934177694986,56.8522220293567,81.0795470799548,55.542569787113,101.125430435448,84.671239668434,869689
2020-04-16,6619.0,7224.18,6472.67,7111.67,15726.69637,8.869492375667262,33.72999954223633,34.02000045776367,33.26499938964844,33.459999084472656,29.290512084960938,4372800,-0.0065535302383321,2.6907132617313407,1650,67.0,41.0,118.0,184.0,157.0,267.0,35.0,16.0,8.0,756.0,6.0,280.0,1257.0,92.1934177694986,56.8522220293567,81.0795470799548,55.542569787113,101.125430435448,84.671239668434,869689
2020-04-17,7121.35,7158.22,6995.39,7024.19,8539.618351,8.857115185063,34.349998474121094,34.70000076293945,33.959999084472656,34.540000915527344,30.235937118530273,6540400,0.0317674310279922,2.712980338417015,1652,54.0,33.0,106.0,155.0,113.0,221.0,44.0,13.0,9.0,691.0,8.0,247.0,1136.0,90.6262207777764,55.1186306239962,81.1329110036447,56.9749984773726,101.343322553256,84.8299071749744,849149
2020-04-17,7121.35,7158.22,6995.39,7024.19,8539.618351,8.857115185063,34.349998474121094,34.70000076293945,33.959999084472656,34.540000915527344,30.235937118530273,6540400,0.0317674310279922,2.712980338417015,1652,54.0,33.0,106.0,155.0,113.0,221.0,44.0,13.0,9.0,691.0,8.0,247.0,1136.0,90.6262207777764,55.1186306239962,81.1329110036447,56.9749984773726,101.343322553256,84.8299071749744,849149
2020-04-20,7124.27,7220.0,6757.75,6841.0,11365.00932,8.830689198760998,33.93000030517578,34.060001373291016,33.2599983215332,33.2599983215332,29.115434646606445,5773900,-0.0377626759250713,2.654687749594038,1653,74.0,38.0,106.0,169.0,159.0,251.0,42.0,14.0,7.0,698.0,6.0,231.0,1235.0,72.2471568661911,48.4014721916241,81.1792836708845,54.0182027265354,101.183132508809,84.8809207486357,851022
2020-04-20,7124.27,7220.0,6757.75,6841.0,11365.00932,8.830689198760998,33.93000030517578,34.060001373291016,33.2599983215332,33.2599983215332,29.115434646606445,5773900,-0.0377626759250713,2.654687749594038,1653,74.0,38.0,106.0,169.0,159.0,251.0,42.0,14.0,7.0,698.0,6.0,231.0,1235.0,72.2471568661911,48.4014721916241,81.1792836708845,54.0182027265354,101.183132508809,84.8809207486357,851022
2020-04-21,6833.0,6950.98,6774.48,6854.98,5570.95619,8.83273067441375,32.47999954223633,33.0099983215332,32.369998931884766,32.77000045776367,28.686494827270508,7839500,-0.0148419466200442,2.533585313351945,1648,66.0,23.0,108.0,148.0,147.0,196.0,31.0,5.0,10.0,627.0,0.0,209.0,1172.0,70.6777442421314,53.8393286541719,81.2480456839467,51.8518222991301,101.380021330043,84.9184403635955,816156
2020-04-21,6833.0,6950.98,6774.48,6854.98,5570.95619,8.83273067441375,32.47999954223633,33.0099983215332,32.369998931884766,32.77000045776367,28.686494827270508,7839500,-0.0148419466200442,2.533585313351945,1648,66.0,23.0,108.0,148.0,147.0,196.0,31.0,5.0,10.0,627.0,0.0,209.0,1172.0,70.6777442421314,53.8393286541719,81.2480456839467,51.8518222991301,101.380021330043,84.9184403635955,816156
2020-04-22,6850.6,7171.26,6819.59,7137.79,6273.406315,8.873158483611725,33.27000045776367,33.63999938964844,33.02000045776367,33.34000015258789,29.185466766357425,5386000,0.0172444052196603,2.3144449811664156,1651,64.0,33.0,139.0,173.0,141.0,232.0,43.0,7.0,12.0,685.0,4.0,239.0,1178.0,70.1827499443009,54.2283246061309,81.2698192914842,53.0396388355345,101.493903100312,84.9840826323776,748473
2020-04-22,6850.6,7171.26,6819.59,7137.79,6273.406315,8.873158483611725,33.27000045776367,33.63999938964844,33.02000045776367,33.34000015258789,29.185466766357425,5386000,0.0172444052196603,2.3144449811664156,1651,64.0,33.0,139.0,173.0,141.0,232.0,43.0,7.0,12.0,685.0,4.0,239.0,1178.0,70.1827499443009,54.2283246061309,81.2698192914842,53.0396388355345,101.493903100312,84.9840826323776,748473
2020-04-23,7138.29,7756.69,7031.07,7484.58,14779.54814,8.92060018305493,33.400001525878906,33.619998931884766,32.88999938964844,32.959999084472656,28.85281753540039,6367800,-0.0114632046350204,2.253312179252558,1655,81.0,46.0,110.0,210.0,131.0,283.0,48.0,13.0,8.0,736.0,1.0,261.0,1210.0,68.1549554955625,52.0603652620876,81.2484223376473,56.3066627191715,101.665844888615,84.7202455058352,942804
2020-04-23,7138.29,7756.69,7031.07,7484.58,14779.54814,8.92060018305493,33.400001525878906,33.619998931884766,32.88999938964844,32.959999084472656,28.85281753540039,6367800,-0.0114632046350204,2.253312179252558,1655,81.0,46.0,110.0,210.0,131.0,283.0,48.0,13.0,8.0,736.0,1.0,261.0,1210.0,68.1549554955625,52.0603652620876,81.2484223376473,56.3066627191715,101.665844888615,84.7202455058352,942804
2020-04-24,7494.2,7612.91,7391.57,7505.53,7357.106707,8.92339536116106,33.130001068115234,33.23099899291992,32.71500015258789,33.08000183105469,28.95787048339844,5142700,0.0036342482434581,2.0519525406818175,1659,64.0,32.0,118.0,162.0,82.0,234.0,31.0,16.0,9.0,702.0,3.0,248.0,1131.0,62.7649591969658,53.2806666334096,81.3339097081226,54.5352918349608,101.994314967309,84.634805633253,895121
2020-04-24,7494.2,7612.91,7391.57,7505.53,7357.106707,8.92339536116106,33.130001068115234,33.23099899291992,32.71500015258789,33.08000183105469,28.95787048339844,5142700,0.0036342482434581,2.0519525406818175,1659,64.0,32.0,118.0,162.0,82.0,234.0,31.0,16.0,9.0,702.0,3.0,248.0,1131.0,62.7649591969658,53.2806666334096,81.3339097081226,54.5352918349608,101.994314967309,84.634805633253,895121
2020-04-27,7708.87,7813.68,7637.03,7786.41,6878.022538,8.960135185402017,33.349998474121094,34.15999984741211,33.349998474121094,34.040000915527344,29.79823875427246,4024200,0.0286074050929987,2.083120259928084,1655,75.0,32.0,127.0,119.0,89.0,288.0,45.0,5.0,7.0,721.0,2.0,269.0,1164.0,62.4853006860627,47.3313674636138,81.2225638493436,48.0869528189668,101.765950542443,79.6169503141384,874525
2020-04-27,7708.87,7813.68,7637.03,7786.41,6878.022538,8.960135185402017,33.349998474121094,34.15999984741211,33.349998474121094,34.040000915527344,29.79823875427246,4024200,0.0286074050929987,2.083120259928084,1655,75.0,32.0,127.0,119.0,89.0,288.0,45.0,5.0,7.0,721.0,2.0,269.0,1164.0,62.4853006860627,47.3313674636138,81.2225638493436,48.0869528189668,101.765950542443,79.6169503141384,874525
2020-04-28,7794.22,7798.42,7650.0,7767.79,7248.95597,8.957740975620155,34.63999938964844,35.02000045776367,34.040000915527344,34.06999969482422,29.82450294494629,5955000,0.0008808921147527,2.0579814787828723,1659,79.0,44.0,174.0,183.0,127.0,237.0,62.0,13.0,7.0,775.0,6.0,296.0,1306.0,56.7244175313319,33.6253268142036,81.2213495748878,47.7094195551855,101.494324591291,79.4927060619838,932431
2020-04-28,7794.22,7798.42,7650.0,7767.79,7248.95597,8.957740975620155,34.63999938964844,35.02000045776367,34.040000915527344,34.06999969482422,29.82450294494629,5955000,0.0008808921147527,2.0579814787828723,1659,79.0,44.0,174.0,183.0,127.0,237.0,62.0,13.0,7.0,775.0,6.0,296.0,1306.0,56.7244175313319,33.6253268142036,81.2213495748878,47.7094195551855,101.494324591291,79.4927060619838,932431
2020-04-29,7762.07,8970.0,7717.14,8790.32,26396.09716,9.081406395022263,34.7599983215332,34.869998931884766,34.13999938964844,34.15999984741211,29.903284072875977,6095100,0.0026381417379517,2.017425373712233,1656,82.0,55.0,148.0,326.0,163.0,549.0,86.0,18.0,9.0,1186.0,6.0,330.0,1524.0,60.2060007304813,52.5220807097406,81.5317828893039,56.2216947943975,102.330643238648,80.1214207032275,910172
2020-04-29,7762.07,8970.0,7717.14,8790.32,26396.09716,9.081406395022263,34.7599983215332,34.869998931884766,34.13999938964844,34.15999984741211,29.903284072875977,6095100,0.0026381417379517,2.017425373712233,1656,82.0,55.0,148.0,326.0,163.0,549.0,86.0,18.0,9.0,1186.0,6.0,330.0,1524.0,60.2060007304813,52.5220807097406,81.5317828893039,56.2216947943975,102.330643238648,80.1214207032275,910172
2020-04-30,8789.79,9485.26,8407.0,8627.32,24057.73934,9.062689191236691,33.709999084472656,34.04999923706055,33.369998931884766,33.91999816894531,29.69318962097168,6837500,-0.0070506075113745,1.8591694285138525,1655,66.0,58.0,152.0,307.0,181.0,362.0,85.0,8.0,15.0,1063.0,12.0,302.0,1613.0,66.7240309562213,78.6207304776078,82.1352542023775,69.9416066591546,104.340297069027,81.344853994046,949644
