Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,39.81999969482422,39.91999816894531,39.650001525878906,39.75,34.537906646728516,3049300
2020-02-06,39.880001068115234,40.0099983215332,39.79999923706055,39.91999816894531,34.68561553955078,2676700
2020-02-07,39.939998626708984,39.98500061035156,39.82500076293945,39.939998626708984,34.7030029296875,3216600
2020-02-10,40.06999969482422,40.41999816894531,40.029998779296875,40.400001525878906,35.102684020996094,3489300
2020-02-11,40.540000915527344,41.16999816894531,40.540000915527344,40.88999938964844,35.52842712402344,10001700
2020-02-12,40.939998626708984,41.25,40.790000915527344,41.150001525878906,35.75434494018555,2539700
2020-02-13,41.09000015258789,41.494998931884766,41.040000915527344,41.400001525878906,35.971561431884766,2825500
2020-02-14,41.5,41.88999938964844,41.439998626708984,41.880001068115234,36.38862609863281,2235200
2020-02-18,41.93000030517578,41.93000030517578,41.59000015258789,41.84000015258789,36.35386276245117,3260100
2020-02-19,41.849998474121094,41.849998474121094,41.25,41.25,35.84123229980469,2606100
2020-02-20,41.36000061035156,41.7400016784668,41.15999984741211,41.709999084472656,36.240909576416016,3901800
2020-02-21,41.709999084472656,42.0,41.65999984741211,41.93000030517578,36.43207550048828,2986900
2020-02-24,41.439998626708984,41.814998626708984,41.180999755859375,41.369998931884766,35.945491790771484,4703100
2020-02-25,41.47999954223633,41.619998931884766,40.18000030517578,40.33000183105469,35.041866302490234,9190200
2020-02-26,40.380001068115234,40.69499969482422,39.89099884033203,39.97999954223633,34.73774719238281,8641900
2020-02-27,39.31999969482422,39.47999954223633,37.709999084472656,37.720001220703125,32.77409744262695,15861500
2020-02-28,36.91999816894531,37.15999984741211,35.69300079345703,36.790000915527344,31.96603012084961,44499000
2020-03-02,36.970001220703125,38.630001068115234,36.880001068115234,38.619998931884766,33.55607986450195,19686200
2020-03-03,38.70000076293945,39.55500030517578,38.220001220703125,38.59000015258789,33.53001022338867,37983700
2020-03-04,39.099998474121094,40.13999938964844,39.040000915527344,40.09000015258789,34.83333206176758,13712900
2020-03-05,39.43000030517578,39.75,38.72999954223633,39.16999816894531,34.03396224975586,13348200
2020-03-06,38.31999969482422,38.65999984741211,37.2400016784668,38.5,33.45181655883789,16942300
2020-03-09,36.45000076293945,36.959999084472656,35.75,35.779998779296875,31.088464736938477,12791800
2020-03-10,36.70000076293945,37.58000183105469,35.400001525878906,37.52000045776367,32.600311279296875,18902400
2020-03-11,36.61000061035156,36.66999816894531,35.150001525878906,35.5099983215332,30.853864669799805,16089100
2020-03-12,33.2599983215332,34.58000183105469,28.0,32.459999084472656,28.20379066467285,9058600
2020-03-13,34.16999816894531,35.36000061035156,32.529998779296875,35.310001373291016,30.680095672607422,9694900
2020-03-16,31.799999237060547,32.65999984741211,29.43000030517578,29.65999984741211,25.770925521850586,5840100
2020-03-17,30.110000610351562,32.290000915527344,29.440000534057617,31.459999084472656,27.334911346435547,7267800
2020-03-18,29.600000381469727,30.8700008392334,28.3700008392334,29.25,25.414690017700195,12255800
2020-03-19,28.81999969482422,29.540000915527344,28.0,28.790000915527344,25.0150089263916,13526100
2020-03-20,28.950000762939453,29.600000381469727,26.969999313354492,27.15999984741211,23.598731994628906,16549800
2020-03-23,26.8799991607666,26.920000076293945,24.8799991607666,25.459999084472656,22.28740119934082,28171300
2020-03-24,26.6299991607666,27.770000457763672,26.219999313354492,27.68000030517578,24.23076629638672,15346800
2020-03-25,27.8799991607666,30.43000030517578,27.479999542236328,28.90999984741211,25.307491302490234,18863500
2020-03-26,29.15999984741211,31.260000228881836,28.959999084472656,31.1299991607666,27.250856399536133,17228600
2020-03-27,30.170000076293945,31.950000762939453,30.149999618530273,31.209999084472656,27.32088851928711,11840800
2020-03-30,31.3799991607666,32.18000030517578,30.690000534057617,32.02000045776367,28.029951095581055,10377700
2020-03-31,31.790000915527344,31.84000015258789,30.270000457763672,31.0,27.137054443359375,9015800
2020-04-01,29.600000381469727,29.6200008392334,28.479999542236328,29.1200008392334,25.491323471069336,11255400
2020-04-02,28.780000686645508,29.969999313354492,28.760000228881836,29.549999237060547,25.86774253845215,11021700
2020-04-03,29.34000015258789,29.799999237060547,28.770000457763672,29.299999237060547,25.648895263671875,7984100
2020-04-06,30.40999984741211,31.549999237060547,30.40999984741211,31.420000076293945,27.50472068786621,9514500
2020-04-07,32.68000030517578,32.9900016784668,31.40999984741211,31.43000030517578,27.513473510742188,19488600
2020-04-08,31.84000015258789,33.970001220703125,31.5,33.790000915527344,29.57939338684082,27207800
2020-04-09,34.400001525878906,35.95000076293945,34.349998474121094,35.529998779296875,31.102569580078125,49899800
2020-04-13,35.33000183105469,35.38999938964844,33.69499969482422,33.900001525878906,29.675683975219727,9877300
2020-04-14,34.59000015258789,35.189998626708984,34.59000015258789,35.029998779296875,30.66486930847168,6720300
2020-04-15,34.11000061035156,34.380001068115234,33.38999938964844,33.68000030517578,29.48309898376465,5378900
2020-04-16,33.72999954223633,34.02000045776367,33.26499938964844,33.459999084472656,29.290512084960938,4372800
2020-04-17,34.349998474121094,34.70000076293945,33.959999084472656,34.540000915527344,30.235937118530273,6540400
2020-04-20,33.93000030517578,34.060001373291016,33.2599983215332,33.2599983215332,29.115434646606445,5773900
2020-04-21,32.47999954223633,33.0099983215332,32.369998931884766,32.77000045776367,28.686494827270508,7839500
2020-04-22,33.27000045776367,33.63999938964844,33.02000045776367,33.34000015258789,29.185466766357422,5386000
2020-04-23,33.400001525878906,33.619998931884766,32.88999938964844,32.959999084472656,28.85281753540039,6367800
2020-04-24,33.130001068115234,33.23099899291992,32.71500015258789,33.08000183105469,28.957870483398438,5142700
2020-04-27,33.349998474121094,34.15999984741211,33.349998474121094,34.040000915527344,29.79823875427246,4024200
2020-04-28,34.63999938964844,35.02000045776367,34.040000915527344,34.06999969482422,29.82450294494629,5955000
2020-04-29,34.7599983215332,34.869998931884766,34.13999938964844,34.15999984741211,29.903284072875977,6095100
2020-04-30,33.709999084472656,34.04999923706055,33.369998931884766,33.91999816894531,29.69318962097168,6837500
2020-05-01,33.09000015258789,33.310001373291016,32.68000030517578,32.880001068115234,28.782791137695312,5724300
2020-05-04,32.59000015258789,32.88999938964844,32.09000015258789,32.86000061035156,28.765277862548828,6816600
2020-05-05,33.13999938964844,33.50899887084961,33.025001525878906,33.06999969482422,28.949111938476562,4899400
2020-05-06,33.16999816894531,33.31999969482422,32.459999084472656,32.459999084472656,28.415124893188477,4609500
2020-05-07,32.779998779296875,33.15999984741211,32.560001373291016,32.75,28.668987274169922,4927700
2020-05-08,33.130001068115234,33.45000076293945,33.040000915527344,33.349998474121094,29.194223403930664,4428800
2020-05-11,32.9900016784668,33.45000076293945,32.779998779296875,32.95000076293945,28.844066619873047,4566400
2020-05-12,33.08000183105469,33.11000061035156,31.530000686645508,31.549999237060547,27.61851692199707,16049400
2020-05-13,31.3700008392334,31.739999771118164,30.895000457763672,31.049999237060547,27.180824279785156,5131500
2020-05-14,30.649999618530273,31.09000015258789,30.030000686645508,31.09000015258789,27.215839385986328,8269300
2020-05-15,30.8700008392334,30.989999771118164,30.389999389648438,30.979999542236328,27.119550704956055,7482800
2020-05-18,31.90999984741211,32.75,31.90999984741211,32.4900016784668,28.441389083862305,6286400
2020-05-19,32.31999969482422,32.439998626708984,31.860000610351562,31.860000610351562,27.889890670776367,5799300
2020-05-20,32.20000076293945,32.25,31.90999984741211,32.15999984741211,28.152509689331055,4041700
2020-05-21,32.04999923706055,32.27000045776367,31.760000228881836,32.0,28.012447357177734,4289000
2020-05-22,32.029998779296875,32.720001220703125,31.8799991607666,32.70000076293945,28.625219345092773,4743200
2020-05-26,33.72999954223633,33.970001220703125,33.345001220703125,33.7400016784668,29.535615921020508,5756600
2020-05-27,34.43000030517578,34.459999084472656,33.599998474121094,34.459999084472656,30.165903091430664,5779800
2020-05-28,34.86000061035156,34.90999984741211,34.439998626708984,34.849998474121094,30.507301330566406,5281400
2020-05-29,34.619998931884766,34.81999969482422,34.310001373291016,34.650001525878906,30.332231521606445,7830900
2020-06-01,34.619998931884766,35.60499954223633,34.52000045776367,35.34000015258789,30.936237335205078,5275600
2020-06-02,35.560001373291016,35.709999084472656,35.15999984741211,35.56999969482422,31.13758087158203,4613100
2020-06-03,35.88999938964844,36.625,35.83000183105469,36.41999816894531,31.88166046142578,3685700
2020-06-04,36.2400016784668,36.2599983215332,35.459999084472656,35.7400016784668,31.286396026611328,3692400
2020-06-05,36.869998931884766,37.29999923706055,36.709999084472656,37.04999923706055,32.433162689208984,5313700
2020-06-08,37.439998626708984,37.86000061035156,37.380001068115234,37.86000061035156,33.14222717285156,4384200
2020-06-09,37.310001373291016,37.599998474121094,36.970001220703125,37.41999816894531,32.75705337524414,3636100
2020-06-10,37.2599983215332,37.43000030517578,36.5,36.720001220703125,32.14427947998047,3956600
2020-06-11,35.33000183105469,35.720001220703125,34.40999984741211,34.45000076293945,30.157150268554688,17916000
2020-06-12,35.52000045776367,35.689998626708984,34.65999984741211,35.540000915527344,31.111330032348633,7645100
2020-06-15,34.58000183105469,36.119998931884766,34.529998779296875,35.9900016784668,31.505250930786133,5146600
2020-06-16,37.099998474121094,37.20000076293945,35.9900016784668,36.59000015258789,32.030479431152344,6559300
2020-06-17,36.81999969482422,36.81999969482422,36.150001525878906,36.15999984741211,31.654064178466797,3553800
2020-06-18,35.900001525878906,35.95000076293945,35.540000915527344,35.709999084472656,31.260135650634766,2261000
2020-06-19,36.220001220703125,36.25,35.08000183105469,35.349998474121094,30.944995880126953,5057400
2020-06-22,34.970001220703125,35.10499954223633,34.5099983215332,34.97999954223633,30.85678482055664,2525400
2020-06-23,35.310001373291016,35.400001525878906,34.79999923706055,34.849998474121094,30.742107391357422,2444900
2020-06-24,34.45000076293945,34.58000183105469,33.2599983215332,33.959999084472656,29.957015991210938,6262800
2020-06-25,33.779998779296875,34.34000015258789,33.67399978637695,34.31999969482422,30.274578094482422,3520100
2020-06-26,34.220001220703125,34.38999938964844,33.650001525878906,33.72999954223633,29.754125595092773,4398900
2020-06-29,34.0099983215332,34.310001373291016,33.630001068115234,34.310001373291016,30.265764236450195,4052700
2020-06-30,34.380001068115234,34.97999954223633,34.290000915527344,34.810001373291016,30.706825256347656,3640600
2020-07-01,34.95000076293945,35.869998931884766,34.875,35.7599983215332,31.54483985900879,5182500
2020-07-02,36.290000915527344,36.31999969482422,35.5099983215332,35.63999938964844,31.438987731933594,2586000
2020-07-06,36.25,36.36000061035156,35.612998962402344,35.68000030517578,31.474275588989258,3206300
2020-07-07,35.380001068115234,35.529998779296875,35.09000015258789,35.099998474121094,30.962642669677734,2668600
2020-07-08,35.209999084472656,35.31999969482422,34.77000045776367,35.08000183105469,30.94499969482422,11063900
2020-07-09,35.0099983215332,35.099998474121094,34.400001525878906,34.959999084472656,30.839134216308594,6024700
2020-07-10,34.959999084472656,35.18000030517578,34.81999969482422,35.0,30.874427795410156,5978400
2020-07-13,35.119998931884766,35.189998626708984,34.36000061035156,34.45000076293945,30.389257431030273,10021700
2020-07-14,34.4900016784668,34.900001525878906,34.400001525878906,34.790000915527344,30.689176559448242,6206300
2020-07-15,35.25,35.369998931884766,34.755001068115234,34.95000076293945,30.8303279876709,7492500
2020-07-16,34.810001373291016,34.970001220703125,34.45500183105469,34.540000915527344,30.468652725219727,3339300
2020-07-17,34.689998626708984,35.189998626708984,34.5099983215332,35.02000045776367,30.892074584960938,8696300
2020-07-20,35.04999923706055,35.2400016784668,34.56999969482422,34.689998626708984,30.600971221923828,2792300
2020-07-21,35.0099983215332,35.09000015258789,34.599998474121094,34.70000076293945,30.609786987304688,5930700
2020-07-22,34.650001525878906,35.130001068115234,34.43000030517578,35.119998931884766,30.98027801513672,21831500
2020-07-23,35.060001373291016,35.25,34.560001373291016,34.939998626708984,30.821496963500977,9896100
2020-07-24,34.880001068115234,35.099998474121094,34.72999954223633,34.79999923706055,30.697999954223633,3388800
2020-07-27,34.81999969482422,35.22999954223633,34.459999084472656,35.209999084472656,31.059675216674805,3487800
2020-07-28,35.20000076293945,36.097999572753906,35.119998931884766,35.91999816894531,31.685983657836914,3591000
2020-07-29,36.04999923706055,36.599998474121094,36.029998779296875,36.599998474121094,32.285831451416016,3072600
2020-07-30,36.130001068115234,36.31999969482422,35.81999969482422,36.29999923706055,32.02119445800781,3104000
2020-07-31,36.25,36.31999969482422,35.7400016784668,36.2599983215332,31.985902786254883,4594400
2020-08-03,36.130001068115234,36.18000030517578,35.584999084472656,35.68000030517578,31.474275588989258,4743600
2020-08-04,35.689998626708984,36.32500076293945,35.63999938964844,36.209999084472656,31.941801071166992,4030600
2020-08-05,36.349998474121094,36.43000030517578,35.84000015258789,35.939998626708984,31.703624725341797,2729100
2020-08-06,35.869998931884766,36.06999969482422,35.744998931884766,36.0099983215332,31.7653751373291,2887800
2020-08-07,35.86000061035156,36.525001525878906,35.849998474121094,36.5,32.197628021240234,4065400
2020-08-10,36.58000183105469,36.66999816894531,36.290000915527344,36.439998626708984,32.144691467285156,2986400
2020-08-11,36.75,36.75,35.617000579833984,35.7400016784668,31.527198791503906,5520100
2020-08-12,36.0,36.279998779296875,35.84000015258789,36.189998626708984,31.924165725708008,4035200
2020-08-13,36.09000015258789,36.36000061035156,35.72999954223633,35.77000045776367,31.553661346435547,4096600
2020-08-14,35.75,36.130001068115234,35.71200180053711,35.86000061035156,31.63304901123047,2416800
2020-08-17,35.849998474121094,36.18000030517578,35.736000061035156,36.18000030517578,31.915340423583984,2824900
2020-08-18,36.25,36.26499938964844,35.90999984741211,36.13999938964844,31.88005256652832,2603600
2020-08-19,36.209999084472656,36.22999954223633,35.349998474121094,35.400001525878906,31.227277755737305,4328900
2020-08-20,35.2599983215332,35.94499969482422,35.16999816894531,35.779998779296875,31.56248664855957,3032800
2020-08-21,35.869998931884766,35.9900016784668,35.441001892089844,35.900001525878906,31.6683406829834,2155700
2020-08-24,35.95000076293945,35.970001220703125,35.43000030517578,35.95000076293945,31.71245002746582,3438400
2020-08-25,36.060001373291016,36.099998474121094,35.74100112915039,36.060001373291016,31.80948829650879,3226600
2020-08-26,35.959999084472656,36.0099983215332,35.56700134277344,35.810001373291016,31.58895492553711,2231400
2020-08-27,35.900001525878906,36.400001525878906,35.86000061035156,36.290000915527344,32.01237106323242,3098400
2020-08-28,36.349998474121094,36.56999969482422,35.9900016784668,36.56999969482422,32.25936508178711,1583700
2020-08-31,36.52000045776367,36.52000045776367,36.119998931884766,36.25,31.97708511352539,3522700
2020-09-01,36.13999938964844,36.2400016784668,35.869998931884766,36.189998626708984,31.924165725708008,4280200
2020-09-02,36.2400016784668,37.040000915527344,35.959999084472656,37.0,32.63867950439453,4663200
2020-09-03,36.95000076293945,37.20000076293945,36.11000061035156,36.380001068115234,32.091766357421875,8943100
2020-09-04,36.5,36.72999954223633,35.619998931884766,36.25,31.97708511352539,9308100
2020-09-08,36.0099983215332,36.099998474121094,35.52000045776367,35.790000915527344,31.57131576538086,6823000
2020-09-09,36.029998779296875,36.66999816894531,35.959999084472656,36.18000030517578,31.915340423583984,4081600
2020-09-10,36.13999938964844,36.25,35.650001525878906,35.66999816894531,31.4654483795166,6048400
2020-09-11,35.77000045776367,35.86000061035156,35.290000915527344,35.54999923706055,31.359588623046875,5445000
2020-09-14,35.790000915527344,36.513999938964844,35.790000915527344,36.41999816894531,32.12704086303711,3205600
2020-09-15,36.52000045776367,37.2400016784668,36.4900016784668,36.900001525878906,32.550472259521484,2947800
2020-09-16,37.08000183105469,37.51499938964844,36.959999084472656,37.13999938964844,32.76218032836914,3545400
2020-09-17,36.81999969482422,37.060001373291016,36.07400131225586,36.31999969482422,32.03883743286133,3656800
2020-09-18,36.34000015258789,36.34000015258789,35.529998779296875,35.599998474121094,31.403701782226562,6254300
2020-09-21,34.9900016784668,35.040000915527344,34.255001068115234,34.439998626708984,30.56329917907715,6227100
2020-09-22,34.529998779296875,35.130001068115234,34.47999954223633,34.849998474121094,30.927154541015625,4578000
2020-09-23,34.790000915527344,34.86000061035156,33.79499816894531,33.849998474121094,30.039716720581055,4330800
2020-09-24,33.869998931884766,34.45000076293945,33.7400016784668,34.0099983215332,30.18170166015625,4926400
2020-09-25,33.880001068115234,34.709999084472656,33.81999969482422,34.66999816894531,30.767406463623047,2765000
2020-09-28,35.119998931884766,35.41999816894531,35.060001373291016,35.27000045776367,31.29987335205078,2802800
2020-09-29,35.16999816894531,35.31999969482422,34.880001068115234,35.09000015258789,31.14013671875,2217600
2020-09-30,35.2599983215332,35.599998474121094,34.91999816894531,35.27000045776367,31.29987335205078,4386100
2020-10-01,35.400001525878906,35.86000061035156,35.16999816894531,35.849998474121094,31.81458854675293,5842200
2020-10-02,35.310001373291016,36.540000915527344,35.290000915527344,36.43000030517578,32.32929992675781,4494600
2020-10-05,36.529998779296875,36.68000030517578,35.8849983215332,36.630001068115234,32.50679016113281,2185900
2020-10-06,36.72999954223633,36.83000183105469,36.189998626708984,36.31999969482422,32.231689453125,4225600
2020-10-07,36.560001373291016,36.654998779296875,36.290000915527344,36.41999816894531,32.32042694091797,2158300
2020-10-08,36.650001525878906,37.209999084472656,36.599998474121094,37.029998779296875,32.861759185791016,2208700
2020-10-09,37.2400016784668,37.25,36.78900146484375,36.93000030517578,32.77301788330078,2617400
2020-10-12,37.0,37.20000076293945,36.7599983215332,37.119998931884766,32.94163131713867,2747100
2020-10-13,37.0,37.0,36.279998779296875,36.4900016784668,32.38254928588867,4258700
2020-10-14,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,32.009830474853516,7041600
2020-10-15,35.849998474121094,36.540000915527344,35.83000183105469,36.2400016784668,32.16069412231445,3691200
2020-10-16,36.27000045776367,36.34000015258789,35.9900016784668,36.11000061035156,32.045326232910156,2730500
2020-10-19,36.189998626708984,36.33000183105469,35.5,35.540000915527344,31.53948211669922,3782500
2020-10-20,35.7400016784668,36.03499984741211,35.68000030517578,35.779998779296875,31.752466201782227,5962200
2020-10-21,35.66999816894531,35.869998931884766,35.560001373291016,35.650001525878906,31.637102127075195,3566700
2020-10-22,35.63999938964844,35.689998626708984,35.334999084472656,35.400001525878906,31.415245056152344,3013900
2020-10-23,35.540000915527344,35.72999954223633,35.345001220703125,35.630001068115234,31.61935806274414,2194100
2020-10-26,35.36000061035156,35.36000061035156,34.869998931884766,35.20000076293945,31.237754821777344,3322600
2020-10-27,35.2599983215332,35.439998626708984,34.75,34.75,30.838407516479492,2760300
2020-10-28,34.189998626708984,34.56999969482422,33.83000183105469,33.97999954223633,30.15508270263672,5331500
2020-10-29,34.060001373291016,34.65999984741211,33.7400016784668,34.369998931884766,30.50118637084961,4989600
2020-10-30,34.15999984741211,34.369998931884766,33.709999084472656,34.150001525878906,30.305950164794922,5662400
2020-11-02,34.529998779296875,34.9900016784668,34.290000915527344,34.9900016784668,31.051389694213867,5349800
2020-11-03,35.27000045776367,35.7599983215332,35.15999984741211,35.540000915527344,31.53948211669922,4895700
2020-11-04,35.689998626708984,36.29999923706055,35.45000076293945,35.63999938964844,31.628223419189453,5642500
2020-11-05,35.91999816894531,36.119998931884766,35.611000061035156,35.77000045776367,31.743593215942383,4718500
2020-11-06,35.79999923706055,36.05500030517578,35.5,35.630001068115234,31.61935806274414,4562400
2020-11-09,37.349998474121094,39.11000061035156,36.47999954223633,36.56999969482422,32.45354080200195,11855500
2020-11-10,36.619998931884766,36.9900016784668,36.459999084472656,36.77000045776367,32.63102722167969,9593400
2020-11-11,36.959999084472656,37.27000045776367,36.66999816894531,37.04999923706055,32.879512786865234,6219300
2020-11-12,36.939998626708984,37.165000915527344,36.45000076293945,36.66999816894531,32.54228591918945,5034500
2020-11-13,36.869998931884766,37.599998474121094,36.869998931884766,37.5099983215332,33.28772735595703,3078700
2020-11-16,38.189998626708984,38.27000045776367,37.29999923706055,37.75,33.500709533691406,4066500
2020-11-17,37.52000045776367,37.90999984741211,37.2400016784668,37.77000045776367,33.51846694946289,4501200
2020-11-18,37.79999923706055,38.14500045776367,37.11000061035156,37.130001068115234,32.95051193237305,4579100
2020-11-19,37.08000183105469,37.2599983215332,36.68000030517578,37.189998626708984,33.00375747680664,4583900
2020-11-20,37.2400016784668,37.25,36.810001373291016,36.939998626708984,32.78189468383789,2799000
2020-11-23,37.150001525878906,37.220001220703125,36.755001068115234,36.81999969482422,32.6754035949707,4084700
2020-11-24,37.2400016784668,37.369998931884766,36.757999420166016,36.79999923706055,32.65764617919922,3201500
2020-11-25,36.869998931884766,36.970001220703125,36.56999969482422,36.88999938964844,32.737525939941406,3553300
2020-11-27,37.060001373291016,37.060001373291016,36.66999816894531,36.81999969482422,32.6754035949707,1791100
2020-11-30,36.79999923706055,36.79999923706055,36.32500076293945,36.5,32.391422271728516,4225200
2020-12-01,36.869998931884766,37.0880012512207,36.790000915527344,36.959999084472656,32.799644470214844,4491900
2020-12-02,36.86000061035156,37.09000015258789,36.540000915527344,36.56999969482422,32.45354080200195,3019100
2020-12-03,36.63999938964844,37.02000045776367,36.599998474121094,36.84000015258789,32.693145751953125,2953400
2020-12-04,37.04999923706055,37.349998474121094,37.0099983215332,37.33000183105469,33.12799072265625,3325500
2020-12-07,37.279998779296875,37.36000061035156,36.834999084472656,36.959999084472656,32.799644470214844,3027800
2020-12-08,36.81999969482422,37.040000915527344,36.77000045776367,36.790000915527344,32.64878463745117,2184100
2020-12-09,36.83000183105469,36.86000061035156,36.220001220703125,36.45000076293945,32.347049713134766,3443200
2020-12-10,36.310001373291016,36.599998474121094,36.13999938964844,36.25,32.16956329345703,2687300
2020-12-11,36.099998474121094,36.279998779296875,35.849998474121094,36.27000045776367,32.18730926513672,2340600
2020-12-14,36.58000183105469,36.79499816894531,35.9900016784668,36.0099983215332,31.95657730102539,3412600
2020-12-15,36.20000076293945,36.63999938964844,35.939998626708984,36.63999938964844,32.51566696166992,2593200
2020-12-16,36.709999084472656,36.904998779296875,36.43899917602539,36.650001525878906,32.5245361328125,2919300
2020-12-17,36.849998474121094,37.130001068115234,36.7400016784668,37.08000183105469,32.90613555908203,2124200
2020-12-18,37.11000061035156,37.130001068115234,36.17499923706055,36.439998626708984,32.33817672729492,4150700
2020-12-21,35.529998779296875,35.7400016784668,35.29999923706055,35.650001525878906,32.04692459106445,5463900
2020-12-22,35.68000030517578,35.900001525878906,35.529998779296875,35.900001525878906,32.271644592285156,1673100
2020-12-23,36.02000045776367,36.21799850463867,35.560001373291016,35.560001373291016,31.966018676757812,1965300
2020-12-24,35.70000076293945,35.90999984741211,35.68000030517578,35.90999984741211,32.2806396484375,1600000
2020-12-28,36.029998779296875,36.22999954223633,35.86000061035156,36.20000076293945,32.54132843017578,2955500
2020-12-29,36.36000061035156,36.5099983215332,35.91999816894531,35.91999816894531,32.28962707519531,2212200
2020-12-30,36.0099983215332,36.38999938964844,35.935001373291016,36.119998931884766,32.46941375732422,2365000
2020-12-31,36.130001068115234,36.61000061035156,35.849998474121094,36.560001373291016,32.86495590209961,4083800
2021-01-04,36.63999938964844,36.709999084472656,35.369998931884766,35.380001068115234,31.8042049407959,4967000
2021-01-05,35.400001525878906,35.68000030517578,35.310001373291016,35.34000015258789,31.76825523376465,4432400
2021-01-06,35.349998474121094,35.39500045776367,34.970001220703125,35.16999816894531,31.615432739257812,7383400
2021-01-07,35.25,35.400001525878906,35.01499938964844,35.279998779296875,31.71431541442871,3433700
2021-01-08,35.369998931884766,35.77000045776367,35.31999969482422,35.65999984741211,32.055912017822266,3419900
2021-01-11,35.470001220703125,35.630001068115234,34.95500183105469,35.060001373291016,31.516555786132812,4050000
2021-01-12,34.9900016784668,35.130001068115234,34.650001525878906,35.09000015258789,31.54351806640625,4372500
2021-01-13,35.06999969482422,35.630001068115234,35.06999969482422,35.56999969482422,31.975004196166992,3024400
2021-01-14,35.66999816894531,36.02000045776367,35.5,35.790000915527344,32.17277145385742,3792500
2021-01-15,35.709999084472656,36.40599822998047,35.630001068115234,36.34000015258789,32.66719055175781,4213000
2021-01-19,36.52000045776367,36.540000915527344,36.025001525878906,36.099998474121094,32.451446533203125,3317800
2021-01-20,36.189998626708984,36.99399948120117,36.0099983215332,36.849998474121094,33.12563705444336,4404200
2021-01-21,36.70000076293945,36.76900100708008,36.369998931884766,36.72999954223633,33.01776885986328,2669600
2021-01-22,36.54999923706055,36.90999984741211,36.52000045776367,36.81999969482422,33.09867477416992,2355200
2021-01-25,36.810001373291016,37.369998931884766,36.630001068115234,37.150001525878906,33.395320892333984,5784200
2021-01-26,37.20000076293945,37.630001068115234,37.119998931884766,37.529998779296875,33.736907958984375,3398900
2021-01-27,37.29999923706055,37.689998626708984,36.810001373291016,37.04999923706055,33.305423736572266,8415100
2021-01-28,37.119998931884766,37.590999603271484,36.79999923706055,37.150001525878906,33.395320892333984,11831200
2021-01-29,36.869998931884766,37.290000915527344,36.54999923706055,36.7599983215332,33.04473876953125,5590700
2021-02-01,36.9900016784668,37.60499954223633,36.52000045776367,37.59000015258789,33.79084777832031,3729300
2021-02-02,37.779998779296875,37.939998626708984,37.5099983215332,37.75,33.93467330932617,3017400
2021-02-03,37.70000076293945,37.72999954223633,37.09000015258789,37.599998474121094,33.799827575683594,3472200
2021-02-04,37.650001525878906,38.040000915527344,37.529998779296875,37.810001373291016,33.988616943359375,3040200
2021-02-05,37.91999816894531,38.0099983215332,37.779998779296875,37.939998626708984,34.10547637939453,2019400
2021-02-08,37.959999084472656,38.029998779296875,37.689998626708984,38.02000045776367,34.17739486694336,2590000
2021-02-09,38.099998474121094,38.310001373291016,37.97999954223633,38.189998626708984,34.3302001953125,1682200
2021-02-10,38.380001068115234,38.70500183105469,38.23099899291992,38.45000076293945,34.56393051147461,3329000
2021-02-11,38.5,38.61000061035156,38.18000030517578,38.380001068115234,34.50100326538086,2301000
2021-02-12,38.290000915527344,38.459999084472656,38.020999908447266,38.369998931884766,34.49201583862305,1826300
2021-02-16,38.43000030517578,38.470001220703125,37.77000045776367,37.959999084472656,34.123451232910156,3341300
2021-02-17,37.939998626708984,38.05500030517578,37.720001220703125,37.9900016784668,34.150421142578125,3277200
2021-02-18,37.84000015258789,38.029998779296875,37.81999969482422,37.970001220703125,34.1324462890625,2932100
2021-02-19,38.150001525878906,38.36000061035156,37.98500061035156,38.09000015258789,34.24031066894531,2448500
2021-02-22,38.029998779296875,38.45000076293945,37.880001068115234,38.310001373291016,34.43807601928711,4293100
2021-02-23,38.540000915527344,38.689998626708984,38.30500030517578,38.45000076293945,34.56393051147461,5986100
2021-02-24,38.45000076293945,38.76499938964844,38.310001373291016,38.630001068115234,34.72573471069336,3779900
2021-02-25,38.63999938964844,38.900001525878906,37.7400016784668,38.0,34.15941619873047,6790200
2021-02-26,38.119998931884766,38.119998931884766,37.31700134277344,37.34000015258789,33.56612014770508,8008400
2021-03-01,37.7599983215332,38.02000045776367,37.375,37.380001068115234,33.602073669433594,4505600
2021-03-02,37.400001525878906,37.41999816894531,36.849998474121094,37.150001525878906,33.395320892333984,7482600
2021-03-03,37.150001525878906,37.150001525878906,36.6349983215332,36.689998626708984,32.981807708740234,7743400
2021-03-04,36.810001373291016,37.119998931884766,36.06999969482422,36.41999816894531,32.73909378051758,11162900
2021-03-05,36.70000076293945,37.0,35.88999938964844,36.84000015258789,33.11664581298828,9431800
2021-03-08,36.93000030517578,37.47999954223633,36.66999816894531,37.02000045776367,33.27845764160156,5381500
2021-03-09,37.209999084472656,37.69499969482422,37.209999084472656,37.439998626708984,33.656009674072266,4163400
2021-03-10,37.47999954223633,38.040000915527344,37.380001068115234,37.810001373291016,33.988616943359375,4908400
2021-03-11,37.91999816894531,38.650001525878906,37.82500076293945,38.369998931884766,34.49201583862305,4092700
2021-03-12,38.33000183105469,39.029998779296875,38.310001373291016,39.029998779296875,35.08530807495117,3621600
