Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,30.860000610351562,31.010000228881836,30.790000915527344,30.920000076293945,28.360214233398438,27982500
2020-02-10,30.81999969482422,31.010000228881836,30.809999465942383,31.010000228881836,28.442766189575195,17723700
2020-02-11,31.09000015258789,31.260000228881836,31.09000015258789,31.1200008392334,28.543657302856445,27997400
2020-02-12,31.280000686645508,31.3799991607666,31.100000381469727,31.139999389648438,28.562000274658203,26964200
2020-02-13,31.040000915527344,31.200000762939453,30.950000762939453,31.1299991607666,28.55282974243164,22758700
2020-02-14,31.100000381469727,31.190000534057617,31.020000457763672,31.170000076293945,28.58951759338379,22080200
2020-02-18,31.079999923706055,31.15999984741211,30.719999313354492,30.899999618530273,28.34187126159668,37768900
2020-02-19,31.010000228881836,31.209999084472656,30.969999313354492,31.1299991607666,28.55282974243164,25643300
2020-02-20,31.020000457763672,31.280000686645508,30.860000610351562,31.06999969482422,28.49779510498047,50344300
2020-02-21,30.920000076293945,30.989999771118164,30.600000381469727,30.770000457763672,28.222627639770508,51128200
2020-02-24,29.799999237060547,30.059999465942383,29.6299991607666,29.770000457763672,27.305421829223633,70455400
2020-02-25,29.780000686645508,29.84000015258789,28.6200008392334,28.760000228881836,26.379037857055664,111826900
2020-02-26,28.950000762939453,29.219999313354492,28.549999237060547,28.549999237060547,26.186418533325195,95015700
2020-02-27,27.940000534057617,28.389999389648438,27.309999465942383,27.329999923706055,25.06742286682129,143536200
2020-02-28,26.399999618530273,26.850000381469727,25.969999313354492,26.59000015258789,24.38867950439453,192063500
2020-03-02,26.639999389648438,27.950000762939453,26.360000610351562,27.950000762939453,25.636091232299805,127115500
2020-03-03,27.860000610351562,28.25,26.6299991607666,26.899999618530273,24.673017501831055,256525000
2020-03-04,27.260000228881836,27.799999237060547,26.799999237060547,27.790000915527344,25.489343643188477,124408000
2020-03-05,26.8700008392334,26.940000534057617,26.149999618530273,26.450000762939453,24.260272979736328,130265700
2020-03-06,25.25,25.84000015258789,25.030000686645508,25.549999237060547,23.434783935546875,160606600
2020-03-09,23.0,23.8799991607666,22.520000457763672,22.809999465942383,20.92161750793457,134165700
2020-03-10,23.8700008392334,24.170000076293945,22.84000015258789,24.149999618530273,22.150680541992188,149282300
2020-03-11,23.40999984741211,23.649999618530273,22.520000457763672,22.84000015258789,20.949134826660156,146915400
2020-03-12,20.940000534057617,22.209999084472656,20.299999237060547,20.3700008392334,18.683618545532227,161437500
2020-03-13,21.899999618530273,23.09000015258789,20.899999618530273,23.049999237060547,21.141752243041992,160945700
2020-03-16,19.350000381469727,21.34000015258789,18.93000030517578,19.889999389648438,18.24335479736328,110661600
2020-03-17,20.350000381469727,21.190000534057617,19.540000915527344,20.969999313354492,19.23394775390625,122295100
2020-03-18,19.649999618530273,20.049999237060547,18.280000686645508,19.190000534057617,17.60131072998047,145056400
2020-03-19,18.790000915527344,19.889999389648438,18.110000610351562,19.610000610351562,17.986536026000977,105652800
2020-03-20,19.81999969482422,19.920000076293945,18.670000076293945,18.90999984741211,17.3444881439209,157840900
2020-03-23,18.440000534057617,18.600000381469727,17.489999771118164,17.65999984741211,16.3353214263916,144547900
2020-03-24,18.709999084472656,19.959999084472656,18.579999923706055,19.850000381469727,18.361051559448242,158551100
2020-03-25,20.139999389648438,21.229999542236328,19.389999389648438,20.389999389648438,18.86054801940918,162949600
2020-03-26,20.65999984741211,21.81999969482422,20.6299991607666,21.670000076293945,20.044538497924805,129753900
2020-03-27,20.790000915527344,21.670000076293945,20.549999237060547,21.010000228881836,19.43404769897461,109305600
2020-03-30,21.040000915527344,21.530000686645508,20.600000381469727,21.40999984741211,19.80403709411621,67297200
2020-03-31,21.209999084472656,21.450000762939453,20.639999389648438,20.81999969482422,19.2582950592041,83819900
2020-04-01,19.719999313354492,19.940000534057617,19.3700008392334,19.549999237060547,18.08355712890625,79185000
2020-04-02,19.43000030517578,20.200000762939453,19.360000610351562,20.040000915527344,18.536806106567383,68398300
2020-04-03,19.850000381469727,20.139999389648438,19.360000610351562,19.639999389648438,18.166807174682617,68418100
2020-04-06,20.6200008392334,21.219999313354492,20.469999313354492,21.049999237060547,19.471038818359375,69015100
2020-04-07,22.200000762939453,22.219999313354492,21.25,21.260000228881836,19.6652889251709,70950900
2020-04-08,21.579999923706055,22.329999923706055,21.34000015258789,22.190000534057617,20.52553367614746,80003400
2020-04-09,22.770000457763672,23.65999984741211,22.729999542236328,23.3799991607666,21.62626838684082,147845500
2020-04-13,23.309999465942383,23.329999923706055,22.329999923706055,22.530000686645508,20.840030670166016,66236300
2020-04-14,23.06999969482422,23.139999389648438,22.209999084472656,22.6299991607666,20.932525634765625,96169000
2020-04-15,21.729999542236328,21.860000610351562,21.540000915527344,21.649999618530273,20.02603530883789,63482000
2020-04-16,21.600000381469727,21.639999389648438,21.059999465942383,21.270000457763672,19.67453956604004,68907600
2020-04-17,22.100000381469727,22.520000457763672,21.920000076293945,22.389999389648438,20.710529327392578,88698600
2020-04-20,21.950000762939453,22.360000610351562,21.75,22.0,20.349782943725586,59063100
2020-04-21,21.329999923706055,21.709999084472656,21.209999084472656,21.290000915527344,19.693042755126953,71957900
2020-04-22,21.729999542236328,21.790000915527344,21.469999313354492,21.520000457763672,19.905790328979492,47507800
2020-04-23,21.579999923706055,21.860000610351562,21.399999618530273,21.43000030517578,19.822534561157227,71740200
2020-04-24,21.65999984741211,21.829999923706055,21.329999923706055,21.739999771118164,20.109283447265625,33825300
2020-04-27,21.959999084472656,22.600000381469727,21.920000076293945,22.479999542236328,20.793779373168945,109435100
2020-04-28,23.15999984741211,23.329999923706055,22.670000076293945,22.719999313354492,21.015777587890625,46452300
2020-04-29,23.420000076293945,23.65999984741211,23.18000030517578,23.3799991607666,21.62626838684082,70064400
2020-04-30,22.90999984741211,23.15999984741211,22.68000030517578,22.790000915527344,21.080522537231445,56745700
2020-05-01,22.25,22.309999465942383,21.90999984741211,22.059999465942383,20.405282974243164,37534300
2020-05-04,21.770000457763672,21.889999389648438,21.440000534057617,21.860000610351562,20.22028160095215,50177200
2020-05-05,22.15999984741211,22.280000686645508,21.790000915527344,21.790000915527344,20.155536651611328,65123000
2020-05-06,21.989999771118164,22.049999237060547,21.299999237060547,21.31999969482422,19.720788955688477,63738400
2020-05-07,21.600000381469727,22.18000030517578,21.600000381469727,21.81999969482422,20.18328285217285,61339000
2020-05-08,22.239999771118164,22.31999969482422,22.010000228881836,22.290000915527344,20.618026733398438,42218300
2020-05-11,21.979999542236328,22.049999237060547,21.739999771118164,21.860000610351562,20.22028160095215,54994900
2020-05-12,21.950000762939453,22.030000686645508,21.270000457763672,21.290000915527344,19.693042755126953,62202700
2020-05-13,21.110000610351562,21.139999389648438,20.5,20.65999984741211,19.110292434692383,86848300
2020-05-14,20.299999237060547,21.209999084472656,20.09000015258789,21.190000534057617,19.600542068481445,103763100
2020-05-15,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,19.471038818359375,70285000
2020-05-18,21.829999923706055,22.299999237060547,21.68000030517578,22.1299991607666,20.470027923583984,79548500
2020-05-19,22.0,22.110000610351562,21.579999923706055,21.59000015258789,19.970535278320312,56673200
2020-05-20,21.950000762939453,22.200000762939453,21.93000030517578,22.06999969482422,20.414531707763672,50402600
2020-05-21,22.0,22.209999084472656,21.8799991607666,22.0,20.349782943725586,49939900
2020-05-22,21.989999771118164,22.020000457763672,21.700000762939453,21.920000076293945,20.275781631469727,37584500
2020-05-26,22.75,23.299999237060547,22.729999542236328,23.059999465942383,21.330272674560547,108349200
2020-05-27,24.09000015258789,24.100000381469727,23.540000915527344,24.059999465942383,22.255260467529297,121521200
2020-05-28,24.329999923706055,24.34000015258789,23.610000610351562,23.68000030517578,21.90376853942871,101590100
2020-05-29,23.399999618530273,23.6200008392334,23.170000076293945,23.40999984741211,21.65401840209961,86969000
2020-06-01,23.5,23.790000915527344,23.34000015258789,23.68000030517578,21.90376853942871,52619200
2020-06-02,23.889999389648438,24.040000915527344,23.700000762939453,23.8700008392334,22.07951545715332,52572800
2020-06-03,24.399999618530273,24.8700008392334,24.34000015258789,24.760000228881836,22.902761459350586,77622900
2020-06-04,24.719999313354492,25.299999237060547,24.520000457763672,25.299999237060547,23.402252197265625,97575100
2020-06-05,26.780000686645508,26.829999923706055,26.149999618530273,26.239999771118164,24.271739959716797,135859300
2020-06-08,26.670000076293945,26.799999237060547,26.3700008392334,26.739999771118164,24.734233856201172,80298400
2020-06-09,26.110000610351562,26.399999618530273,25.920000076293945,26.170000076293945,24.206993103027344,92833100
2020-06-10,26.020000457763672,26.15999984741211,25.170000076293945,25.190000534057617,23.30050277709961,110848900
2020-06-11,24.0,24.360000610351562,23.09000015258789,23.1299991607666,21.395021438598633,233116600
2020-06-12,24.059999465942383,24.059999465942383,23.219999313354492,23.829999923706055,22.04251480102539,127502900
2020-06-15,23.010000228881836,24.239999771118164,22.959999084472656,24.15999984741211,22.347759246826172,92469500
2020-06-16,25.1200008392334,25.1200008392334,23.950000762939453,24.540000915527344,22.699256896972656,108121300
2020-06-17,24.610000610351562,24.610000610351562,24.1299991607666,24.170000076293945,22.357011795043945,56320900
2020-06-18,23.93000030517578,24.3700008392334,23.860000610351562,24.139999389648438,22.329261779785156,61206500
2020-06-19,24.600000381469727,24.610000610351562,23.709999084472656,23.979999542236328,22.181264877319336,99903900
2020-06-22,23.68000030517578,23.8799991607666,23.530000686645508,23.709999084472656,22.07141876220703,47929500
2020-06-23,24.06999969482422,24.219999313354492,23.799999237060547,23.81999969482422,22.173816680908203,47218900
2020-06-24,23.510000228881836,23.520000457763672,22.90999984741211,22.979999542236328,21.391864776611328,90217500
2020-06-25,22.899999618530273,23.639999389648438,22.860000610351562,23.59000015258789,21.959712982177734,110208900
2020-06-26,23.190000534057617,23.260000228881836,22.520000457763672,22.579999923706055,21.019514083862305,123959100
2020-06-29,22.81999969482422,22.979999542236328,22.6299991607666,22.829999923706055,21.252235412597656,69107100
2020-06-30,22.709999084472656,23.299999237060547,22.690000534057617,23.139999389648438,21.540809631347656,60653100
2020-07-01,23.239999771118164,23.350000381469727,22.8700008392334,22.940000534057617,21.35463523864746,60500300
2020-07-02,23.450000762939453,23.530000686645508,22.920000076293945,22.969999313354492,21.38255500793457,50841900
2020-07-06,23.479999542236328,23.65999984741211,23.280000686645508,23.40999984741211,21.79214859008789,60271700
2020-07-07,23.219999313354492,23.229999542236328,22.8700008392334,22.93000030517578,21.34532356262207,43810900
2020-07-08,22.920000076293945,23.229999542236328,22.84000015258789,23.170000076293945,21.56873321533203,53046100
2020-07-09,23.15999984741211,23.209999084472656,22.489999771118164,22.68000030517578,21.112600326538086,71163700
2020-07-10,22.670000076293945,23.489999771118164,22.670000076293945,23.459999084472656,21.83869171142578,94440600
2020-07-13,23.760000228881836,23.90999984741211,23.420000076293945,23.559999465942383,21.93178367614746,102487100
2020-07-14,23.459999084472656,23.75,23.25,23.68000030517578,22.04349136352539,102468300
2020-07-15,24.25,24.260000228881836,23.889999389648438,24.149999618530273,22.481006622314453,90561800
2020-07-16,23.940000534057617,24.399999618530273,23.850000381469727,24.149999618530273,22.481006622314453,74678500
2020-07-17,24.200000762939453,24.219999313354492,23.940000534057617,23.950000762939453,22.294828414916992,47033200
2020-07-20,23.81999969482422,23.979999542236328,23.75,23.84000015258789,22.192434310913086,40127600
2020-07-21,24.0,24.43000030517578,23.969999313354492,24.309999465942383,22.62994956970215,46491300
2020-07-22,24.190000534057617,24.329999923706055,24.110000610351562,24.309999465942383,22.62994956970215,44437400
2020-07-23,24.260000228881836,24.469999313354492,24.18000030517578,24.329999923706055,22.648574829101562,49916100
2020-07-24,24.350000381469727,24.479999542236328,24.190000534057617,24.270000457763672,22.59271240234375,41245600
2020-07-27,24.15999984741211,24.18000030517578,23.860000610351562,24.06999969482422,22.406538009643555,43060200
2020-07-28,23.979999542236328,24.1200008392334,23.899999618530273,24.010000228881836,22.350685119628906,35370500
2020-07-29,23.969999313354492,24.489999771118164,23.93000030517578,24.459999084472656,22.76958465576172,36491600
2020-07-30,24.0,24.06999969482422,23.709999084472656,24.020000457763672,22.35999298095703,53994600
2020-07-31,24.010000228881836,24.059999465942383,23.709999084472656,24.030000686645508,22.369304656982422,50115900
2020-08-03,24.1299991607666,24.290000915527344,23.959999084472656,24.100000381469727,22.434467315673828,42982100
2020-08-04,24.0,24.040000915527344,23.8700008392334,24.0,22.341373443603516,30754400
2020-08-05,24.15999984741211,24.389999389648438,24.1299991607666,24.329999923706055,22.648574829101562,34860700
2020-08-06,24.25,24.420000076293945,24.149999618530273,24.31999969482422,22.639259338378906,33115400
2020-08-07,24.200000762939453,24.860000610351562,24.149999618530273,24.84000015258789,23.123327255249023,63302800
2020-08-10,24.979999542236328,25.110000610351562,24.8700008392334,25.020000457763672,23.2908878326416,45436100
2020-08-11,25.489999771118164,25.719999313354492,25.25,25.309999465942383,23.56084442138672,73758600
2020-08-12,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,23.495677947998047,58793600
2020-08-13,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,23.34673500061035,35222500
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,23.439828872680664,28276900
2020-08-17,25.09000015258789,25.110000610351562,24.75,24.760000228881836,23.04884910583496,53397000
2020-08-18,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,22.89990997314453,35502500
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,22.890602111816406,59847200
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.360000610351562,22.676496505737305,45586100
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,22.62994956970215,35349200
2020-08-24,24.450000762939453,24.889999389648438,24.389999389648438,24.889999389648438,23.16986846923828,51010900
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,23.235029220581055,55236900
2020-08-26,24.899999618530273,24.959999084472656,24.75,24.84000015258789,23.123327255249023,30646600
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,23.514299392700195,66463900
2020-08-28,25.440000534057617,25.450000762939453,25.149999618530273,25.360000610351562,23.607385635375977,49170600
2020-08-31,25.34000015258789,25.34000015258789,25.059999465942383,25.059999465942383,23.32811737060547,52259000
2020-09-01,24.93000030517578,25.219999313354492,24.850000381469727,25.1299991607666,23.393281936645508,42036100
2020-09-02,25.1200008392334,25.579999923706055,25.049999237060547,25.489999771118164,23.72840118408203,48432500
2020-09-03,25.639999389648438,26.010000228881836,24.940000534057617,25.100000381469727,23.365354537963867,98405500
2020-09-04,25.549999237060547,25.690000534057617,24.889999389648438,25.290000915527344,23.542224884033203,111105500
2020-09-08,25.040000915527344,25.100000381469727,24.549999237060547,24.639999389648438,22.937145233154297,84687600
2020-09-09,24.8700008392334,25.06999969482422,24.709999084472656,24.889999389648438,23.16986846923828,52321200
2020-09-10,24.969999313354492,25.139999389648438,24.489999771118164,24.540000915527344,22.84406089782715,55515300
2020-09-11,24.579999923706055,24.84000015258789,24.5,24.709999084472656,23.002309799194336,69285700
2020-09-14,24.93000030517578,25.270000457763672,24.860000610351562,25.049999237060547,23.318809509277344,51021000
2020-09-15,25.100000381469727,25.1200008392334,24.690000534057617,24.709999084472656,23.002309799194336,48459900
2020-09-16,24.760000228881836,25.270000457763672,24.709999084472656,24.989999771118164,23.262954711914062,62119900
2020-09-17,24.649999618530273,24.8799991607666,24.579999923706055,24.729999542236328,23.020923614501953,47334200
2020-09-18,24.729999542236328,24.93000030517578,24.6299991607666,24.68000030517578,22.974382400512695,61707200
2020-09-21,24.030000686645508,24.170000076293945,23.559999465942383,23.93000030517578,22.398733139038086,72307300
2020-09-22,23.8700008392334,24.100000381469727,23.530000686645508,23.729999542236328,22.211532592773438,84561500
2020-09-23,23.780000686645508,23.950000762939453,23.200000762939453,23.200000762939453,21.715450286865234,54282500
2020-09-24,23.209999084472656,23.579999923706055,22.940000534057617,23.25,21.76224708557129,56512300
2020-09-25,23.079999923706055,23.56999969482422,23.030000686645508,23.489999771118164,21.98689079284668,46026600
2020-09-28,23.81999969482422,24.219999313354492,23.81999969482422,24.049999237060547,22.511058807373047,62803500
2020-09-29,23.979999542236328,24.020000457763672,23.6200008392334,23.75,22.230253219604492,53250800
2020-09-30,23.850000381469727,24.270000457763672,23.84000015258789,24.06999969482422,22.52977752685547,66732200
2020-10-01,24.170000076293945,24.329999923706055,23.920000076293945,24.110000610351562,22.567214965820312,65766100
2020-10-02,23.790000915527344,24.440000534057617,23.729999542236328,24.299999237060547,22.745058059692383,63368100
2020-10-05,24.530000686645508,24.780000686645508,24.469999313354492,24.700000762939453,23.119468688964844,58911700
2020-10-06,24.90999984741211,25.079999923706055,24.360000610351562,24.450000762939453,22.88546371459961,88404900
2020-10-07,24.68000030517578,24.979999542236328,24.68000030517578,24.860000610351562,23.26922607421875,53815200
2020-10-08,25.0,25.260000228881836,24.940000534057617,25.200000762939453,23.587465286254883,57646300
2020-10-09,25.34000015258789,25.3700008392334,25.030000686645508,25.229999542236328,23.61555290222168,52031600
2020-10-12,25.209999084472656,25.59000015258789,25.209999084472656,25.510000228881836,23.87763214111328,45931400
2020-10-13,25.43000030517578,25.510000228881836,24.940000534057617,25.020000457763672,23.418989181518555,60377800
2020-10-14,25.040000915527344,25.1299991607666,24.75,24.780000686645508,23.19434356689453,48982200
2020-10-15,24.549999237060547,24.979999542236328,24.510000228881836,24.969999313354492,23.3721866607666,41637200
2020-10-16,25.020000457763672,25.149999618530273,24.8700008392334,24.989999771118164,23.39090347290039,40103600
2020-10-19,25.079999923706055,25.09000015258789,24.56999969482422,24.610000610351562,23.035226821899414,42989000
2020-10-20,24.770000457763672,25.100000381469727,24.760000228881836,24.809999465942383,23.222427368164062,67293900
2020-10-21,24.770000457763672,24.93000030517578,24.68000030517578,24.68000030517578,23.10074234008789,44307200
2020-10-22,24.670000076293945,25.200000762939453,24.65999984741211,25.170000076293945,23.559389114379883,39511800
2020-10-23,25.329999923706055,25.40999984741211,25.049999237060547,25.25,23.6342716217041,45092700
2020-10-26,24.889999389648438,24.93000030517578,24.450000762939453,24.68000030517578,23.10074234008789,54015100
2020-10-27,24.670000076293945,24.670000076293945,24.209999084472656,24.229999542236328,22.679536819458008,46083300
2020-10-28,23.719999313354492,23.93000030517578,23.469999313354492,23.610000610351562,22.099214553833008,89288300
2020-10-29,23.549999237060547,23.959999084472656,23.25,23.790000915527344,22.267696380615234,60908400
2020-10-30,23.649999618530273,23.899999618530273,23.469999313354492,23.860000610351562,22.333213806152344,66221600
2020-11-02,24.260000228881836,24.420000076293945,23.959999084472656,24.309999465942383,22.754419326782227,65136000
2020-11-03,24.760000228881836,25.100000381469727,24.729999542236328,24.850000381469727,23.259868621826172,79834200
2020-11-04,24.40999984741211,25.0,24.190000534057617,24.559999465942383,22.988422393798828,87397400
2020-11-05,24.770000457763672,25.34000015258789,24.770000457763672,25.15999984741211,23.550029754638672,65942300
2020-11-06,25.280000686645508,25.309999465942383,24.8799991607666,24.959999084472656,23.362823486328125,60783500
2020-11-09,26.979999542236328,27.440000534057617,26.65999984741211,27.010000228881836,25.281648635864258,162966800
2020-11-10,27.040000915527344,27.25,26.790000915527344,27.149999618530273,25.412687301635742,85851200
2020-11-11,27.299999237060547,27.31999969482422,26.8799991607666,27.040000915527344,25.30973243713379,65062400
2020-11-12,26.709999084472656,26.770000457763672,26.350000381469727,26.59000015258789,24.88852310180664,62733800
2020-11-13,26.84000015258789,27.139999389648438,26.770000457763672,27.030000686645508,25.300371170043945,45031800
2020-11-16,27.709999084472656,27.729999542236328,27.360000610351562,27.6299991607666,25.861976623535156,67556100
2020-11-17,27.31999969482422,27.639999389648438,27.1299991607666,27.59000015258789,25.824527740478516,63679700
2020-11-18,27.719999313354492,27.940000534057617,27.31999969482422,27.329999923706055,25.5811767578125,71578400
2020-11-19,27.190000534057617,27.450000762939453,27.020000457763672,27.420000076293945,25.6654109954834,47194800
2020-11-20,27.280000686645508,27.389999389648438,27.1200008392334,27.18000030517578,25.440771102905273,39974700
2020-11-23,27.530000686645508,27.770000457763672,27.389999389648438,27.690000534057617,25.918136596679688,51870500
2020-11-24,28.170000076293945,28.690000534057617,28.100000381469727,28.65999984741211,26.826066970825195,60983200
2020-11-25,28.5,28.579999923706055,28.219999313354492,28.559999465942383,26.732465744018555,45204600
2020-11-27,28.559999465942383,28.59000015258789,28.360000610351562,28.469999313354492,26.648223876953125,26981200
2020-11-30,28.299999237060547,28.3799991607666,27.829999923706055,27.8799991607666,26.095975875854492,72524200
2020-12-01,28.399999618530273,28.56999969482422,28.290000915527344,28.309999465942383,26.49846076965332,53972100
2020-12-02,28.270000457763672,28.670000076293945,28.219999313354492,28.6200008392334,26.788623809814453,57471800
2020-12-03,28.639999389648438,28.799999237060547,28.459999084472656,28.6299991607666,26.797985076904297,49566000
2020-12-04,28.81999969482422,29.030000686645508,28.799999237060547,28.979999542236328,27.125587463378906,52713100
2020-12-07,28.809999465942383,28.860000610351562,28.610000610351562,28.780000686645508,26.938386917114258,34631600
2020-12-08,28.510000228881836,28.84000015258789,28.510000228881836,28.770000457763672,26.92902374267578,31628500
2020-12-09,28.93000030517578,28.950000762939453,28.59000015258789,28.700000762939453,26.86350440979004,47589600
2020-12-10,28.479999542236328,28.780000686645508,28.389999389648438,28.75,26.910308837890625,41298300
2020-12-11,28.43000030517578,28.530000686645508,28.229999542236328,28.459999084472656,26.638866424560547,48216300
2020-12-14,28.84000015258789,28.84000015258789,28.110000610351562,28.1299991607666,26.329978942871094,38302900
2020-12-15,28.350000381469727,28.690000534057617,28.190000534057617,28.610000610351562,26.779266357421875,38604200
2020-12-16,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,26.826066970825195,55602800
2020-12-17,28.709999084472656,28.790000915527344,28.579999923706055,28.739999771118164,26.90094757080078,38510900
2020-12-18,28.780000686645508,28.780000686645508,28.31999969482422,28.489999771118164,26.666942596435547,56080100
2020-12-21,28.670000076293945,28.860000610351562,28.229999542236328,28.719999313354492,27.026418685913086,77688100
2020-12-22,28.739999771118164,28.780000686645508,28.420000076293945,28.440000534057617,26.76293182373047,42317900
2020-12-23,28.610000610351562,29.06999969482422,28.600000381469727,28.90999984741211,27.205211639404297,52681400
2020-12-24,28.969999313354492,28.979999542236328,28.709999084472656,28.950000762939453,27.242856979370117,16071000
2020-12-28,29.149999618530273,29.31999969482422,28.989999771118164,29.09000015258789,27.374595642089844,32824800
2020-12-29,29.209999084472656,29.219999313354492,28.959999084472656,28.989999771118164,27.28049659729004,23607000
2020-12-30,29.09000015258789,29.209999084472656,29.020000457763672,29.1200008392334,27.402830123901367,16616700
2020-12-31,29.079999923706055,29.520000457763672,29.0,29.479999542236328,27.74160385131836,26239300
2021-01-04,29.59000015258789,29.600000381469727,28.829999923706055,29.079999923706055,27.365190505981445,47086300
2021-01-05,29.06999969482422,29.34000015258789,28.920000076293945,29.209999084472656,27.48752212524414,35265400
2021-01-06,29.770000457763672,30.739999771118164,29.770000457763672,30.5,28.701454162597656,102254900
2021-01-07,30.950000762939453,31.260000228881836,30.8799991607666,30.940000534057617,29.115509033203125,64342700
2021-01-08,31.09000015258789,31.100000381469727,30.510000228881836,30.920000076293945,29.096689224243164,54266400
2021-01-11,30.6200008392334,31.06999969482422,30.489999771118164,31.020000457763672,29.190792083740234,56590400
2021-01-12,31.200000762939453,31.489999771118164,31.110000610351562,31.34000015258789,29.49192237854004,60546600
2021-01-13,31.290000915527344,31.399999618530273,31.09000015258789,31.31999969482422,29.47309684753418,55394700
2021-01-14,31.40999984741211,31.6200008392334,31.290000915527344,31.459999084472656,29.604841232299805,49828800
2021-01-15,31.0,31.190000534057617,30.709999084472656,30.940000534057617,29.115509033203125,68732700
2021-01-19,31.100000381469727,31.18000030517578,30.829999923706055,31.020000457763672,29.190792083740234,97457200
2021-01-20,31.1200008392334,31.1200008392334,30.780000686645508,30.889999389648438,29.068452835083008,56113100
2021-01-21,30.8700008392334,30.93000030517578,30.559999465942383,30.559999465942383,28.757915496826172,43713800
2021-01-22,30.25,30.459999084472656,30.200000762939453,30.34000015258789,28.550888061523438,37928000
2021-01-25,30.040000915527344,30.15999984741211,29.739999771118164,30.1200008392334,28.3438663482666,68321500
2021-01-26,30.239999771118164,30.280000686645508,29.860000610351562,29.8799991607666,28.118011474609375,55504600
2021-01-27,29.469999313354492,29.5,28.940000534057617,29.0,27.289907455444336,84059200
2021-01-28,29.3700008392334,29.8799991607666,29.280000686645508,29.540000915527344,27.798063278198242,62985900
2021-01-29,29.459999084472656,29.540000915527344,28.81999969482422,28.950000762939453,27.242856979370117,78260700
2021-02-01,29.270000457763672,29.3700008392334,29.020000457763672,29.329999923706055,27.600448608398438,41947400
2021-02-02,29.670000076293945,30.190000534057617,29.65999984741211,30.040000915527344,28.268577575683594,54263000
2021-02-03,30.0,30.219999313354492,29.940000534057617,30.209999084472656,28.428552627563477,46195200
2021-02-04,30.309999465942383,30.889999389648438,30.299999237060547,30.8799991607666,29.059045791625977,63061800
2021-02-05,31.100000381469727,31.1299991607666,30.81999969482422,30.889999389648438,29.068452835083008,38461900
2021-02-08,30.989999771118164,31.290000915527344,30.989999771118164,31.290000915527344,29.444869995117188,48756300
2021-02-09,31.190000534057617,31.399999618530273,31.079999923706055,31.299999237060547,29.454273223876953,33572000
2021-02-10,31.459999084472656,31.5,31.149999618530273,31.299999237060547,29.454273223876953,38899600
2021-02-11,31.31999969482422,31.440000534057617,30.989999771118164,31.200000762939453,29.360177993774414,31909500
2021-02-12,31.170000076293945,31.549999237060547,31.139999389648438,31.520000457763672,29.661306381225586,38271800
2021-02-16,31.84000015258789,32.209999084472656,31.700000762939453,32.060001373291016,30.16946029663086,71330600
2021-02-17,31.959999084472656,32.2599983215332,31.850000381469727,32.220001220703125,30.32002830505371,60460900
2021-02-18,31.989999771118164,32.20000076293945,31.770000457763672,32.029998779296875,30.1412296295166,45188200
2021-02-19,32.2400016784668,32.52000045776367,32.20000076293945,32.40999984741211,30.498825073242188,54361800
2021-02-22,32.29999923706055,32.83000183105469,32.290000915527344,32.709999084472656,30.781131744384766,65930200
2021-02-23,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,30.969335556030273,94331400
2021-02-24,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,31.57159996032715,66000600
2021-02-25,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,30.997573852539062,92189400
2021-02-26,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,30.404720306396484,103105700
2021-03-01,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,31.355161666870117,67590700
2021-03-02,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,31.242237091064453,49987000
2021-03-03,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,31.486907958984375,72541700
2021-03-04,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,31.12932014465332,101311800
2021-03-05,33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656,31.7221622467041,109299800
2021-03-08,33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844,32.126808166503906,90538200
2021-03-09,33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469,31.835086822509766,117224600
2021-03-10,33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367,32.48440170288086,73269300
2021-03-11,34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531,32.39029312133789,50904800
2021-03-12,34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367,32.71965408325195,68126000
2021-03-15,34.900001525878906,34.90999984741211,34.25,34.56999969482422,32.53145217895508,57836400
