Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,64.13999938964844,64.5199966430664,64.01000213623047,64.18000030517578,57.39110565185547,9628500
2020-02-07,64.18000030517578,64.38999938964844,63.9900016784668,64.26000213623047,57.462646484375,14849000
2020-02-10,64.29000091552734,64.6500015258789,64.2699966430664,64.52999877929688,57.70408630371094,7394100
2020-02-11,64.62999725341797,64.62999725341797,64.23999786376953,64.29000091552734,57.48947525024414,8375700
2020-02-12,64.37000274658203,64.38999938964844,64.12999725341797,64.26000213623047,57.462646484375,8479000
2020-02-13,64.12000274658203,64.75,64.02999877929688,64.63999938964844,57.80245590209961,7950900
2020-02-14,64.70999908447266,64.80999755859375,64.58000183105469,64.79000091552734,57.93659210205078,5421200
2020-02-18,64.69999694824219,64.83999633789062,64.43000030517578,64.55999755859375,57.73091506958008,6902300
2020-02-19,64.56999969482422,64.73999786376953,64.45999908447266,64.48999786376953,57.66831970214844,4971300
2020-02-20,64.37999725341797,64.58999633789062,63.939998626708984,64.54000091552734,57.7130241394043,13397700
2020-02-21,64.36000061035156,64.79000091552734,64.33999633789062,64.6500015258789,57.811405181884766,10027800
2020-02-24,63.77000045776367,64.26000213623047,63.09000015258789,63.15999984741211,56.479007720947266,19892700
2020-02-25,63.20000076293945,63.5099983215332,61.810001373291016,62.02000045776367,55.459590911865234,25721400
2020-02-26,62.209999084472656,62.779998779296875,61.63999938964844,61.66999816894531,55.14661407470703,26066400
2020-02-27,61.119998931884766,61.66999816894531,59.150001525878906,59.15999984741211,52.90212631225586,39092300
2020-02-28,57.810001373291016,58.0,56.040000915527344,57.9900016784668,51.855892181396484,50978800
2020-03-02,58.11000061035156,61.13999938964844,58.11000061035156,61.09000015258789,54.62797164916992,27103100
2020-03-03,61.18000030517578,62.20000076293945,59.81999969482422,60.2599983215332,53.88576126098633,35237500
2020-03-04,61.11000061035156,63.25,61.029998779296875,63.220001220703125,56.53266143798828,26214300
2020-03-05,61.83000183105469,62.86000061035156,61.400001525878906,62.029998779296875,55.468536376953125,16556300
2020-03-06,60.38999938964844,61.88999938964844,59.939998626708984,61.540000915527344,55.030364990234375,24800200
2020-03-09,58.13999938964844,60.5,58.0,58.86000061035156,52.63385009765625,19126300
2020-03-10,60.099998474121094,60.650001525878906,57.88999938964844,60.54999923706055,54.14508819580078,28174800
2020-03-11,59.04999923706055,59.36000061035156,56.869998931884766,57.58000183105469,51.489253997802734,17759800
2020-03-12,53.88999938964844,56.709999084472656,51.90999984741211,52.16999816894531,46.651519775390625,26713800
2020-03-13,54.77000045776367,56.630001068115234,52.7599983215332,56.61000061035156,50.621856689453125,24835800
2020-03-16,51.349998474121094,55.56999969482422,50.779998779296875,52.77000045776367,47.18804931640625,27436800
2020-03-17,53.790000915527344,57.45000076293945,53.66999816894531,57.220001220703125,51.167335510253906,32318100
2020-03-18,54.75,57.0,53.29999923706055,55.75,49.85283660888672,35524900
2020-03-19,55.15999984741211,55.439998626708984,53.38999938964844,53.88999938964844,48.1895751953125,26807900
2020-03-20,54.040000915527344,54.060001373291016,49.959999084472656,50.400001525878906,45.068748474121094,26903700
2020-03-23,50.0099983215332,50.599998474121094,47.65999984741211,48.630001068115234,43.73502731323242,31822200
2020-03-24,50.75,51.400001525878906,49.79999923706055,51.11000061035156,45.965396881103516,28041800
2020-03-25,51.0,52.61000061035156,50.08000183105469,50.970001220703125,45.83948516845703,25526400
2020-03-26,51.59000015258789,54.119998931884766,51.380001068115234,53.7599983215332,48.34864807128906,25754100
2020-03-27,52.59000015258789,54.9900016784668,52.5,53.5099983215332,48.123809814453125,26004700
2020-03-30,54.029998779296875,55.7599983215332,54.029998779296875,55.599998474121094,50.00343704223633,15892600
2020-03-31,55.400001525878906,55.66999816894531,54.34000015258789,54.470001220703125,48.987186431884766,15203200
2020-04-01,52.9900016784668,54.380001068115234,52.86000061035156,53.54999923706055,48.159786224365234,11979800
2020-04-02,52.810001373291016,55.22999954223633,52.68000030517578,54.91999816894531,49.39188766479492,14748100
2020-04-03,54.70000076293945,55.52000045776367,54.470001220703125,55.349998474121094,49.77859878540039,15374100
2020-04-06,56.72999954223633,57.810001373291016,55.91999816894531,57.40999984741211,51.631248474121094,14835200
2020-04-07,58.29999923706055,58.7599983215332,56.7400016784668,56.75,51.03768539428711,22985400
2020-04-08,57.16999816894531,57.90999984741211,56.529998779296875,57.59000015258789,51.793128967285156,13877400
2020-04-09,57.75,59.02000045776367,57.61000061035156,58.130001068115234,52.27877426147461,20376000
2020-04-13,57.939998626708984,58.2400016784668,57.13999938964844,57.70000076293945,51.89206314086914,10679500
2020-04-14,58.689998626708984,60.220001220703125,58.459999084472656,60.150001525878906,54.095455169677734,17745300
2020-04-15,59.349998474121094,59.720001220703125,58.7599983215332,59.20000076293945,53.24107360839844,12553400
2020-04-16,59.5099983215332,59.810001373291016,58.75,59.59000015258789,53.5918083190918,14486100
2020-04-17,60.31999969482422,60.70000076293945,59.5099983215332,60.5,54.410213470458984,12083100
2020-04-20,59.900001525878906,60.31999969482422,59.2599983215332,59.310001373291016,53.340003967285156,9263900
2020-04-21,58.470001220703125,58.810001373291016,57.84000015258789,58.04999923706055,52.20683288574219,13021900
2020-04-22,58.75,58.939998626708984,58.13999938964844,58.61000061035156,52.71045684814453,15086800
2020-04-23,58.470001220703125,58.849998474121094,57.9900016784668,58.09000015258789,52.242801666259766,21074200
2020-04-24,58.43000030517578,58.900001525878906,58.22999954223633,58.709999084472656,52.80039596557617,9638300
2020-04-27,59.06999969482422,59.150001525878906,58.650001525878906,58.880001068115234,52.95328140258789,11024000
2020-04-28,59.560001373291016,59.63999938964844,58.959999084472656,59.209999084472656,53.25006103515625,13608800
2020-04-29,59.5099983215332,59.5099983215332,58.400001525878906,58.959999084472656,53.02522277832031,16038500
2020-04-30,58.790000915527344,58.81999969482422,57.91999816894531,58.2599983215332,52.395687103271484,16397100
2020-05-01,57.939998626708984,58.43000030517578,57.380001068115234,57.619998931884766,51.82010269165039,13023600
2020-05-04,57.5099983215332,57.720001220703125,57.02000045776367,57.59000015258789,51.793128967285156,11314200
2020-05-05,57.81999969482422,58.2599983215332,57.56999969482422,57.63999938964844,51.838096618652344,9705200
2020-05-06,57.7400016784668,57.900001525878906,56.959999084472656,57.0099983215332,51.27151107788086,10700100
2020-05-07,57.45000076293945,57.529998779296875,56.72999954223633,56.849998474121094,51.12761306762695,11203600
2020-05-08,57.41999816894531,58.2400016784668,57.38999938964844,58.119998931884766,52.26978302001953,13405000
2020-05-11,57.86000061035156,58.4900016784668,57.79999923706055,58.040000915527344,52.197837829589844,8807200
2020-05-12,58.22999954223633,58.54999923706055,57.54999923706055,57.54999923706055,51.75715255737305,20587300
2020-05-13,57.5,57.81999969482422,56.689998626708984,57.029998779296875,51.28949737548828,12186800
2020-05-14,56.75,57.040000915527344,55.9900016784668,56.88999938964844,51.16358947753906,11793500
2020-05-15,56.880001068115234,57.560001373291016,56.68000030517578,57.38999938964844,51.61326217651367,20847900
2020-05-18,58.29999923706055,58.599998474121094,57.880001068115234,58.29999923706055,52.43166732788086,15213600
2020-05-19,58.380001068115234,58.40999984741211,57.22999954223633,57.22999954223633,51.46936798095703,15313100
2020-05-20,57.709999084472656,57.939998626708984,57.36000061035156,57.90999984741211,52.080909729003906,8519600
2020-05-21,57.81999969482422,57.83000183105469,57.150001525878906,57.27000045776367,51.505340576171875,13913900
2020-05-22,57.290000915527344,57.52000045776367,57.15999984741211,57.470001220703125,51.685211181640625,7216300
2020-05-26,58.279998779296875,58.380001068115234,57.66999816894531,57.779998779296875,51.9640007019043,10487200
2020-05-27,58.2400016784668,58.70000076293945,57.90999984741211,58.650001525878906,52.746429443359375,10937800
2020-05-28,59.099998474121094,59.5,58.849998474121094,59.16999816894531,53.21409225463867,10184300
2020-05-29,58.9900016784668,59.41999816894531,58.459999084472656,59.22999954223633,53.2680549621582,12890900
2020-06-01,59.2599983215332,59.86000061035156,59.22999954223633,59.63999938964844,53.636775970458984,9101400
2020-06-02,59.7400016784668,59.83000183105469,59.34000015258789,59.79999923706055,53.780677795410156,9837900
2020-06-03,60.060001373291016,60.15999984741211,59.86000061035156,59.880001068115234,53.85262680053711,10155300
2020-06-04,59.7599983215332,60.06999969482422,59.27000045776367,59.59000015258789,53.5918083190918,8973800
2020-06-05,60.029998779296875,60.72999954223633,59.86000061035156,60.41999816894531,54.33826446533203,11502200
2020-06-08,60.43000030517578,61.099998474121094,60.220001220703125,61.06999969482422,54.92284393310547,13094200
2020-06-09,60.84000015258789,60.93000030517578,60.20000076293945,60.56999969482422,54.47317123413086,13735400
2020-06-10,60.709999084472656,60.880001068115234,60.279998779296875,60.400001525878906,54.320281982421875,9877800
2020-06-11,59.75,60.119998931884766,58.040000915527344,58.11000061035156,52.26078796386719,14738500
2020-06-12,58.90999984741211,58.91999816894531,57.619998931884766,58.119998931884766,52.26978302001953,17837500
2020-06-15,57.58000183105469,58.869998931884766,57.189998626708984,58.790000915527344,52.87234115600586,11366700
2020-06-16,59.95000076293945,60.02000045776367,58.939998626708984,59.709999084472656,53.699737548828125,10840300
2020-06-17,59.81999969482422,60.06999969482422,59.439998626708984,59.619998931884766,53.618797302246094,8388400
2020-06-18,59.349998474121094,59.9900016784668,59.27000045776367,59.93000030517578,53.897579193115234,6022600
2020-06-19,60.47999954223633,60.66999816894531,59.529998779296875,59.619998931884766,53.618797302246094,10777200
2020-06-22,59.099998474121094,59.220001220703125,58.779998779296875,58.9900016784668,53.46562194824219,9039600
2020-06-23,59.380001068115234,59.59000015258789,58.84000015258789,58.900001525878906,53.384056091308594,7951000
2020-06-24,58.599998474121094,58.599998474121094,57.70000076293945,57.90999984741211,52.48676681518555,14343200
2020-06-25,57.880001068115234,58.38999938964844,57.52000045776367,58.31999969482422,52.858367919921875,12128900
2020-06-26,58.29999923706055,58.459999084472656,57.08000183105469,57.130001068115234,51.779808044433594,14476500
2020-06-29,57.5,58.31999969482422,57.45000076293945,58.209999084472656,52.7586669921875,9654200
2020-06-30,58.220001220703125,58.86000061035156,58.130001068115234,58.63999938964844,53.148399353027344,7379800
2020-07-01,58.75,59.060001373291016,58.65999984741211,58.689998626708984,53.193721771240234,7261600
2020-07-02,59.18000030517578,59.56999969482422,58.869998931884766,58.9900016784668,53.46562194824219,6857200
2020-07-06,59.439998626708984,59.58000183105469,58.95000076293945,59.279998779296875,53.728458404541016,10091300
2020-07-07,58.959999084472656,60.150001525878906,58.91999816894531,59.81999969482422,54.2178955078125,8161000
2020-07-08,59.95000076293945,59.9900016784668,59.41999816894531,59.66999816894531,54.081932067871094,9328000
2020-07-09,59.59000015258789,59.75,58.86000061035156,59.20000076293945,53.65596389770508,7672500
2020-07-10,59.27000045776367,60.40999984741211,59.2599983215332,60.290000915527344,54.64387512207031,14142800
2020-07-13,60.58000183105469,61.0,59.970001220703125,60.20000076293945,54.56230545043945,10906200
2020-07-14,60.029998779296875,61.22999954223633,59.90999984741211,61.08000183105469,55.35988998413086,14270100
2020-07-15,61.38999938964844,61.86000061035156,60.939998626708984,61.130001068115234,55.405216217041016,14952700
2020-07-16,61.099998474121094,61.380001068115234,60.97999954223633,61.2599983215332,55.523033142089844,7770200
2020-07-17,61.540000915527344,61.689998626708984,61.33000183105469,61.59000015258789,55.82213592529297,6321700
2020-07-20,61.459999084472656,61.4900016784668,60.779998779296875,60.970001220703125,55.26019287109375,6818600
2020-07-21,61.400001525878906,62.15999984741211,61.33000183105469,61.5,55.74056625366211,7847300
2020-07-22,61.689998626708984,62.08000183105469,61.060001373291016,61.9900016784668,56.18467712402344,7022700
2020-07-23,62.20000076293945,62.459999084472656,62.0,62.209999084472656,56.38406753540039,9468000
2020-07-24,62.310001373291016,62.83000183105469,61.83000183105469,62.130001068115234,56.31156539916992,6809200
2020-07-27,62.06999969482422,62.45000076293945,61.939998626708984,62.439998626708984,56.592533111572266,6801900
2020-07-28,62.41999816894531,62.97999954223633,62.38999938964844,62.66999816894531,56.800987243652344,6699300
2020-07-29,62.650001525878906,62.959999084472656,62.4900016784668,62.7599983215332,56.882568359375,7486400
2020-07-30,62.61000061035156,62.97999954223633,62.31999969482422,62.7599983215332,56.882568359375,10901300
2020-07-31,62.5099983215332,62.709999084472656,61.91999816894531,62.70000076293945,56.828182220458984,10277200
2020-08-03,62.72999954223633,62.7599983215332,62.220001220703125,62.529998779296875,56.67410659790039,8614400
2020-08-04,62.439998626708984,63.33000183105469,62.33000183105469,63.310001373291016,57.38106155395508,7417400
2020-08-05,63.40999984741211,63.540000915527344,63.0,63.18000030517578,57.26322937011719,7143600
2020-08-06,63.029998779296875,63.290000915527344,62.91999816894531,63.16999816894531,57.25416564941406,11983700
2020-08-07,63.06999969482422,63.56999969482422,63.0,63.5099983215332,57.56232833862305,9175700
2020-08-10,63.58000183105469,63.970001220703125,63.439998626708984,63.84000015258789,57.86142349243164,4345600
2020-08-11,64.13999938964844,64.30000305175781,63.220001220703125,63.400001525878906,57.46262741088867,8633500
2020-08-12,63.65999984741211,64.5,63.65999984741211,64.22000122070312,58.205833435058594,8021600
2020-08-13,64.08000183105469,64.36000061035156,63.9900016784668,64.16999816894531,58.160518646240234,5857100
2020-08-14,64.0999984741211,64.37000274658203,63.91999816894531,64.16000366210938,58.15147018432617,3776300
2020-08-17,64.30999755859375,64.7300033569336,64.19000244140625,64.5199966430664,58.47774887084961,5172900
2020-08-18,64.62000274658203,64.95999908447266,64.33000183105469,64.77999877929688,58.71339416503906,4927300
2020-08-19,64.69000244140625,64.77999877929688,64.16000366210938,64.2699966430664,58.25114440917969,5871600
2020-08-20,63.900001525878906,64.22000122070312,63.790000915527344,64.13999938964844,58.13331985473633,10178600
2020-08-21,64.05999755859375,64.38999938964844,63.869998931884766,64.30000305175781,58.27834701538086,5713900
2020-08-24,64.41000366210938,64.8499984741211,64.20999908447266,64.8499984741211,58.77683639526367,6978500
2020-08-25,65.0,65.05000305175781,64.43000030517578,64.70999908447266,58.64994812011719,4517100
2020-08-26,64.58000183105469,64.87999725341797,64.27999877929688,64.79000091552734,58.72246170043945,5375300
2020-08-27,64.91000366210938,65.5,64.9000015258789,65.19000244140625,59.08499526977539,8711200
2020-08-28,65.5,65.80999755859375,64.87999725341797,65.7699966430664,59.61067581176758,6868200
2020-08-31,65.52999877929688,65.7699966430664,65.31999969482422,65.58000183105469,59.4384651184082,7661200
2020-09-01,65.56999969482422,65.68000030517578,65.12999725341797,65.6500015258789,59.501922607421875,9723000
2020-09-02,65.94999694824219,67.11000061035156,65.8499984741211,66.83999633789062,60.58047103881836,11174600
2020-09-03,67.0,67.61000061035156,65.20999908447266,65.69000244140625,59.53817367553711,26304400
2020-09-04,65.87999725341797,66.1500015258789,64.7300033569336,65.54000091552734,59.4022216796875,15604800
2020-09-08,65.37999725341797,65.51000213623047,63.88999938964844,64.16000366210938,58.15147018432617,16316600
2020-09-09,64.52999877929688,65.72000122070312,64.41000366210938,65.08999633789062,58.99435806274414,12848500
2020-09-10,65.08999633789062,65.2699966430664,64.1500015258789,64.29000091552734,58.26927947998047,11060600
2020-09-11,64.48999786376953,64.95999908447266,64.19000244140625,64.6500015258789,58.59556579589844,10212500
2020-09-14,64.97000122070312,65.37000274658203,64.77999877929688,65.06999969482422,58.97624206542969,6397000
2020-09-15,65.2300033569336,65.45999908447266,64.88999938964844,64.9800033569336,58.89467239379883,5672900
2020-09-16,65.26000213623047,65.43000030517578,64.62999725341797,64.69000244140625,58.63182830810547,7270700
2020-09-17,64.1500015258789,64.62000274658203,63.81999969482422,64.27999877929688,58.260215759277344,10108700
2020-09-18,64.37999725341797,64.47000122070312,63.25,63.689998626708984,57.725467681884766,9988900
2020-09-21,62.880001068115234,63.06999969482422,62.11000061035156,62.83000183105469,57.28509521484375,11326200
2020-09-22,62.869998931884766,63.5099983215332,62.810001373291016,63.20000076293945,57.6224479675293,7148600
2020-09-23,63.400001525878906,63.560001373291016,62.18000030517578,62.25,56.756290435791016,7015900
2020-09-24,62.25,63.040000915527344,61.83000183105469,62.709999084472656,57.175682067871094,9141700
2020-09-25,62.38999938964844,63.11000061035156,62.25,63.040000915527344,57.4765625,7432100
2020-09-28,63.560001373291016,64.11000061035156,63.529998779296875,63.75,58.12390899658203,6077600
2020-09-29,63.779998779296875,63.93000030517578,63.209999084472656,63.33000183105469,57.7409782409668,8150400
2020-09-30,63.59000015258789,64.5,63.560001373291016,64.0999984741211,58.44301223754883,8284100
2020-10-01,64.47000122070312,64.61000061035156,63.90999984741211,64.45999908447266,58.771236419677734,9262900
2020-10-02,63.81999969482422,64.38999938964844,63.61000061035156,64.0999984741211,58.44301223754883,7463000
2020-10-05,64.25,64.61000061035156,64.1500015258789,64.52999877929688,58.83506393432617,4501200
2020-10-06,64.68000030517578,64.93000030517578,63.91999816894531,64.11000061035156,58.45213317871094,6552800
2020-10-07,64.4800033569336,65.06999969482422,64.3499984741211,64.80000305175781,59.081241607666016,8073100
2020-10-08,65.08999633789062,65.29000091552734,64.81999969482422,65.2300033569336,59.47328567504883,6659000
2020-10-09,65.48999786376953,66.02999877929688,65.41000366210938,65.73999786376953,59.93827819824219,7894700
2020-10-12,66.0199966430664,66.8499984741211,65.9800033569336,66.5,60.6312141418457,8685600
2020-10-13,66.30000305175781,66.6500015258789,66.13999938964844,66.44999694824219,60.58562088012695,7505700
2020-10-14,66.44000244140625,66.70999908447266,65.83999633789062,66.11000061035156,60.27562713623047,6566200
2020-10-15,65.62999725341797,66.33000183105469,65.56999969482422,66.1500015258789,60.31209182739258,6650000
2020-10-16,66.3499984741211,66.70999908447266,66.1500015258789,66.16999816894531,60.330326080322266,6701200
2020-10-19,66.16999816894531,66.44999694824219,65.12999725341797,65.30999755859375,59.54621887207031,7733900
2020-10-20,65.94999694824219,66.08000183105469,65.11000061035156,65.23999786376953,59.48240280151367,7660200
2020-10-21,65.16999816894531,65.66999816894531,65.13999938964844,65.30000305175781,59.5371208190918,7013900
2020-10-22,65.30999755859375,65.48999786376953,64.95999908447266,65.2699966430664,59.50975799560547,7779700
2020-10-23,65.5,65.6500015258789,65.19000244140625,65.38999938964844,59.619178771972656,5094100
2020-10-26,64.88999938964844,65.0199966430664,63.97999954223633,64.55000305175781,58.853294372558594,9352300
2020-10-27,64.58999633789062,64.94000244140625,64.3499984741211,64.37999725341797,58.698299407958984,5331400
2020-10-28,63.459999084472656,63.790000915527344,62.43000030517578,62.5,56.98421859741211,10980600
2020-10-29,62.34000015258789,63.099998474121094,61.720001220703125,62.47999954223633,56.96598434448242,8942700
2020-10-30,62.2400016784668,62.540000915527344,61.4900016784668,62.2599983215332,56.7653923034668,10093200
2020-11-02,63.150001525878906,63.540000915527344,62.7599983215332,63.25,57.66802978515625,10935100
2020-11-03,63.88999938964844,64.87999725341797,63.810001373291016,64.29000091552734,58.616241455078125,20578800
2020-11-04,64.6500015258789,65.41000366210938,64.23999786376953,64.31999969482422,58.643592834472656,25605800
2020-11-05,65.06999969482422,65.4000015258789,64.61000061035156,64.79000091552734,59.072120666503906,13919500
2020-11-06,64.88999938964844,65.41999816894531,64.80999755859375,65.08999633789062,59.34564208984375,12703600
2020-11-09,66.63999938964844,67.27999877929688,64.8499984741211,64.94000244140625,59.208885192871094,15142600
2020-11-10,64.93000030517578,66.4000015258789,64.87999725341797,66.22000122070312,60.37591552734375,15134300
2020-11-11,66.5999984741211,67.08000183105469,66.1500015258789,66.79000091552734,60.89561462402344,10382100
2020-11-12,66.61000061035156,66.79000091552734,66.05000305175781,66.61000061035156,60.73149871826172,8945500
2020-11-13,66.86000061035156,67.62000274658203,66.66000366210938,67.52999877929688,61.57030487060547,6167300
2020-11-16,68.1500015258789,68.18000030517578,67.62999725341797,68.1500015258789,62.13559341430664,12955900
2020-11-17,67.63999938964844,68.06999969482422,67.47000122070312,67.66999816894531,61.697940826416016,8147900
2020-11-18,67.7699966430664,68.01000213623047,66.7300033569336,66.73999786376953,60.85002899169922,7607700
2020-11-19,66.55999755859375,67.0199966430664,66.4000015258789,66.91999816894531,61.014137268066406,8830200
2020-11-20,66.81999969482422,67.11000061035156,66.44000244140625,66.5,60.6312141418457,4663400
2020-11-23,66.62000274658203,66.72000122070312,66.11000061035156,66.5199966430664,60.649436950683594,5825300
2020-11-24,66.91999816894531,67.19999694824219,66.7699966430664,66.97000122070312,61.059730529785156,6064900
2020-11-25,66.94000244140625,67.19999694824219,66.83999633789062,66.93000030517578,61.02325439453125,5245400
2020-11-27,67.0999984741211,67.0999984741211,66.72000122070312,66.91999816894531,61.014137268066406,3228600
2020-11-30,66.75,66.9800033569336,66.2300033569336,66.91000366210938,61.005027770996094,11581900
2020-12-01,67.20999908447266,67.56999969482422,67.08000183105469,67.5,61.54295349121094,12126200
2020-12-02,67.2699966430664,67.58999633789062,66.72000122070312,66.94000244140625,61.032371520996094,11392100
2020-12-03,66.7699966430664,67.2300033569336,66.76000213623047,67.11000061035156,61.1873664855957,10951400
2020-12-04,67.16999816894531,67.63999938964844,67.08999633789062,67.62999725341797,61.66148376464844,11055800
2020-12-07,67.5,67.61000061035156,67.05000305175781,67.37000274658203,61.42443084716797,9466300
2020-12-08,67.12999725341797,67.87999725341797,66.98999786376953,67.73999786376953,61.76176834106445,7090900
2020-12-09,67.83999633789062,67.87000274658203,67.29000091552734,67.47000122070312,61.515602111816406,10420100
2020-12-10,67.44999694824219,67.62000274658203,67.0,67.16999816894531,61.24207305908203,5723400
2020-12-11,66.91000366210938,67.51000213623047,66.88999938964844,67.31999969482422,61.37884521484375,5000800
2020-12-14,67.6500015258789,67.91000366210938,67.04000091552734,67.05999755859375,61.14177703857422,6663200
2020-12-15,67.3499984741211,67.55000305175781,67.13999938964844,67.22000122070312,61.28766632080078,6121300
2020-12-16,67.2699966430664,67.66999816894531,67.11000061035156,67.3499984741211,61.40620040893555,10505500
2020-12-17,67.58999633789062,67.86000061035156,67.56999969482422,67.77999877929688,61.798240661621094,4673300
2020-12-18,67.87999725341797,68.08000183105469,67.41000366210938,67.93000030517578,61.935001373291016,6980500
2020-12-21,66.62000274658203,66.7699966430664,65.94000244140625,66.63999938964844,61.26753234863281,8255600
2020-12-22,66.61000061035156,66.61000061035156,66.05999755859375,66.16999816894531,60.835426330566406,9107900
2020-12-23,66.37000274658203,66.6500015258789,66.23999786376953,66.38999938964844,61.037689208984375,4302600
2020-12-24,66.44000244140625,66.76000213623047,66.27999877929688,66.72000122070312,61.34109115600586,1954900
2020-12-28,66.97000122070312,67.44999694824219,66.9000015258789,67.25,61.8283576965332,6315400
2020-12-29,67.41999816894531,67.61000061035156,66.87999725341797,67.05000305175781,61.64448165893555,4993600
2020-12-30,67.12999725341797,67.20999908447266,66.9000015258789,66.9800033569336,61.580135345458984,7359900
2020-12-31,67.05000305175781,67.55000305175781,66.72000122070312,67.44999694824219,62.012229919433594,6062200
2021-01-04,67.41999816894531,67.44000244140625,65.91999816894531,66.72000122070312,61.34109115600586,12992600
2021-01-05,66.62000274658203,66.86000061035156,66.0999984741211,66.72000122070312,61.34109115600586,10871900
2021-01-06,66.58999633789062,67.0999984741211,66.4800033569336,66.7699966430664,61.387062072753906,14206600
2021-01-07,66.81999969482422,66.9800033569336,66.30000305175781,66.56999969482422,61.20317459106445,13963500
2021-01-08,66.62000274658203,66.95999908447266,66.25,66.9000015258789,61.5065803527832,17960800
2021-01-11,66.52999877929688,66.97000122070312,66.22000122070312,66.33000183105469,60.98252868652344,9648700
2021-01-12,66.33000183105469,66.4800033569336,65.83000183105469,66.11000061035156,60.780269622802734,11089500
2021-01-13,66.04000091552734,66.45999908447266,66.01000213623047,66.20999908447266,60.872196197509766,8337500
2021-01-14,66.2699966430664,66.30000305175781,65.77999877929688,65.86000061035156,60.5504264831543,11549000
2021-01-15,65.62000274658203,65.91999816894531,65.36000061035156,65.62999725341797,60.33896255493164,13260300
2021-01-19,65.8499984741211,65.9800033569336,65.29000091552734,65.33999633789062,60.07234573364258,8130800
2021-01-20,65.31999969482422,65.62000274658203,64.87999725341797,65.45999908447266,60.18266677856445,10700600
2021-01-21,65.36000061035156,65.41000366210938,65.12999725341797,65.23999786376953,59.98040008544922,8461200
2021-01-22,65.19000244140625,65.47000122070312,64.91999816894531,65.06999969482422,59.82410430908203,8329300
2021-01-25,64.87000274658203,65.94000244140625,64.83999633789062,65.72000122070312,60.42171096801758,17486100
2021-01-26,65.80000305175781,66.44000244140625,65.5,66.30999755859375,60.964141845703125,9304200
2021-01-27,65.94000244140625,66.83000183105469,65.02999877929688,65.19000244140625,59.93443298339844,17826800
2021-01-28,65.31999969482422,66.16999816894531,65.12999725341797,65.44000244140625,60.16427230834961,19925900
2021-01-29,65.19000244140625,65.20999908447266,64.05999755859375,64.08999633789062,58.92311477661133,19374700
2021-02-01,64.36000061035156,64.5,63.939998626708984,64.1500015258789,58.978275299072266,13283300
2021-02-02,64.4000015258789,65.0999984741211,64.20999908447266,64.58000183105469,59.37360763549805,13278400
2021-02-03,64.43000030517578,64.83000183105469,64.25,64.68000030517578,59.465553283691406,9542000
2021-02-04,64.73999786376953,65.16999816894531,64.5999984741211,65.1500015258789,59.897666931152344,7292400
2021-02-05,65.55000305175781,65.95999908447266,65.5199966430664,65.76000213623047,60.45847702026367,8889300
2021-02-08,65.97000122070312,66.16000366210938,65.58000183105469,66.01000213623047,60.68832778930664,9412200
2021-02-09,66.0199966430664,66.19000244140625,65.7699966430664,65.94999694824219,60.633174896240234,12345400
2021-02-10,66.26000213623047,66.41000366210938,65.7300033569336,65.87999725341797,60.56880569458008,6957200
2021-02-11,65.94999694824219,65.97000122070312,65.48999786376953,65.58999633789062,60.302188873291016,7478500
2021-02-12,65.52999877929688,65.7699966430664,65.36000061035156,65.69000244140625,60.394126892089844,7131800
2021-02-16,65.80999755859375,65.86000061035156,65.33999633789062,65.56999969482422,60.28379440307617,9246600
2021-02-17,65.31999969482422,65.94000244140625,65.23999786376953,65.80999755859375,60.50445556640625,8871000
2021-02-18,65.22000122070312,65.94000244140625,65.16999816894531,65.7699966430664,60.46767044067383,7464900
2021-02-19,65.81999969482422,65.83000183105469,64.87999725341797,64.94000244140625,59.704586029052734,10246100
2021-02-22,64.7699966430664,65.16999816894531,64.63999938964844,65.0,59.759761810302734,8649600
2021-02-23,65.20999908447266,65.63999938964844,64.86000061035156,65.08999633789062,59.84249496459961,12743400
2021-02-24,64.91999816894531,65.26000213623047,64.7300033569336,65.05000305175781,59.805728912353516,9103700
2021-02-25,64.94999694824219,65.31999969482422,64.19999694824219,64.33999633789062,59.15296173095703,17558500
2021-02-26,64.47000122070312,64.47000122070312,63.279998779296875,63.29999923706055,58.19680404663086,17718400
2021-03-01,63.75,64.45999908447266,63.72999954223633,63.939998626708984,58.785213470458984,11263900
2021-03-02,63.869998931884766,64.31999969482422,63.79999923706055,63.83000183105469,58.684078216552734,12942700
2021-03-03,63.65999984741211,64.02999877929688,63.4900016784668,63.529998779296875,58.408260345458984,13450900
2021-03-04,63.65999984741211,64.43000030517578,62.9900016784668,63.29999923706055,58.19680404663086,25968700
2021-03-05,63.56999969482422,64.88999938964844,63.33000183105469,64.69999694824219,59.483943939208984,21719300
2021-03-08,64.72000122070312,65.66999816894531,64.61000061035156,64.9800033569336,59.74136734008789,18947000
2021-03-09,65.19999694824219,65.51000213623047,64.87000274658203,64.91999816894531,59.68620300292969,17259600
2021-03-10,64.97000122070312,66.05999755859375,64.76000213623047,65.7699966430664,60.46767044067383,15827600
2021-03-11,65.83999633789062,66.04000091552734,65.54000091552734,65.61000061035156,60.320579528808594,12386500
2021-03-12,65.8499984741211,66.23999786376953,65.80000305175781,66.1500015258789,60.817039489746094,10518200
2021-03-15,66.38999938964844,66.5,66.04000091552734,66.44000244140625,61.08366775512695,8383700
