Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,68.97000122070312,69.33000183105469,68.93000030517578,69.0999984741211,60.291561126708984,10269700
2020-02-12,68.98999786376953,69.36000061035156,68.7699966430664,69.1500015258789,60.33518600463867,8047400
2020-02-13,69.20999908447266,69.95999908447266,69.0999984741211,69.91999816894531,61.00703811645508,13587600
2020-02-14,70.05000305175781,70.44999694824219,69.94999694824219,70.38999938964844,61.41712188720703,10554100
2020-02-18,70.66000366210938,71.0999984741211,70.45999908447266,70.9800033569336,61.93190383911133,15034800
2020-02-19,70.69999694824219,70.80000305175781,70.20999908447266,70.20999908447266,61.260074615478516,11195500
2020-02-20,70.2300033569336,70.5,69.88999938964844,70.45999908447266,61.47819519042969,14405100
2020-02-21,70.33000183105469,70.79000091552734,70.26000213623047,70.33000183105469,61.364768981933594,11728600
2020-02-24,70.02999877929688,70.41999816894531,69.4800033569336,69.51000213623047,60.649295806884766,20442100
2020-02-25,69.58000183105469,69.69999694824219,67.93000030517578,68.05000305175781,59.37541580200195,28138300
2020-02-26,68.05000305175781,68.66000366210938,67.3499984741211,67.36000061035156,58.77336502075195,26192300
2020-02-27,67.08999633789062,67.45999908447266,64.30999755859375,64.33000183105469,56.12960433959961,43603100
2020-02-28,62.86000061035156,62.93000030517578,60.70000076293945,62.18000030517578,54.2536735534668,90263100
2020-03-02,62.5,65.93000030517578,62.349998474121094,65.83999633789062,57.44711685180664,42175800
2020-03-03,65.87999725341797,67.23999786376953,64.7699966430664,65.02999877929688,56.740379333496094,63279000
2020-03-04,65.88999938964844,68.80999755859375,65.8499984741211,68.72000122070312,59.959999084472656,31428200
2020-03-05,67.58999633789062,68.58000183105469,66.86000061035156,67.66000366210938,59.03512954711914,33535100
2020-03-06,65.87000274658203,67.37999725341797,64.61000061035156,67.11000061035156,58.55522918701172,35498900
2020-03-09,63.54999923706055,65.25,62.459999084472656,63.459999084472656,55.37051010131836,37169700
2020-03-10,64.5,65.23999786376953,61.189998626708984,64.05000305175781,55.88530349731445,40808400
2020-03-11,62.619998931884766,62.65999984741211,59.970001220703125,60.83000183105469,53.075775146484375,32153900
2020-03-12,57.5,58.540000915527344,54.0099983215332,54.689998626708984,47.71846389770508,38883200
2020-03-13,57.77000045776367,57.77000045776367,53.650001525878906,57.66999816894531,50.31858444213867,27138600
2020-03-16,52.459999084472656,56.5099983215332,50.91999816894531,51.119998931884766,44.603538513183594,28146700
2020-03-17,52.61000061035156,58.150001525878906,52.040000915527344,57.65999984741211,50.30986022949219,38973000
2020-03-18,54.209999084472656,56.0099983215332,52.22999954223633,55.150001525878906,48.11982727050781,42846400
2020-03-19,54.63999938964844,54.880001068115234,51.779998779296875,51.939998626708984,45.319007873535156,32729500
2020-03-20,52.41999816894531,52.41999816894531,47.47999954223633,47.81999969482422,41.72420883178711,28179200
2020-03-23,47.189998626708984,47.189998626708984,43.439998626708984,44.93000030517578,39.595069885253906,32009000
2020-03-24,46.650001525878906,49.970001220703125,46.33000183105469,49.7599983215332,43.8515739440918,27451400
2020-03-25,49.83000183105469,53.16999816894531,48.33000183105469,51.029998779296875,44.97077178955078,30627500
2020-03-26,51.58000183105469,55.97999954223633,51.060001373291016,55.380001068115234,48.804264068603516,30897200
2020-03-27,53.709999084472656,57.689998626708984,53.439998626708984,55.68000030517578,49.068641662597656,25093100
2020-03-30,56.15999984741211,58.09000015258789,55.91999816894531,57.7400016784668,50.88404083251953,29759500
2020-03-31,57.290000915527344,57.290000915527344,55.22999954223633,55.40999984741211,48.83070373535156,33728200
2020-04-01,53.220001220703125,53.95000076293945,51.08000183105469,52.08000183105469,45.89609146118164,26710300
2020-04-02,51.52000045776367,54.08000183105469,51.22999954223633,53.709999084472656,47.332557678222656,26560800
2020-04-03,53.119998931884766,53.779998779296875,51.38999938964844,51.790000915527344,45.64052963256836,15936000
2020-04-06,53.689998626708984,56.349998474121094,53.689998626708984,55.790000915527344,49.16557693481445,20689800
2020-04-07,57.290000915527344,57.380001068115234,55.02000045776367,55.09000015258789,48.5486946105957,24581600
2020-04-08,55.41999816894531,58.56999969482422,54.959999084472656,58.09000015258789,51.192474365234375,32462800
2020-04-09,58.970001220703125,61.779998779296875,58.75,60.83000183105469,53.607139587402344,43861400
2020-04-13,60.52000045776367,60.52000045776367,58.310001373291016,58.900001525878906,51.906307220458984,13915200
2020-04-14,60.16999816894531,60.720001220703125,59.59000015258789,60.630001068115234,53.430885314941406,17087800
2020-04-15,58.959999084472656,59.68000030517578,58.29999923706055,58.630001068115234,51.66835403442383,12835800
2020-04-16,58.880001068115234,59.130001068115234,58.060001373291016,58.63999938964844,51.67717361450195,10400000
2020-04-17,59.88999938964844,60.849998474121094,59.08000183105469,60.529998779296875,53.342750549316406,10777500
2020-04-20,60.150001525878906,60.150001525878906,58.150001525878906,58.2400016784668,51.324668884277344,14380500
2020-04-21,57.189998626708984,57.970001220703125,56.63999938964844,57.279998779296875,50.47865676879883,20391600
2020-04-22,58.36000061035156,59.43000030517578,57.970001220703125,58.95000076293945,51.95036315917969,15595400
2020-04-23,59.130001068115234,59.290000915527344,57.630001068115234,57.959999084472656,51.07790756225586,12415200
2020-04-24,58.060001373291016,58.56999969482422,57.310001373291016,58.31999969482422,51.395172119140625,11986900
2020-04-27,58.65999984741211,59.36000061035156,58.599998474121094,58.93000030517578,51.93273162841797,12740500
2020-04-28,59.7599983215332,60.400001525878906,58.880001068115234,59.150001525878906,52.126617431640625,14321700
2020-04-29,60.11000061035156,60.13999938964844,58.369998931884766,58.61000061035156,51.65073013305664,11787800
2020-04-30,58.189998626708984,58.279998779296875,56.72999954223633,57.2599983215332,50.461029052734375,19366900
2020-05-01,56.59000015258789,56.630001068115234,55.560001373291016,55.880001068115234,49.24489212036133,13459300
2020-05-04,55.59000015258789,56.439998626708984,55.25,56.29999923706055,49.615020751953125,12013800
2020-05-05,56.5,57.439998626708984,56.43000030517578,56.7599983215332,50.02039337158203,11826800
2020-05-06,56.959999084472656,57.0,54.75,54.83000183105469,48.3195686340332,24075200
2020-05-07,55.459999084472656,55.95000076293945,54.959999084472656,55.04999923706055,48.5134391784668,21133100
2020-05-08,55.720001220703125,56.380001068115234,55.459999084472656,56.15999984741211,49.49164581298828,13276600
2020-05-11,55.720001220703125,56.130001068115234,54.93000030517578,55.91999816894531,49.28014373779297,15663200
2020-05-12,56.060001373291016,56.310001373291016,55.31999969482422,55.43000030517578,48.848323822021484,21867200
2020-05-13,55.31999969482422,55.31999969482422,54.33000183105469,54.959999084472656,48.43413162231445,19822500
2020-05-14,54.40999984741211,55.709999084472656,53.65999984741211,55.54999923706055,48.95407485961914,23116600
2020-05-15,55.15999984741211,55.18000030517578,53.970001220703125,54.810001373291016,48.30194091796875,34673800
2020-05-18,56.099998474121094,57.41999816894531,56.099998474121094,57.060001373291016,50.28478240966797,22997300
2020-05-19,56.81999969482422,56.97999954223633,56.11000061035156,56.119998931884766,49.456390380859375,16327900
2020-05-20,56.70000076293945,57.060001373291016,56.209999084472656,56.43000030517578,49.72957992553711,11791600
2020-05-21,56.279998779296875,56.68000030517578,55.75,55.86000061035156,49.22726058959961,16934100
2020-05-22,55.86000061035156,56.529998779296875,55.68000030517578,56.47999954223633,49.77365493774414,11919000
2020-05-26,57.5,57.95000076293945,56.790000915527344,56.849998474121094,50.0997200012207,17535900
2020-05-27,57.849998474121094,57.95000076293945,56.7400016784668,57.529998779296875,50.698970794677734,16492300
2020-05-28,58.27000045776367,59.47999954223633,58.220001220703125,59.22999954223633,52.19711685180664,21291000
2020-05-29,59.09000015258789,60.0,58.7400016784668,59.689998626708984,52.60249328613281,14755900
2020-06-01,59.66999816894531,60.77000045776367,59.33000183105469,60.400001525878906,53.22819137573242,14556400
2020-06-02,60.630001068115234,60.83000183105469,59.97999954223633,60.790000915527344,53.57188034057617,13999300
2020-06-03,61.119998931884766,61.95000076293945,61.06999969482422,61.52000045776367,54.2151985168457,12841400
2020-06-04,61.189998626708984,61.31999969482422,59.63999938964844,60.41999816894531,53.245811462402344,21839600
2020-06-05,60.970001220703125,62.36000061035156,60.90999984741211,61.189998626708984,53.92438888549805,22130000
2020-06-08,61.29999923706055,63.029998779296875,60.86000061035156,62.83000183105469,55.36965560913086,15959500
2020-06-09,62.2599983215332,62.290000915527344,60.88999938964844,61.56999969482422,54.25927734375,18641800
2020-06-10,61.56999969482422,61.97999954223633,61.0099983215332,61.209999084472656,53.94202423095703,12526000
2020-06-11,60.15999984741211,60.33000183105469,58.38999938964844,58.81999969482422,51.8358039855957,34710200
2020-06-12,59.939998626708984,60.0099983215332,57.95000076293945,58.66999816894531,51.70361328125,23202400
2020-06-15,57.630001068115234,59.5,57.130001068115234,59.06999969482422,52.05611801147461,16717000
2020-06-16,60.5,60.83000183105469,59.02000045776367,59.34000015258789,52.2940559387207,17113300
2020-06-17,59.59000015258789,59.599998474121094,58.59000015258789,59.15999984741211,52.13542175292969,12187200
2020-06-18,58.790000915527344,59.310001373291016,58.47999954223633,59.150001525878906,52.126617431640625,13253800
2020-06-19,59.619998931884766,59.869998931884766,57.400001525878906,57.4900016784668,50.66373062133789,29265800
2020-06-22,56.97999954223633,57.93000030517578,56.45000076293945,57.56999969482422,51.15779495239258,12953200
2020-06-23,58.15999984741211,58.22999954223633,56.83000183105469,56.9900016784668,50.64238739013672,12622200
2020-06-24,56.560001373291016,56.81999969482422,55.790000915527344,56.470001220703125,50.18031692504883,14269200
2020-06-25,56.349998474121094,56.380001068115234,55.119998931884766,55.77000045776367,49.55827713012695,21751200
2020-06-26,55.689998626708984,56.31999969482422,54.810001373291016,55.18000030517578,49.03398895263672,28731700
2020-06-29,55.619998931884766,56.25,55.029998779296875,56.220001220703125,49.95815658569336,14865300
2020-06-30,56.22999954223633,56.7400016784668,55.900001525878906,56.43000030517578,50.14476776123047,16871900
2020-07-01,56.47999954223633,58.0,56.380001068115234,57.75,51.3177375793457,19888700
2020-07-02,58.15999984741211,58.52000045776367,57.75,57.900001525878906,51.45103454589844,12147600
2020-07-06,58.11000061035156,58.4900016784668,56.720001220703125,57.189998626708984,50.82011795043945,15387700
2020-07-07,56.560001373291016,57.16999816894531,56.290000915527344,56.959999084472656,50.61573791503906,11340500
2020-07-08,56.869998931884766,57.65999984741211,56.7599983215332,57.470001220703125,51.068931579589844,12179700
2020-07-09,57.189998626708984,57.220001220703125,55.90999984741211,56.70000076293945,50.38469696044922,17875200
2020-07-10,56.70000076293945,57.93000030517578,56.68000030517578,57.77000045776367,51.33551788330078,13583200
2020-07-13,57.77000045776367,58.400001525878906,57.560001373291016,57.83000183105469,51.388832092285156,17765800
2020-07-14,57.84000015258789,58.709999084472656,57.77000045776367,58.369998931884766,51.86868667602539,33947100
2020-07-15,58.91999816894531,59.349998474121094,58.029998779296875,58.13999938964844,51.664310455322266,13470200
2020-07-16,58.189998626708984,59.040000915527344,58.040000915527344,58.880001068115234,52.32189178466797,15063200
2020-07-17,59.20000076293945,60.369998931884766,59.150001525878906,60.209999084472656,53.50374984741211,22950800
2020-07-20,60.0,60.16999816894531,59.31999969482422,59.41999816894531,52.80174255371094,12127600
2020-07-21,59.56999969482422,60.380001068115234,59.380001068115234,59.689998626708984,53.041664123535156,15108000
2020-07-22,59.41999816894531,60.83000183105469,58.84000015258789,60.61000061035156,53.85919952392578,14847100
2020-07-23,60.59000015258789,61.11000061035156,60.31999969482422,60.68000030517578,53.9213981628418,19138700
2020-07-24,60.79999923706055,61.41999816894531,59.939998626708984,60.279998779296875,53.56594467163086,17698500
2020-07-27,60.29999923706055,60.34000015258789,59.119998931884766,59.54999923706055,52.91725158691406,11319300
2020-07-28,59.400001525878906,60.959999084472656,59.349998474121094,60.45000076293945,53.71702194213867,18896000
2020-07-29,60.560001373291016,60.88999938964844,60.279998779296875,60.72999954223633,53.9658317565918,9102800
2020-07-30,60.290000915527344,60.7400016784668,59.9900016784668,60.72999954223633,53.9658317565918,12737900
2020-07-31,60.56999969482422,60.9900016784668,59.97999954223633,60.83000183105469,54.054691314697266,12114000
2020-08-03,60.790000915527344,60.79999923706055,59.849998474121094,60.16999816894531,53.46820068359375,9651900
2020-08-04,60.130001068115234,61.099998474121094,59.97999954223633,60.83000183105469,54.054691314697266,20831800
2020-08-05,60.959999084472656,61.0,59.810001373291016,60.04999923706055,53.3615608215332,11829300
2020-08-06,59.9900016784668,60.5,59.68000030517578,60.400001525878906,53.67258834838867,13788000
2020-08-07,60.15999984741211,61.72999954223633,60.150001525878906,61.4900016784668,54.64118194580078,15471100
2020-08-10,61.689998626708984,61.95000076293945,61.27000045776367,61.470001220703125,54.623409271240234,10604300
2020-08-11,61.540000915527344,61.65999984741211,59.97999954223633,60.13999938964844,53.4415397644043,25498000
2020-08-12,60.31999969482422,61.41999816894531,60.29999923706055,61.0099983215332,54.21464538574219,17285300
2020-08-13,60.7599983215332,61.040000915527344,60.439998626708984,60.90999984741211,54.12577819824219,15813600
2020-08-14,60.779998779296875,60.86000061035156,60.220001220703125,60.380001068115234,53.65480422973633,8668300
2020-08-17,60.43000030517578,60.83000183105469,60.06999969482422,60.29999923706055,53.58372116088867,9510200
2020-08-18,60.2599983215332,60.5,59.720001220703125,60.029998779296875,53.34379196166992,12147300
2020-08-19,60.18000030517578,60.209999084472656,59.72999954223633,59.849998474121094,53.183837890625,9021400
2020-08-20,59.61000061035156,59.90999984741211,59.15999984741211,59.31999969482422,52.712886810302734,12966000
2020-08-21,59.369998931884766,59.529998779296875,58.81999969482422,59.41999816894531,52.80174255371094,9466700
2020-08-24,59.59000015258789,59.959999084472656,59.040000915527344,59.939998626708984,53.263824462890625,7492900
2020-08-25,60.04999923706055,60.060001373291016,59.16999816894531,59.369998931884766,52.75730895996094,11786600
2020-08-26,59.15999984741211,59.20000076293945,58.4900016784668,58.709999084472656,52.17081832885742,11664900
2020-08-27,58.880001068115234,59.31999969482422,58.540000915527344,58.900001525878906,52.339656829833984,19453600
2020-08-28,59.02000045776367,59.130001068115234,58.459999084472656,59.06999969482422,52.490726470947266,8497900
2020-08-31,58.97999954223633,59.61000061035156,58.970001220703125,59.25,52.65066909790039,9987800
2020-09-01,59.060001373291016,59.099998474121094,58.34000015258789,58.56999969482422,52.046409606933594,13310200
2020-09-02,58.70000076293945,60.65999984741211,58.459999084472656,60.38999938964844,53.6636962890625,18649200
2020-09-03,60.40999984741211,61.040000915527344,59.150001525878906,59.709999084472656,53.0594367980957,19435700
2020-09-04,59.83000183105469,60.16999816894531,58.599998474121094,59.369998931884766,52.75730895996094,17896100
2020-09-08,59.43000030517578,59.5,58.47999954223633,59.040000915527344,52.46406173706055,14495400
2020-09-09,59.47999954223633,60.59000015258789,59.41999816894531,59.81999969482422,53.157188415527344,15434700
2020-09-10,59.59000015258789,59.65999984741211,58.720001220703125,58.790000915527344,52.241912841796875,18140200
2020-09-11,58.91999816894531,59.119998931884766,58.470001220703125,58.93000030517578,52.36631393432617,12666300
2020-09-14,59.220001220703125,60.04999923706055,59.15999984741211,59.7400016784668,53.08609390258789,10463600
2020-09-15,60.349998474121094,61.029998779296875,59.81999969482422,60.13999938964844,53.4415397644043,11671300
2020-09-16,59.93000030517578,60.47999954223633,59.66999816894531,60.060001373291016,53.370452880859375,11541100
2020-09-17,59.68000030517578,59.900001525878906,59.099998474121094,59.56999969482422,52.935035705566406,11387700
2020-09-18,59.560001373291016,59.599998474121094,58.38999938964844,58.52000045776367,52.001983642578125,15984800
2020-09-21,57.599998474121094,57.93000030517578,56.90999984741211,57.65999984741211,51.678428649902344,15185600
2020-09-22,57.689998626708984,58.40999984741211,57.650001525878906,58.02000045776367,52.001075744628906,10623700
2020-09-23,58.09000015258789,58.189998626708984,57.08000183105469,57.130001068115234,51.20341491699219,10788200
2020-09-24,57.06999969482422,58.18000030517578,56.720001220703125,57.77000045776367,51.77701950073242,15664100
2020-09-25,57.52000045776367,58.779998779296875,57.310001373291016,58.720001220703125,52.62846755981445,11288000
2020-09-28,58.97999954223633,59.459999084472656,58.77000045776367,58.869998931884766,52.76290512084961,10179800
2020-09-29,59.04999923706055,59.45000076293945,58.58000183105469,58.849998474121094,52.744972229003906,9217900
2020-09-30,59.220001220703125,59.66999816894531,58.880001068115234,59.380001068115234,53.220001220703125,12104100
2020-10-01,59.529998779296875,60.130001068115234,59.40999984741211,59.97999954223633,53.757755279541016,13071000
2020-10-02,59.5,61.0,59.369998931884766,60.689998626708984,54.394107818603516,16945000
2020-10-05,60.849998474121094,61.619998931884766,60.439998626708984,61.45000076293945,55.07526397705078,11038400
2020-10-06,61.4900016784668,62.66999816894531,61.220001220703125,61.970001220703125,55.54132080078125,16388400
2020-10-07,62.290000915527344,62.61000061035156,61.88999938964844,62.349998474121094,55.88188934326172,12201800
2020-10-08,62.619998931884766,63.59000015258789,62.58000183105469,63.4900016784668,56.90363693237305,13617800
2020-10-09,63.84000015258789,63.869998931884766,63.04999923706055,63.47999954223633,56.894676208496094,8545600
2020-10-12,63.52000045776367,64.30999755859375,63.36000061035156,63.880001068115234,57.25318145751953,7485100
2020-10-13,63.439998626708984,63.61000061035156,62.72999954223633,63.439998626708984,56.85881805419922,10105200
2020-10-14,63.52000045776367,63.790000915527344,63.029998779296875,63.36000061035156,56.78711700439453,11169400
2020-10-15,62.7599983215332,63.66999816894531,62.599998474121094,63.31999969482422,56.75126647949219,9562000
2020-10-16,63.400001525878906,64.23999786376953,63.33000183105469,64.0,57.3607292175293,8040500
2020-10-19,63.970001220703125,64.30999755859375,63.279998779296875,63.459999084472656,56.876747131347656,13301500
2020-10-20,63.720001220703125,64.19000244140625,63.47999954223633,63.84000015258789,57.21733093261719,12489700
2020-10-21,63.70000076293945,64.08999633789062,63.4900016784668,63.66999816894531,57.06495666503906,7100000
2020-10-22,63.7599983215332,64.68000030517578,63.58000183105469,64.56999969482422,57.87159729003906,7606000
2020-10-23,64.88999938964844,65.0,64.38999938964844,64.75,58.03292465209961,7242500
2020-10-26,64.25,64.8499984741211,63.83000183105469,64.7300033569336,58.01499938964844,10381600
2020-10-27,64.8499984741211,65.33999633789062,64.37000274658203,64.68000030517578,57.970176696777344,9800900
2020-10-28,63.779998779296875,64.5999984741211,62.66999816894531,62.79999923706055,56.285213470458984,17013300
2020-10-29,62.56999969482422,63.7400016784668,61.7599983215332,62.970001220703125,56.43758010864258,14923900
2020-10-30,62.619998931884766,63.0099983215332,61.779998779296875,62.380001068115234,55.90877914428711,17412300
2020-11-02,63.22999954223633,63.84000015258789,62.599998474121094,63.75,57.136661529541016,14955900
2020-11-03,64.55000305175781,65.37000274658203,64.29000091552734,64.66999816894531,57.96123123168945,15078700
2020-11-04,64.29000091552734,65.29000091552734,63.630001068115234,63.70000076293945,57.09184646606445,18331100
2020-11-05,64.37000274658203,65.44000244140625,64.22000122070312,64.2699966430664,57.60271072387695,15762600
2020-11-06,64.30999755859375,64.87999725341797,63.959999084472656,64.12999725341797,57.477237701416016,9477700
2020-11-09,65.98999786376953,67.93000030517578,65.26000213623047,65.31999969482422,58.543792724609375,23036100
2020-11-10,65.66999816894531,66.44999694824219,65.4000015258789,66.26000213623047,59.38627624511719,15586000
2020-11-11,66.5999984741211,67.0999984741211,66.25,66.51000213623047,59.61033248901367,9729500
2020-11-12,66.12000274658203,66.2699966430664,64.93000030517578,65.44000244140625,58.65134048461914,26510100
2020-11-13,65.76000213623047,66.2699966430664,65.63999938964844,66.08999633789062,59.23391342163086,13162400
2020-11-16,66.91000366210938,66.94999694824219,65.97000122070312,66.76000213623047,59.83441162109375,13687500
2020-11-17,66.33000183105469,66.6500015258789,65.3499984741211,65.44999694824219,58.660308837890625,8405600
2020-11-18,65.79000091552734,65.87000274658203,64.1500015258789,64.16999816894531,57.513084411621094,12790700
2020-11-19,64.0999984741211,64.1500015258789,63.08000183105469,63.529998779296875,56.93947982788086,13498100
2020-11-20,63.41999816894531,63.97999954223633,63.220001220703125,63.540000915527344,56.94844436645508,9316100
2020-11-23,63.790000915527344,63.90999984741211,63.2599983215332,63.54999923706055,56.9574089050293,8465300
2020-11-24,64.05999755859375,64.38999938964844,63.7400016784668,64.2300033569336,57.56686782836914,10903500
2020-11-25,64.1500015258789,64.41999816894531,63.59000015258789,64.4000015258789,57.71923065185547,11492600
2020-11-27,64.37999725341797,64.44000244140625,63.5,63.7599983215332,57.14562225341797,6036600
2020-11-30,63.58000183105469,63.619998931884766,62.59000015258789,62.84000015258789,56.321067810058594,13444700
2020-12-01,63.310001373291016,64.16999816894531,63.2400016784668,63.279998779296875,56.715415954589844,15087400
2020-12-02,62.97999954223633,63.72999954223633,62.58000183105469,63.70000076293945,57.09184646606445,12198800
2020-12-03,63.599998474121094,63.65999984741211,62.869998931884766,63.040000915527344,56.50032043457031,9376800
2020-12-04,63.099998474121094,63.25,62.060001373291016,62.40999984741211,55.9356689453125,10502500
2020-12-07,62.20000076293945,63.06999969482422,62.189998626708984,62.7599983215332,56.24936294555664,8695700
2020-12-08,62.349998474121094,62.97999954223633,62.09000015258789,62.56999969482422,56.07906723022461,10502700
2020-12-09,62.619998931884766,62.720001220703125,62.040000915527344,62.459999084472656,55.98048782348633,11484900
2020-12-10,62.43000030517578,62.630001068115234,61.849998474121094,62.13999938964844,55.69368362426758,10801400
2020-12-11,61.880001068115234,62.31999969482422,61.81999969482422,62.2400016784668,55.78330612182617,6675700
2020-12-14,62.68000030517578,63.20000076293945,61.86000061035156,61.91999816894531,55.496498107910156,13604400
2020-12-15,62.209999084472656,63.29999923706055,61.900001525878906,63.13999938964844,56.589942932128906,11178600
2020-12-16,63.2599983215332,63.58000183105469,62.33000183105469,62.40999984741211,55.9356689453125,12156400
2020-12-17,62.630001068115234,63.290000915527344,62.619998931884766,62.83000183105469,56.312103271484375,12694900
2020-12-18,62.84000015258789,63.06999969482422,61.9900016784668,62.290000915527344,55.828121185302734,10438700
2020-12-21,61.279998779296875,61.279998779296875,60.31999969482422,61.02000045776367,55.15205001831055,13957700
2020-12-22,61.0,61.15999984741211,60.720001220703125,60.900001525878906,55.04359817504883,12088500
2020-12-23,61.189998626708984,61.66999816894531,60.77000045776367,60.779998779296875,54.935123443603516,5771700
2020-12-24,60.90999984741211,61.2400016784668,60.58000183105469,61.209999084472656,55.32378387451172,3636200
2020-12-28,61.529998779296875,61.880001068115234,61.25,61.47999954223633,55.56782531738281,5869500
2020-12-29,61.630001068115234,61.91999816894531,61.29999923706055,61.470001220703125,55.558780670166016,7582500
2020-12-30,61.5099983215332,61.97999954223633,61.40999984741211,61.779998779296875,55.83896255493164,5923600
2020-12-31,61.790000915527344,62.790000915527344,61.630001068115234,62.70000076293945,56.67049789428711,9092000
2021-01-04,62.810001373291016,62.810001373291016,60.77000045776367,61.119998931884766,55.242431640625,12630300
2021-01-05,61.25,61.43000030517578,60.61000061035156,61.11000061035156,55.233394622802734,8333300
2021-01-06,61.459999084472656,63.040000915527344,61.31999969482422,62.630001068115234,56.607234954833984,17980900
2021-01-07,62.970001220703125,63.09000015258789,61.75,61.810001373291016,55.866085052490234,12379400
2021-01-08,61.88999938964844,62.459999084472656,61.779998779296875,62.33000183105469,56.33607864379883,13465300
2021-01-11,62.099998474121094,62.349998474121094,61.290000915527344,61.75,55.81185531616211,8328600
2021-01-12,61.650001525878906,61.86000061035156,60.68000030517578,61.41999816894531,55.51358413696289,12309500
2021-01-13,61.61000061035156,62.81999969482422,61.5,62.619998931884766,56.59819412231445,13343700
2021-01-14,62.63999938964844,62.689998626708984,62.02000045776367,62.380001068115234,56.38126754760742,13033500
2021-01-15,62.25,63.18000030517578,62.02000045776367,62.9900016784668,56.93260955810547,13782400
2021-01-19,63.33000183105469,63.38999938964844,62.65999984741211,62.75,56.71568298339844,9496600
2021-01-20,62.72999954223633,63.400001525878906,62.36000061035156,63.119998931884766,57.050106048583984,22398100
2021-01-21,62.970001220703125,63.099998474121094,62.63999938964844,62.75,56.71568298339844,6987800
2021-01-22,62.56999969482422,63.04999923706055,62.33000183105469,62.84000015258789,56.797035217285156,9380000
2021-01-25,62.619998931884766,64.19000244140625,62.54999923706055,64.0999984741211,57.93586349487305,18924300
2021-01-26,64.01000213623047,64.08000183105469,63.20000076293945,63.459999084472656,57.35741424560547,9736800
2021-01-27,62.95000076293945,63.41999816894531,61.470001220703125,61.75,55.81185531616211,19643700
2021-01-28,61.959999084472656,63.439998626708984,61.79999923706055,62.4900016784668,56.48068618774414,12732900
2021-01-29,62.16999816894531,62.779998779296875,61.7599983215332,62.150001525878906,56.17338180541992,13880300
2021-02-01,62.54999923706055,63.0099983215332,61.93000030517578,62.45000076293945,56.444541931152344,8054700
2021-02-02,62.65999984741211,63.93000030517578,62.400001525878906,62.959999084472656,56.905487060546875,14349300
2021-02-03,62.88999938964844,63.18000030517578,62.619998931884766,62.7599983215332,56.72472381591797,8133400
2021-02-04,62.72999954223633,63.34000015258789,62.54999923706055,63.25,57.16761016845703,11351100
2021-02-05,63.529998779296875,63.939998626708984,63.27000045776367,63.59000015258789,57.474910736083984,5960000
2021-02-08,63.72999954223633,63.75,62.86000061035156,63.099998474121094,57.03202819824219,10765700
2021-02-09,63.209999084472656,63.41999816894531,62.66999816894531,63.189998626708984,57.113372802734375,6193400
2021-02-10,63.560001373291016,63.70000076293945,63.0099983215332,63.439998626708984,57.339332580566406,9810600
2021-02-11,63.40999984741211,63.619998931884766,62.97999954223633,63.08000183105469,57.01395797729492,8711300
2021-02-12,62.88999938964844,63.18000030517578,62.290000915527344,62.619998931884766,56.59819412231445,10108000
2021-02-16,62.54999923706055,62.630001068115234,61.83000183105469,61.91999816894531,55.96549987792969,15861600
2021-02-17,61.9900016784668,62.08000183105469,61.54999923706055,61.970001220703125,56.01070022583008,10179100
2021-02-18,61.869998931884766,62.61000061035156,61.869998931884766,62.34000015258789,56.34511184692383,7709800
2021-02-19,62.349998474121094,62.380001068115234,61.36000061035156,61.40999984741211,55.504547119140625,8967700
2021-02-22,61.2400016784668,61.310001373291016,59.63999938964844,60.209999084472656,54.41994857788086,17801400
2021-02-23,60.45000076293945,60.91999816894531,60.13999938964844,60.709999084472656,54.87186050415039,13106600
2021-02-24,60.560001373291016,60.66999816894531,59.939998626708984,60.0,54.23014450073242,11836800
2021-02-25,59.880001068115234,60.16999816894531,59.16999816894531,59.459999084472656,53.742069244384766,15680200
2021-02-26,59.65999984741211,60.029998779296875,58.34000015258789,58.36000061035156,52.74784851074219,19007400
2021-03-01,59.099998474121094,60.31999969482422,59.09000015258789,59.650001525878906,53.913795471191406,15713700
2021-03-02,59.7400016784668,59.900001525878906,59.13999938964844,59.470001220703125,53.75110626220703,14653100
2021-03-03,59.380001068115234,59.380001068115234,58.27000045776367,58.77000045776367,53.11841583251953,22924900
2021-03-04,58.810001373291016,59.81999969482422,58.400001525878906,58.720001220703125,53.0732307434082,22086300
2021-03-05,58.970001220703125,59.959999084472656,58.45000076293945,59.68000030517578,53.94091033935547,16803300
2021-03-08,59.849998474121094,61.04999923706055,59.689998626708984,60.52000045776367,54.70013427734375,19211900
2021-03-09,60.849998474121094,61.52000045776367,60.77000045776367,61.31999969482422,55.42320251464844,11112200
2021-03-10,61.29999923706055,61.93000030517578,61.130001068115234,61.7400016784668,55.802818298339844,13710600
2021-03-11,61.630001068115234,62.36000061035156,61.54999923706055,61.58000183105469,55.658199310302734,8584400
2021-03-12,61.849998474121094,62.599998474121094,61.560001373291016,62.40999984741211,56.40837478637695,10021900
2021-03-15,62.5,63.369998931884766,62.5,63.209999084472656,57.13145065307617,12208600
2021-03-16,63.060001373291016,63.45000076293945,62.88999938964844,63.290000915527344,57.20375442504883,14621700
2021-03-17,63.2400016784668,63.25,62.20000076293945,62.2599983215332,56.27280807495117,17203500
2021-03-18,62.20000076293945,62.45000076293945,61.599998474121094,62.029998779296875,56.06492233276367,14813800
