Date,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative
2020-06-05,67.0,27.0,109.0,151.0,79.0,202.0,40.0,11.0,8.0,646.0,4.0,229.0,999.0
2020-06-06,67.0,21.0,133.0,125.0,91.0,191.0,36.0,8.0,12.0,565.0,8.0,182.0,963.0
2020-06-07,64.0,24.0,109.0,143.0,87.0,163.0,28.0,9.0,6.0,571.0,2.0,226.0,1040.0
2020-06-08,52.0,27.0,153.0,150.0,74.0,223.0,35.0,8.0,10.0,622.0,3.0,221.0,1038.0
2020-06-09,48.0,25.0,128.0,190.0,86.0,205.0,39.0,12.0,8.0,693.0,3.0,253.0,1120.0
2020-06-10,74.0,30.0,121.0,175.0,78.0,266.0,49.0,4.0,11.0,748.0,4.0,267.0,1173.0
2020-06-11,70.0,39.0,129.0,170.0,148.0,271.0,44.0,7.0,11.0,751.0,8.0,226.0,1247.0
2020-06-12,42.0,26.0,91.0,161.0,105.0,181.0,42.0,8.0,10.0,614.0,4.0,183.0,1018.0
2020-06-13,57.0,30.0,105.0,117.0,72.0,129.0,33.0,10.0,12.0,472.0,3.0,188.0,919.0
2020-06-14,65.0,22.0,87.0,128.0,84.0,158.0,36.0,6.0,9.0,571.0,4.0,213.0,975.0
2020-06-15,58.0,29.0,151.0,183.0,226.0,236.0,49.0,16.0,15.0,697.0,5.0,254.0,1288.0
2020-06-16,56.0,25.0,108.0,163.0,99.0,206.0,29.0,9.0,16.0,684.0,1.0,230.0,1144.0
2020-06-17,61.0,24.0,94.0,128.0,73.0,174.0,48.0,11.0,10.0,595.0,7.0,210.0,1002.0
2020-06-18,62.0,28.0,116.0,128.0,73.0,188.0,45.0,9.0,4.0,687.0,3.0,249.0,1110.0
2020-06-19,61.0,23.0,104.0,133.0,97.0,154.0,53.0,14.0,10.0,637.0,4.0,259.0,1018.0
2020-06-20,63.0,21.0,113.0,108.0,81.0,139.0,37.0,16.0,7.0,568.0,7.0,217.0,991.0
2020-06-21,58.0,21.0,82.0,98.0,47.0,112.0,24.0,10.0,9.0,472.0,4.0,199.0,918.0
2020-06-22,53.0,30.0,112.0,151.0,92.0,259.0,38.0,10.0,10.0,712.0,4.0,221.0,1098.0
2020-06-23,59.0,27.0,98.0,150.0,65.0,232.0,30.0,7.0,6.0,695.0,3.0,265.0,1043.0
2020-06-24,78.0,33.0,125.0,132.0,98.0,201.0,33.0,9.0,18.0,678.0,2.0,241.0,1197.0
2020-06-25,64.0,28.0,92.0,137.0,133.0,187.0,36.0,6.0,12.0,653.0,5.0,241.0,1155.0
2020-06-26,50.0,21.0,123.0,136.0,128.0,166.0,53.0,12.0,16.0,600.0,1.0,231.0,1145.0
2020-06-27,46.0,21.0,73.0,98.0,120.0,171.0,23.0,9.0,2.0,517.0,4.0,181.0,951.0
2020-06-28,68.0,26.0,91.0,118.0,116.0,165.0,49.0,6.0,11.0,542.0,3.0,200.0,1085.0
2020-06-29,60.0,32.0,105.0,140.0,117.0,162.0,26.0,9.0,12.0,542.0,6.0,194.0,1125.0
2020-06-30,84.0,32.0,111.0,151.0,76.0,161.0,51.0,11.0,13.0,581.0,6.0,202.0,1186.0
2020-07-01,59.0,39.0,99.0,151.0,58.0,178.0,42.0,16.0,11.0,597.0,8.0,219.0,1005.0
2020-07-02,59.0,29.0,118.0,139.0,78.0,146.0,40.0,5.0,8.0,630.0,2.0,209.0,1107.0
2020-07-03,60.0,30.0,107.0,98.0,78.0,123.0,29.0,12.0,7.0,515.0,5.0,198.0,945.0
2020-07-04,50.0,25.0,75.0,115.0,65.0,160.0,36.0,7.0,13.0,533.0,0.0,169.0,851.0
2020-07-05,64.0,21.0,105.0,114.0,73.0,140.0,34.0,9.0,7.0,544.0,1.0,200.0,928.0
2020-07-06,55.0,19.0,98.0,139.0,108.0,204.0,38.0,17.0,14.0,602.0,4.0,216.0,1043.0
2020-07-07,50.0,27.0,137.0,120.0,82.0,179.0,45.0,11.0,8.0,582.0,6.0,226.0,1038.0
2020-07-08,57.0,26.0,107.0,132.0,82.0,254.0,44.0,10.0,8.0,671.0,3.0,203.0,1041.0
2020-07-09,67.0,45.0,106.0,142.0,89.0,196.0,40.0,7.0,12.0,614.0,3.0,212.0,1030.0
2020-07-10,53.0,18.0,100.0,138.0,83.0,160.0,27.0,6.0,5.0,560.0,3.0,184.0,969.0
2020-07-11,45.0,18.0,74.0,103.0,56.0,143.0,27.0,14.0,11.0,476.0,3.0,172.0,771.0
2020-07-12,57.0,20.0,82.0,119.0,59.0,169.0,31.0,3.0,14.0,523.0,2.0,198.0,819.0
2020-07-13,52.0,25.0,80.0,141.0,74.0,185.0,49.0,7.0,12.0,589.0,6.0,226.0,892.0
2020-07-14,42.0,16.0,146.0,112.0,72.0,145.0,27.0,8.0,7.0,499.0,6.0,178.0,945.0
2020-07-15,68.0,38.0,155.0,224.0,105.0,185.0,48.0,21.0,6.0,761.0,2.0,221.0,1312.0
2020-07-16,65.0,44.0,171.0,193.0,127.0,218.0,48.0,13.0,17.0,744.0,5.0,256.0,1546.0
2020-07-17,39.0,24.0,128.0,149.0,94.0,173.0,38.0,12.0,10.0,555.0,4.0,185.0,1031.0
2020-07-18,47.0,16.0,99.0,109.0,66.0,128.0,24.0,7.0,8.0,474.0,1.0,176.0,857.0
2020-07-19,58.0,30.0,88.0,119.0,75.0,162.0,32.0,19.0,10.0,536.0,9.0,207.0,958.0
2020-07-20,51.0,19.0,123.0,133.0,67.0,189.0,37.0,4.0,6.0,623.0,2.0,230.0,1022.0
2020-07-21,38.0,33.0,95.0,139.0,60.0,271.0,27.0,10.0,7.0,682.0,4.0,196.0,987.0
2020-07-22,82.0,21.0,99.0,162.0,70.0,233.0,42.0,14.0,9.0,728.0,3.0,255.0,1135.0
2020-07-23,65.0,35.0,143.0,167.0,74.0,234.0,37.0,14.0,10.0,719.0,4.0,257.0,1180.0
2020-07-24,66.0,22.0,130.0,123.0,48.0,186.0,34.0,7.0,8.0,642.0,6.0,216.0,997.0
2020-07-25,63.0,23.0,107.0,160.0,55.0,220.0,47.0,13.0,12.0,648.0,1.0,207.0,934.0
2020-07-26,58.0,37.0,92.0,190.0,89.0,307.0,40.0,8.0,14.0,695.0,4.0,218.0,977.0
2020-07-27,78.0,54.0,201.0,368.0,180.0,579.0,99.0,25.0,14.0,1289.0,5.0,291.0,1547.0
2020-07-28,84.0,36.0,122.0,234.0,114.0,397.0,84.0,15.0,10.0,980.0,4.0,297.0,1344.0
2020-07-29,78.0,29.0,121.0,209.0,88.0,303.0,58.0,4.0,11.0,821.0,3.0,261.0,1144.0
2020-07-30,49.0,27.0,93.0,128.0,89.0,239.0,51.0,7.0,7.0,688.0,2.0,224.0,957.0
2020-07-31,63.0,28.0,90.0,172.0,73.0,278.0,48.0,9.0,6.0,757.0,2.0,231.0,1057.0
2020-08-01,81.0,42.0,116.0,213.0,89.0,327.0,87.0,15.0,14.0,903.0,5.0,250.0,1254.0
2020-08-02,70.0,56.0,122.0,229.0,131.0,300.0,60.0,13.0,19.0,866.0,3.0,267.0,1356.0
2020-08-03,79.0,30.0,105.0,157.0,100.0,237.0,51.0,12.0,7.0,733.0,4.0,242.0,1115.0
2020-08-04,79.0,32.0,125.0,174.0,77.0,240.0,59.0,10.0,14.0,755.0,3.0,285.0,1247.0
2020-08-05,75.0,39.0,118.0,178.0,71.0,260.0,41.0,9.0,15.0,777.0,6.0,249.0,1139.0
2020-08-06,77.0,38.0,142.0,178.0,76.0,240.0,54.0,10.0,14.0,723.0,9.0,241.0,1241.0
2020-08-07,69.0,28.0,126.0,127.0,86.0,196.0,41.0,16.0,29.0,654.0,3.0,210.0,1119.0
2020-08-08,72.0,26.0,133.0,125.0,53.0,199.0,49.0,14.0,7.0,613.0,3.0,241.0,1115.0
2020-08-09,60.0,27.0,112.0,135.0,65.0,177.0,38.0,13.0,12.0,618.0,3.0,204.0,1095.0
2020-08-10,55.0,37.0,124.0,194.0,74.0,290.0,49.0,8.0,15.0,806.0,4.0,271.0,1212.0
2020-08-11,86.0,32.0,148.0,193.0,104.0,247.0,47.0,11.0,13.0,787.0,14.0,267.0,1362.0
2020-08-12,75.0,28.0,108.0,124.0,63.0,206.0,39.0,17.0,19.0,676.0,2.0,249.0,1201.0
2020-08-13,77.0,45.0,133.0,207.0,70.0,228.0,51.0,13.0,11.0,766.0,2.0,250.0,1244.0
2020-08-14,81.0,40.0,132.0,192.0,98.0,230.0,53.0,12.0,13.0,773.0,8.0,274.0,1275.0
2020-08-15,77.0,22.0,130.0,151.0,58.0,256.0,44.0,8.0,22.0,755.0,1.0,304.0,1251.0
2020-08-16,65.0,34.0,118.0,141.0,53.0,214.0,41.0,8.0,11.0,701.0,11.0,273.0,1194.0
2020-08-17,67.0,45.0,171.0,211.0,94.0,336.0,56.0,12.0,12.0,961.0,6.0,288.0,1345.0
2020-08-18,70.0,38.0,166.0,192.0,96.0,249.0,61.0,12.0,17.0,771.0,6.0,238.0,1299.0
2020-08-19,61.0,22.0,168.0,144.0,142.0,231.0,55.0,9.0,8.0,692.0,2.0,240.0,1129.0
2020-08-20,59.0,23.0,137.0,163.0,84.0,203.0,50.0,4.0,4.0,738.0,2.0,264.0,1154.0
2020-08-21,64.0,23.0,122.0,120.0,110.0,193.0,40.0,10.0,8.0,714.0,3.0,254.0,1109.0
2020-08-22,71.0,26.0,131.0,132.0,96.0,173.0,36.0,7.0,8.0,613.0,4.0,224.0,1105.0
2020-08-23,60.0,26.0,115.0,131.0,55.0,173.0,37.0,13.0,11.0,592.0,4.0,222.0,1004.0
2020-08-24,93.0,40.0,152.0,119.0,89.0,202.0,43.0,14.0,18.0,655.0,5.0,209.0,1037.0
2020-08-25,61.0,27.0,106.0,136.0,109.0,215.0,40.0,11.0,11.0,690.0,3.0,266.0,1154.0
2020-08-26,68.0,35.0,120.0,124.0,78.0,172.0,46.0,9.0,6.0,682.0,5.0,231.0,1141.0
2020-08-27,88.0,30.0,126.0,170.0,106.0,201.0,47.0,18.0,12.0,670.0,4.0,249.0,1165.0
2020-08-28,65.0,22.0,111.0,127.0,61.0,221.0,26.0,5.0,14.0,615.0,2.0,197.0,1038.0
2020-08-29,50.0,18.0,87.0,95.0,48.0,131.0,30.0,4.0,6.0,515.0,1.0,227.0,866.0
2020-08-30,49.0,25.0,85.0,128.0,49.0,173.0,37.0,8.0,5.0,578.0,2.0,203.0,922.0
2020-08-31,76.0,36.0,103.0,154.0,60.0,186.0,37.0,13.0,10.0,651.0,1.0,210.0,1083.0
2020-09-01,63.0,18.0,109.0,163.0,59.0,232.0,45.0,12.0,15.0,707.0,3.0,271.0,1023.0
2020-09-02,74.0,27.0,144.0,123.0,96.0,188.0,42.0,9.0,15.0,663.0,3.0,216.0,1163.0
2020-09-03,90.0,36.0,172.0,174.0,185.0,254.0,52.0,9.0,12.0,812.0,4.0,282.0,1426.0
2020-09-04,84.0,40.0,302.0,157.0,181.0,237.0,44.0,13.0,6.0,726.0,8.0,225.0,1557.0
2020-09-05,75.0,34.0,144.0,153.0,159.0,204.0,42.0,11.0,11.0,669.0,10.0,236.0,1296.0
2020-09-06,61.0,23.0,134.0,146.0,117.0,138.0,45.0,11.0,9.0,501.0,3.0,183.0,1016.0
2020-09-07,67.0,26.0,120.0,153.0,113.0,175.0,30.0,10.0,14.0,598.0,3.0,233.0,1079.0
2020-09-08,81.0,34.0,133.0,161.0,129.0,223.0,45.0,22.0,12.0,729.0,4.0,222.0,1219.0
2020-09-09,58.0,23.0,97.0,117.0,94.0,194.0,43.0,8.0,19.0,618.0,5.0,221.0,1027.0
2020-09-10,68.0,27.0,112.0,99.0,76.0,151.0,42.0,15.0,6.0,627.0,3.0,257.0,1080.0
2020-09-11,57.0,18.0,74.0,106.0,54.0,125.0,50.0,9.0,10.0,573.0,3.0,231.0,927.0
2020-09-12,53.0,15.0,69.0,98.0,58.0,120.0,30.0,11.0,4.0,493.0,2.0,212.0,789.0
2020-09-13,51.0,21.0,119.0,123.0,62.0,128.0,29.0,10.0,9.0,505.0,4.0,197.0,910.0
2020-09-14,63.0,28.0,103.0,125.0,81.0,196.0,36.0,10.0,11.0,615.0,2.0,203.0,921.0
2020-09-15,50.0,18.0,110.0,123.0,93.0,203.0,27.0,9.0,14.0,580.0,2.0,203.0,959.0
2020-09-16,74.0,27.0,122.0,152.0,96.0,238.0,47.0,9.0,9.0,720.0,4.0,256.0,1157.0
2020-09-17,79.0,25.0,109.0,128.0,81.0,162.0,41.0,12.0,11.0,577.0,0.0,207.0,1064.0
2020-09-18,62.0,34.0,98.0,126.0,59.0,142.0,28.0,6.0,15.0,635.0,3.0,273.0,1049.0
2020-09-19,71.0,16.0,84.0,121.0,57.0,148.0,28.0,15.0,13.0,548.0,6.0,204.0,909.0
2020-09-20,48.0,30.0,89.0,108.0,80.0,103.0,33.0,9.0,5.0,532.0,1.0,194.0,922.0
2020-09-21,61.0,21.0,100.0,124.0,113.0,179.0,25.0,4.0,8.0,587.0,4.0,190.0,1086.0
2020-09-22,57.0,24.0,93.0,121.0,106.0,168.0,45.0,8.0,12.0,614.0,4.0,219.0,967.0
2020-09-23,50.0,31.0,115.0,109.0,95.0,147.0,30.0,9.0,6.0,540.0,4.0,220.0,967.0
2020-09-24,49.0,19.0,97.0,104.0,88.0,140.0,31.0,5.0,5.0,500.0,5.0,185.0,852.0
2020-09-25,58.0,19.0,95.0,95.0,61.0,129.0,26.0,6.0,8.0,537.0,1.0,218.0,818.0
2020-09-26,47.0,23.0,78.0,91.0,55.0,112.0,27.0,10.0,8.0,431.0,3.0,176.0,761.0
2020-09-27,50.0,17.0,101.0,93.0,50.0,117.0,28.0,9.0,13.0,498.0,0.0,205.0,888.0
2020-09-28,53.0,18.0,147.0,135.0,75.0,200.0,42.0,13.0,8.0,657.0,4.0,231.0,988.0
2020-09-29,68.0,26.0,116.0,118.0,83.0,176.0,42.0,5.0,11.0,571.0,3.0,230.0,956.0
2020-09-30,39.0,14.0,95.0,100.0,62.0,116.0,34.0,9.0,10.0,488.0,1.0,146.0,792.0
2020-10-01,48.0,24.0,152.0,136.0,81.0,226.0,44.0,5.0,11.0,689.0,2.0,211.0,1036.0
2020-10-02,50.0,24.0,118.0,109.0,90.0,136.0,34.0,7.0,6.0,534.0,2.0,180.0,948.0
2020-10-03,31.0,16.0,60.0,81.0,44.0,99.0,25.0,8.0,6.0,351.0,1.0,144.0,610.0
2020-10-04,47.0,18.0,80.0,89.0,58.0,113.0,30.0,7.0,7.0,454.0,1.0,185.0,758.0
2020-10-05,62.0,20.0,110.0,119.0,69.0,172.0,37.0,7.0,9.0,562.0,1.0,212.0,870.0
2020-10-06,63.0,30.0,77.0,113.0,93.0,166.0,31.0,14.0,11.0,612.0,3.0,243.0,1042.0
2020-10-07,57.0,20.0,99.0,96.0,75.0,148.0,25.0,18.0,10.0,545.0,1.0,226.0,945.0
2020-10-08,76.0,24.0,123.0,165.0,76.0,231.0,53.0,11.0,16.0,792.0,3.0,279.0,1143.0
2020-10-09,66.0,19.0,105.0,155.0,59.0,242.0,47.0,10.0,14.0,690.0,4.0,229.0,1009.0
2020-10-10,44.0,18.0,88.0,147.0,47.0,207.0,41.0,11.0,8.0,584.0,6.0,192.0,835.0
2020-10-11,52.0,23.0,110.0,116.0,51.0,186.0,52.0,2.0,8.0,589.0,2.0,207.0,855.0
2020-10-12,81.0,12.0,114.0,137.0,79.0,248.0,47.0,11.0,5.0,762.0,3.0,274.0,1039.0
2020-10-13,68.0,21.0,131.0,134.0,46.0,187.0,45.0,5.0,8.0,672.0,1.0,248.0,998.0
2020-10-14,65.0,32.0,134.0,152.0,74.0,192.0,33.0,10.0,13.0,683.0,5.0,246.0,1087.0
2020-10-15,76.0,22.0,148.0,152.0,80.0,182.0,45.0,13.0,13.0,731.0,6.0,315.0,1195.0
2020-10-16,79.0,28.0,163.0,122.0,70.0,149.0,45.0,14.0,9.0,593.0,3.0,241.0,1082.0
2020-10-17,60.0,26.0,105.0,77.0,64.0,131.0,28.0,5.0,8.0,486.0,4.0,192.0,896.0
2020-10-18,62.0,12.0,129.0,93.0,48.0,147.0,30.0,10.0,10.0,518.0,1.0,195.0,921.0
2020-10-19,67.0,34.0,138.0,152.0,83.0,232.0,39.0,9.0,11.0,738.0,1.0,248.0,1233.0
2020-10-20,61.0,34.0,135.0,210.0,139.0,311.0,49.0,13.0,11.0,864.0,8.0,263.0,1286.0
2020-10-21,98.0,67.0,208.0,390.0,150.0,569.0,106.0,14.0,20.0,1544.0,3.0,434.0,1911.0
2020-10-22,109.0,49.0,195.0,258.0,114.0,348.0,82.0,18.0,19.0,1257.0,5.0,444.0,1760.0
2020-10-23,90.0,35.0,197.0,157.0,73.0,249.0,56.0,15.0,15.0,889.0,3.0,345.0,1385.0
2020-10-24,65.0,25.0,161.0,123.0,53.0,268.0,44.0,12.0,18.0,822.0,8.0,277.0,1299.0
2020-10-25,82.0,33.0,118.0,139.0,76.0,228.0,37.0,15.0,12.0,824.0,5.0,330.0,1255.0
2020-10-26,77.0,27.0,209.0,181.0,125.0,313.0,58.0,16.0,20.0,906.0,3.0,335.0,1431.0
2020-10-27,113.0,39.0,243.0,248.0,173.0,380.0,67.0,11.0,13.0,1178.0,6.0,387.0,1865.0
2020-10-28,89.0,39.0,221.0,188.0,154.0,304.0,80.0,15.0,21.0,954.0,9.0,277.0,1619.0
2020-10-29,67.0,37.0,171.0,188.0,123.0,243.0,58.0,15.0,12.0,897.0,7.0,298.0,1443.0
2020-10-30,60.0,35.0,213.0,164.0,125.0,218.0,92.0,15.0,12.0,861.0,2.0,280.0,1395.0
2020-10-31,80.0,49.0,175.0,194.0,103.0,241.0,187.0,10.0,13.0,1005.0,7.0,278.0,1369.0
2020-11-01,81.0,32.0,180.0,158.0,69.0,205.0,72.0,7.0,10.0,746.0,4.0,268.0,1240.0
2020-11-02,68.0,26.0,145.0,149.0,80.0,160.0,41.0,8.0,10.0,670.0,4.0,287.0,1122.0
2020-11-03,78.0,30.0,168.0,196.0,119.0,259.0,47.0,11.0,16.0,889.0,7.0,325.0,1392.0
2020-11-04,59.0,27.0,162.0,147.0,100.0,256.0,44.0,5.0,11.0,821.0,4.0,271.0,1120.0
2020-11-05,101.0,46.0,208.0,408.0,152.0,519.0,124.0,21.0,12.0,1431.0,7.0,413.0,1824.0
2020-11-06,96.0,57.0,219.0,258.0,122.0,433.0,81.0,17.0,29.0,1253.0,3.0,398.0,1675.0
2020-11-07,63.0,35.0,149.0,182.0,106.0,258.0,84.0,14.0,9.0,821.0,4.0,292.0,1288.0
2020-11-08,85.0,35.0,160.0,160.0,89.0,214.0,59.0,6.0,17.0,854.0,3.0,317.0,1231.0
2020-11-09,104.0,35.0,195.0,217.0,129.0,304.0,62.0,14.0,18.0,1016.0,5.0,351.0,1592.0
2020-11-10,97.0,37.0,199.0,169.0,92.0,267.0,51.0,16.0,16.0,923.0,2.0,316.0,1405.0
2020-11-11,94.0,31.0,175.0,204.0,87.0,304.0,73.0,11.0,18.0,990.0,6.0,406.0,1548.0
2020-11-12,124.0,40.0,281.0,234.0,169.0,455.0,83.0,13.0,16.0,1241.0,4.0,447.0,1878.0
2020-11-13,92.0,33.0,262.0,263.0,133.0,412.0,76.0,13.0,17.0,1167.0,5.0,422.0,1737.0
2020-11-14,80.0,43.0,119.0,192.0,104.0,477.0,59.0,11.0,16.0,897.0,3.0,297.0,1423.0
2020-11-15,99.0,39.0,153.0,172.0,94.0,198.0,59.0,16.0,20.0,794.0,3.0,306.0,1372.0
2020-11-16,107.0,50.0,182.0,267.0,132.0,402.0,91.0,21.0,12.0,1218.0,2.0,412.0,1752.0
2020-11-17,128.0,77.0,208.0,395.0,184.0,589.0,110.0,26.0,24.0,1607.0,8.0,509.0,2272.0
2020-11-18,145.0,83.0,220.0,415.0,191.0,500.0,115.0,23.0,23.0,1564.0,8.0,530.0,2410.0
2020-11-19,129.0,58.0,237.0,253.0,132.0,422.0,102.0,17.0,16.0,1321.0,10.0,462.0,1930.0
2020-11-20,119.0,65.0,236.0,296.0,137.0,470.0,99.0,23.0,23.0,1502.0,10.0,509.0,2148.0
2020-11-21,102.0,60.0,211.0,254.0,151.0,348.0,89.0,27.0,21.0,1147.0,2.0,430.0,1927.0
2020-11-22,101.0,52.0,205.0,197.0,124.0,305.0,59.0,14.0,14.0,999.0,3.0,384.0,1762.0
2020-11-23,117.0,50.0,218.0,252.0,123.0,381.0,91.0,21.0,20.0,1253.0,9.0,436.0,1914.0
2020-11-24,133.0,75.0,208.0,423.0,163.0,541.0,141.0,23.0,15.0,1607.0,14.0,536.0,2282.0
2020-11-25,119.0,57.0,275.0,297.0,133.0,420.0,90.0,17.0,22.0,1281.0,12.0,429.0,2050.0
2020-11-26,122.0,87.0,234.0,419.0,327.0,514.0,133.0,29.0,20.0,1384.0,7.0,433.0,2353.0
2020-11-27,95.0,30.0,146.0,214.0,152.0,316.0,52.0,15.0,23.0,938.0,7.0,340.0,1616.0
2020-11-28,70.0,34.0,135.0,194.0,164.0,278.0,63.0,15.0,10.0,925.0,5.0,349.0,1508.0
2020-11-29,102.0,36.0,237.0,209.0,112.0,274.0,58.0,13.0,20.0,940.0,7.0,335.0,1598.0
2020-11-30,110.0,67.0,253.0,433.0,179.0,527.0,116.0,21.0,22.0,1533.0,10.0,470.0,2061.0
2020-12-01,110.0,78.0,248.0,323.0,158.0,405.0,111.0,25.0,34.0,1330.0,9.0,437.0,2153.0
2020-12-02,97.0,56.0,169.0,263.0,124.0,326.0,74.0,13.0,15.0,1109.0,8.0,378.0,1776.0
2020-12-03,110.0,30.0,143.0,264.0,111.0,343.0,79.0,12.0,13.0,1148.0,4.0,403.0,1687.0
2020-12-04,111.0,50.0,165.0,217.0,135.0,305.0,74.0,13.0,17.0,1116.0,10.0,409.0,1804.0
2020-12-05,108.0,41.0,157.0,187.0,102.0,240.0,48.0,14.0,20.0,914.0,4.0,375.0,1483.0
2020-12-06,122.0,39.0,168.0,198.0,96.0,251.0,56.0,22.0,15.0,896.0,10.0,391.0,1567.0
2020-12-07,89.0,38.0,182.0,231.0,92.0,255.0,66.0,22.0,13.0,898.0,7.0,329.0,1508.0
2020-12-08,105.0,43.0,148.0,212.0,142.0,292.0,72.0,12.0,24.0,1007.0,7.0,398.0,1579.0
2020-12-09,103.0,44.0,179.0,222.0,171.0,347.0,63.0,20.0,20.0,1120.0,3.0,449.0,1749.0
2020-12-10,94.0,31.0,120.0,188.0,120.0,277.0,52.0,8.0,8.0,835.0,3.0,352.0,1427.0
2020-12-11,88.0,44.0,124.0,216.0,154.0,366.0,70.0,9.0,12.0,1073.0,2.0,407.0,1608.0
2020-12-12,85.0,41.0,151.0,182.0,99.0,268.0,61.0,7.0,17.0,839.0,4.0,345.0,1346.0
2020-12-13,81.0,36.0,121.0,166.0,99.0,277.0,53.0,15.0,15.0,943.0,4.0,364.0,1419.0
2020-12-14,78.0,45.0,179.0,197.0,121.0,276.0,65.0,13.0,9.0,906.0,8.0,343.0,1487.0
2020-12-15,95.0,41.0,184.0,239.0,112.0,294.0,59.0,10.0,16.0,1027.0,3.0,396.0,1589.0
2020-12-16,120.0,88.0,231.0,668.0,203.0,608.0,180.0,22.0,18.0,1874.0,9.0,563.0,2328.0
2020-12-17,171.0,110.0,281.0,687.0,238.0,746.0,198.0,31.0,33.0,2124.0,16.0,663.0,3113.0
2020-12-18,133.0,61.0,208.0,330.0,157.0,402.0,133.0,24.0,20.0,1430.0,7.0,543.0,2227.0
2020-12-19,125.0,65.0,177.0,345.0,129.0,384.0,112.0,20.0,30.0,1298.0,7.0,491.0,2002.0
2020-12-20,135.0,102.0,216.0,308.0,135.0,366.0,120.0,28.0,21.0,1313.0,6.0,485.0,2226.0
2020-12-21,112.0,78.0,269.0,305.0,187.0,310.0,86.0,14.0,18.0,1309.0,24.0,482.0,2163.0
2020-12-22,106.0,82.0,218.0,241.0,135.0,298.0,106.0,16.0,26.0,1176.0,5.0,448.0,1997.0
2020-12-23,118.0,77.0,218.0,283.0,175.0,342.0,90.0,22.0,17.0,1265.0,12.0,481.0,2219.0
2020-12-24,114.0,76.0,195.0,270.0,124.0,243.0,132.0,20.0,20.0,1166.0,5.0,434.0,2015.0
2020-12-25,105.0,61.0,131.0,224.0,85.0,262.0,105.0,12.0,11.0,949.0,3.0,365.0,1408.0
2020-12-26,139.0,68.0,252.0,485.0,179.0,483.0,160.0,33.0,27.0,1603.0,7.0,566.0,2392.0
2020-12-27,165.0,102.0,268.0,531.0,254.0,583.0,163.0,41.0,27.0,1849.0,13.0,649.0,3081.0
2020-12-28,148.0,70.0,246.0,371.0,174.0,396.0,126.0,21.0,15.0,1385.0,9.0,548.0,2378.0
2020-12-29,151.0,85.0,246.0,394.0,160.0,372.0,114.0,28.0,15.0,1452.0,9.0,602.0,2594.0
2020-12-30,138.0,77.0,248.0,457.0,177.0,400.0,138.0,29.0,22.0,1568.0,11.0,590.0,2576.0
2020-12-31,139.0,85.0,288.0,422.0,173.0,381.0,241.0,27.0,15.0,1601.0,7.0,596.0,2555.0
2021-01-01,135.0,72.0,208.0,383.0,122.0,313.0,244.0,29.0,34.0,1416.0,12.0,504.0,2059.0
2021-01-02,188.0,159.0,343.0,719.0,243.0,689.0,227.0,50.0,38.0,2395.0,14.0,796.0,3740.0
2021-01-03,233.0,145.0,364.0,744.0,249.0,701.0,427.0,51.0,41.0,2463.0,22.0,830.0,3685.0
2021-01-04,190.0,106.0,327.0,563.0,287.0,590.0,178.0,29.0,46.0,1901.0,17.0,676.0,3191.0
2021-01-05,174.0,86.0,259.0,449.0,204.0,477.0,118.0,24.0,32.0,1658.0,9.0,632.0,2763.0
2021-01-06,174.0,99.0,277.0,620.0,202.0,583.0,156.0,37.0,31.0,1937.0,15.0,640.0,2880.0
2021-01-07,197.0,140.0,444.0,962.0,309.0,714.0,220.0,60.0,27.0,2388.0,12.0,741.0,3806.0
2021-01-08,207.0,123.0,359.0,744.0,271.0,643.0,191.0,34.0,34.0,2108.0,15.0,701.0,3471.0
2021-01-09,147.0,74.0,248.0,465.0,172.0,420.0,129.0,32.0,26.0,1605.0,8.0,617.0,2674.0
2021-01-10,150.0,87.0,354.0,552.0,257.0,555.0,181.0,35.0,32.0,1828.0,9.0,651.0,3167.0
2021-01-11,224.0,152.0,422.0,796.0,540.0,746.0,188.0,38.0,42.0,2139.0,21.0,707.0,4213.0
2021-01-12,139.0,76.0,307.0,462.0,298.0,454.0,136.0,27.0,18.0,1566.0,14.0,572.0,2861.0
2021-01-13,171.0,99.0,279.0,456.0,264.0,496.0,119.0,21.0,30.0,1601.0,14.0,582.0,2872.0
2021-01-14,200.0,103.0,315.0,518.0,245.0,439.0,136.0,26.0,26.0,1671.0,11.0,652.0,2902.0
2021-01-15,165.0,75.0,286.0,444.0,250.0,435.0,105.0,28.0,18.0,1582.0,11.0,572.0,2681.0
2021-01-16,166.0,65.0,259.0,317.0,142.0,321.0,117.0,17.0,21.0,1283.0,7.0,499.0,2247.0
2021-01-17,142.0,63.0,207.0,329.0,144.0,355.0,81.0,24.0,28.0,1113.0,4.0,444.0,2017.0
2021-01-18,119.0,90.0,233.0,343.0,167.0,339.0,80.0,26.0,23.0,1297.0,11.0,509.0,2243.0
2021-01-19,121.0,75.0,250.0,361.0,137.0,374.0,88.0,16.0,27.0,1283.0,16.0,509.0,2164.0
2021-01-20,107.0,75.0,233.0,315.0,204.0,348.0,94.0,17.0,18.0,1170.0,8.0,409.0,1969.0
2021-01-21,145.0,100.0,351.0,496.0,336.0,556.0,97.0,34.0,22.0,1548.0,11.0,469.0,2842.0
