Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,materials_Open,materials_High,materials_Low,materials_Close,materials_Adj Close,materials_Volume,materials_log_return,materials_realized_volatility
2019-12-31,7222.74,7302.35,7112.55,7168.36,2638.691309,8.87743217660791,60.959999084472656,61.47999954223633,60.869998931884766,61.41999816894531,56.29512405395508,2695000,0.007353525259551574,0.32524067996474654
2020-01-02,7174.7,7184.94,6900.0,6950.56,3972.707954,8.846577510852372,61.83000183105469,61.939998626708984,60.630001068115234,60.70000076293945,55.63520431518555,7357400,-0.01179177456617797,0.348319117462681
2020-01-02,7174.7,7184.94,6900.0,6950.56,3972.707954,8.846577510852372,61.83000183105469,61.939998626708984,60.630001068115234,60.70000076293945,55.63520431518555,7357400,-0.01179177456617797,0.348319117462681
2020-01-03,6945.7,7402.31,6853.53,7338.91,8072.729087,8.900945609218745,60.08000183105469,60.439998626708984,59.70000076293945,59.720001220703125,54.736968994140625,12423200,-0.016276717523040496,0.40326078048841196
2020-01-03,6945.7,7402.31,6853.53,7338.91,8072.729087,8.900945609218745,60.08000183105469,60.439998626708984,59.70000076293945,59.720001220703125,54.736968994140625,12423200,-0.016276717523040496,0.40326078048841196
2020-01-06,7352.12,7817.0,7342.46,7762.74,6728.282778,8.957090643638182,59.54999923706055,59.83000183105469,59.40999984741211,59.459999084472656,54.4986686706543,15764400,-0.004363190938844852,0.4019748254473614
2020-01-06,7352.12,7817.0,7342.46,7762.74,6728.282778,8.957090643638182,59.54999923706055,59.83000183105469,59.40999984741211,59.459999084472656,54.4986686706543,15764400,-0.004363190938844852,0.4019748254473614
2020-01-07,7768.17,8220.0,7697.03,8159.01,12158.32281,9.006878117068446,59.36000061035156,59.79999923706055,59.20000076293945,59.38999938964844,54.43450546264648,20266900,-0.0011779504218258907,0.38115825829034206
2020-01-07,7768.17,8220.0,7697.03,8159.01,12158.32281,9.006878117068446,59.36000061035156,59.79999923706055,59.20000076293945,59.38999938964844,54.43450546264648,20266900,-0.0011779504218258907,0.38115825829034206
2020-01-08,8151.79,8463.57,7872.09,8044.44,11913.23248,8.992736448551248,59.400001525878906,59.84000015258789,59.20000076293945,59.599998474121094,54.626983642578125,8079600,0.003529696718548969,0.382916945499327
2020-01-08,8151.79,8463.57,7872.09,8044.44,11913.23248,8.992736448551248,59.400001525878906,59.84000015258789,59.20000076293945,59.599998474121094,54.626983642578125,8079600,0.003529696718548969,0.382916945499327
2020-01-09,8048.94,8048.94,7737.97,7806.78,5957.24424,8.962747865884625,59.790000915527344,59.93000030517578,59.630001068115234,59.81999969482422,54.82862854003906,3786200,0.003684499630925764,0.37818901533005567
2020-01-09,8048.94,8048.94,7737.97,7806.78,5957.24424,8.962747865884625,59.790000915527344,59.93000030517578,59.630001068115234,59.81999969482422,54.82862854003906,3786200,0.003684499630925764,0.37818901533005567
2020-01-10,7812.7,8200.0,7667.0,8200.0,8999.988257,9.011889433252344,59.959999084472656,60.11000061035156,59.47999954223633,59.58000183105469,54.6086540222168,5637400,-0.004020070082392024,0.36961596502998745
2020-01-10,7812.7,8200.0,7667.0,8200.0,8999.988257,9.011889433252344,59.959999084472656,60.11000061035156,59.47999954223633,59.58000183105469,54.6086540222168,5637400,-0.004020070082392024,0.36961596502998745
2020-01-13,8180.75,8196.81,8039.0,8105.01,4011.439096,9.000237667975307,59.630001068115234,60.369998931884766,59.56999969482422,60.349998474121094,55.314395904541016,4409300,0.0128409442418711,0.3635629292146239
2020-01-13,8180.75,8196.81,8039.0,8105.01,4011.439096,9.000237667975307,59.630001068115234,60.369998931884766,59.56999969482422,60.349998474121094,55.314395904541016,4409300,0.0128409442418711,0.3635629292146239
2020-01-14,8105.01,8895.0,8105.01,8813.04,17009.43193,9.083987721838936,60.290000915527344,60.470001220703125,59.970001220703125,60.099998474121094,55.08526611328125,5505100,-0.004151106107552316,0.35410085324286195
2020-01-14,8105.01,8895.0,8105.01,8813.04,17009.43193,9.083987721838936,60.290000915527344,60.470001220703125,59.970001220703125,60.099998474121094,55.08526611328125,5505100,-0.004151106107552316,0.35410085324286195
2020-01-15,8813.2,8903.2,8555.0,8809.17,8606.883399,9.083548503368355,60.09000015258789,60.790000915527344,60.08000183105469,60.5099983215332,55.4610595703125,3898500,0.006798796743400004,0.3602783740571997
2020-01-15,8813.2,8903.2,8555.0,8809.17,8606.883399,9.083548503368355,60.09000015258789,60.790000915527344,60.08000183105469,60.5099983215332,55.4610595703125,3898500,0.006798796743400004,0.3602783740571997
2020-01-16,8810.62,8852.35,8573.91,8710.15,6713.258476,9.072244291282644,60.720001220703125,60.970001220703125,60.52000045776367,60.869998931884766,55.791015625,9399900,0.00593181206278981,0.36747543546719336
2020-01-16,8810.62,8852.35,8573.91,8710.15,6713.258476,9.072244291282644,60.720001220703125,60.970001220703125,60.52000045776367,60.869998931884766,55.791015625,9399900,0.00593181206278981,0.36747543546719336
2020-01-17,8715.39,9015.22,8661.52,8892.63,9363.158926,9.09297812277676,60.939998626708984,61.150001525878906,60.779998779296875,61.13999938964844,56.03849411010742,5447200,0.004425881521485486,0.3713121699718859
2020-01-17,8715.39,9015.22,8661.52,8892.63,9363.158926,9.09297812277676,60.939998626708984,61.150001525878906,60.779998779296875,61.13999938964844,56.03849411010742,5447200,0.004425881521485486,0.3713121699718859
2020-01-21,8629.66,8778.66,8480.0,8717.89,3394.68916,9.073132515145899,60.720001220703125,60.83000183105469,60.38999938964844,60.47999954223633,55.43355941772461,3807400,-0.010853582177403176,0.3932959114693165
2020-01-21,8629.66,8778.66,8480.0,8717.89,3394.68916,9.073132515145899,60.720001220703125,60.83000183105469,60.38999938964844,60.47999954223633,55.43355941772461,3807400,-0.010853582177403176,0.3932959114693165
2020-01-22,8728.47,8792.98,8567.68,8655.93,3143.812123,9.065999914177409,60.61000061035156,60.65999984741211,60.209999084472656,60.2400016784668,55.213584899902344,2737500,-0.0039761129478010915,0.39638757060149993
2020-01-22,8728.47,8792.98,8567.68,8655.93,3143.812123,9.065999914177409,60.61000061035156,60.65999984741211,60.209999084472656,60.2400016784668,55.213584899902344,2737500,-0.0039761129478010915,0.39638757060149993
2020-01-23,8661.63,8665.95,8280.0,8378.44,8611.010788,9.033417018628768,59.7599983215332,60.22999954223633,59.33000183105469,60.16999816894531,55.14943313598633,3462600,-0.0011627525537285521,0.39509911600709935
2020-01-23,8661.63,8665.95,8280.0,8378.44,8611.010788,9.033417018628768,59.7599983215332,60.22999954223633,59.33000183105469,60.16999816894531,55.14943313598633,3462600,-0.0011627525537285521,0.39509911600709935
2020-01-24,8382.08,8530.7,8212.9,8422.13,6430.430233,9.038618044366219,60.2599983215332,60.290000915527344,59.4900016784668,59.7400016784668,54.75530624389648,5246700,-0.007172017916743378,0.4050445693214447
2020-01-24,8382.08,8530.7,8212.9,8422.13,6430.430233,9.038618044366219,60.2599983215332,60.290000915527344,59.4900016784668,59.7400016784668,54.75530624389648,5246700,-0.007172017916743378,0.4050445693214447
2020-01-27,8600.0,9004.35,8546.55,8894.54,9619.774743,9.093192884316379,58.68000030517578,58.869998931884766,58.45000076293945,58.45000076293945,53.57294845581055,6934600,-0.021830139913227242,0.4864508715266447
2020-01-27,8600.0,9004.35,8546.55,8894.54,9619.774743,9.093192884316379,58.68000030517578,58.869998931884766,58.45000076293945,58.45000076293945,53.57294845581055,6934600,-0.021830139913227242,0.4864508715266447
2020-01-28,8894.57,9413.24,8876.0,9400.0,9565.559355,9.148464968258095,58.7400016784668,59.29999923706055,58.61000061035156,59.11000061035156,54.1778678894043,4491100,0.011228424191035202,0.50439439350784
2020-01-28,8894.57,9413.24,8876.0,9400.0,9565.559355,9.148464968258095,58.7400016784668,59.29999923706055,58.61000061035156,59.11000061035156,54.1778678894043,4491100,0.011228424191035202,0.50439439350784
2020-01-29,9386.57,9443.96,9215.5,9289.18,6481.915946,9.136605560958413,59.310001373291016,59.630001068115234,59.27000045776367,59.29999923706055,54.352012634277344,3569200,0.0032091679759531644,0.5044916167857698
2020-01-29,9386.57,9443.96,9215.5,9289.18,6481.915946,9.136605560958413,59.310001373291016,59.630001068115234,59.27000045776367,59.29999923706055,54.352012634277344,3569200,0.0032091679759531644,0.5044916167857698
2020-01-30,9280.83,9570.0,9166.07,9500.0,7945.158779,9.159047077588632,58.52000045776367,59.0099983215332,58.13999938964844,58.93000030517578,54.01288986206055,8699100,-0.006258989109484858,0.5021417771888066
2020-01-30,9280.83,9570.0,9166.07,9500.0,7945.158779,9.159047077588632,58.52000045776367,59.0099983215332,58.13999938964844,58.93000030517578,54.01288986206055,8699100,-0.006258989109484858,0.5021417771888066
2020-01-31,9510.84,9529.35,9195.93,9327.85,5009.622307,9.140759827843484,58.38999938964844,58.43000030517578,57.439998626708984,57.630001068115234,52.82136917114258,11020700,-0.02230702004584817,0.5559414580874671
2020-01-31,9510.84,9529.35,9195.93,9327.85,5009.622307,9.140759827843484,58.38999938964844,58.43000030517578,57.439998626708984,57.630001068115234,52.82136917114258,11020700,-0.02230702004584817,0.5559414580874671
2020-02-03,9309.69,9615.0,9211.07,9288.09,4758.133504,9.13648821325326,57.849998474121094,59.099998474121094,57.79999923706055,58.84000015258789,53.93040084838867,12160600,0.020778614343916146,0.5792712092179715
2020-02-03,9309.69,9615.0,9211.07,9288.09,4758.133504,9.13648821325326,57.849998474121094,59.099998474121094,57.79999923706055,58.84000015258789,53.93040084838867,12160600,0.020778614343916146,0.5792712092179715
2020-02-04,9281.0,9348.6,9075.0,9159.37,4867.225459,9.122532678010334,59.560001373291016,60.20000076293945,59.31999969482422,59.880001068115234,54.88362503051758,13595100,0.01752067906251842,0.6174690063394002
2020-02-04,9281.0,9348.6,9075.0,9159.37,4867.225459,9.122532678010334,59.560001373291016,60.20000076293945,59.31999969482422,59.880001068115234,54.88362503051758,13595100,0.01752067906251842,0.6174690063394002
2020-02-05,9168.49,9775.0,9142.52,9618.42,8063.967938,9.171435289006453,60.400001525878906,61.099998474121094,59.970001220703125,60.9900016784668,55.900997161865234,17150400,0.01836736643970216,0.659247283668745
2020-02-05,9168.49,9775.0,9142.52,9618.42,8063.967938,9.171435289006453,60.400001525878906,61.099998474121094,59.970001220703125,60.9900016784668,55.900997161865234,17150400,0.01836736643970216,0.659247283668745
2020-02-06,9617.84,9859.57,9521.0,9754.63,7554.488675,9.185497323070836,61.290000915527344,61.290000915527344,60.7400016784668,60.959999084472656,55.87350082397461,12375900,-0.0004920474688274723,0.6577746315830874
2020-02-06,9617.84,9859.57,9521.0,9754.63,7554.488675,9.185497323070836,61.290000915527344,61.290000915527344,60.7400016784668,60.959999084472656,55.87350082397461,12375900,-0.0004920474688274723,0.6577746315830874
2020-02-07,9754.63,9878.0,9706.94,9803.42,4013.490967,9.190486583371285,60.58000183105469,60.58000183105469,59.880001068115234,60.09000015258789,55.07610321044922,7833300,-0.014374455474738923,0.6806731916890479
2020-02-07,9754.63,9878.0,9706.94,9803.42,4013.490967,9.190486583371285,60.58000183105469,60.58000183105469,59.880001068115234,60.09000015258789,55.07610321044922,7833300,-0.014374455474738923,0.6806731916890479
2020-02-10,10173.51,10199.85,9731.2,9850.01,7560.667891,9.195227749394046,60.0,60.220001220703125,59.869998931884766,60.060001373291016,55.04860305786133,4525600,-0.0004993554646564036,0.6788150462855119
2020-02-10,10173.51,10199.85,9731.2,9850.01,7560.667891,9.195227749394046,60.0,60.220001220703125,59.869998931884766,60.060001373291016,55.04860305786133,4525600,-0.0004993554646564036,0.6788150462855119
2020-02-11,9851.99,10383.9,9706.94,10268.98,8127.596363,9.236882979587088,60.380001068115234,60.939998626708984,60.349998474121094,60.38999938964844,55.35105895996094,4058400,0.005479432792475869,0.6628563902092783
2020-02-11,9851.99,10383.9,9706.94,10268.98,8127.596363,9.236882979587088,60.380001068115234,60.939998626708984,60.349998474121094,60.38999938964844,55.35105895996094,4058400,0.005479432792475869,0.6628563902092783
2020-02-12,10270.98,10495.0,10247.35,10348.78,6553.409427,9.244623917349648,60.79999923706055,60.84000015258789,60.52000045776367,60.720001220703125,55.65353775024414,3243500,0.005449634978202056,0.6643476721393988
2020-02-12,10270.98,10495.0,10247.35,10348.78,6553.409427,9.244623917349648,60.79999923706055,60.84000015258789,60.52000045776367,60.720001220703125,55.65353775024414,3243500,0.005449634978202056,0.6643476721393988
2020-02-13,10348.78,10500.5,10068.0,10228.67,9347.451284,9.232949840718497,60.63999938964844,60.880001068115234,60.34000015258789,60.5,55.45188522338867,4117800,-0.003629788154384528,0.6603870723448487
2020-02-13,10348.78,10500.5,10068.0,10228.67,9347.451284,9.232949840718497,60.63999938964844,60.880001068115234,60.34000015258789,60.5,55.45188522338867,4117800,-0.003629788154384528,0.6603870723448487
2020-02-14,10229.19,10398.0,10093.26,10364.04,6190.37749,9.246097401188255,60.52000045776367,60.7400016784668,60.349998474121094,60.5099983215332,55.4610595703125,3627500,0.00016524785876548265,0.6561472613596304
2020-02-14,10229.19,10398.0,10093.26,10364.04,6190.37749,9.246097401188255,60.52000045776367,60.7400016784668,60.349998474121094,60.5099983215332,55.4610595703125,3627500,0.00016524785876548265,0.6561472613596304
2020-02-18,9725.57,10288.0,9602.6,10185.17,6754.353941,9.228688019734177,60.41999816894531,60.56999969482422,60.08000183105469,60.36000061035156,55.32357406616211,4708100,-0.002481968884058716,0.6545207089139087
2020-02-18,9725.57,10288.0,9602.6,10185.17,6754.353941,9.228688019734177,60.41999816894531,60.56999969482422,60.08000183105469,60.36000061035156,55.32357406616211,4708100,-0.002481968884058716,0.6545207089139087
2020-02-19,10190.3,10300.0,9312.0,9595.72,9936.820681,9.169072444709364,60.5,60.75,60.459999084472656,60.52000045776367,55.47022247314453,6827400,0.0026472524724940882,0.6409430339594417
2020-02-19,10190.3,10300.0,9312.0,9595.72,9936.820681,9.169072444709364,60.5,60.75,60.459999084472656,60.52000045776367,55.47022247314453,6827400,0.0026472524724940882,0.6409430339594417
2020-02-20,9589.1,9706.27,9396.91,9612.76,6608.491079,9.17084666156254,60.29999923706055,61.029998779296875,60.18000030517578,60.619998931884766,55.56187438964844,5180600,0.0016509575258112363,0.6393205663533083
2020-02-20,9589.1,9706.27,9396.91,9612.76,6608.491079,9.17084666156254,60.29999923706055,61.029998779296875,60.18000030517578,60.619998931884766,55.56187438964844,5180600,0.0016509575258112363,0.6393205663533083
2020-02-21,9610.4,9773.2,9562.6,9696.13,4271.470743,9.179482115809973,60.369998931884766,60.560001373291016,60.20000076293945,60.34000015258789,55.30524063110352,6520500,-0.004629617750091519,0.6418090871816503
2020-02-21,9610.4,9773.2,9562.6,9696.13,4271.470743,9.179482115809973,60.369998931884766,60.560001373291016,60.20000076293945,60.34000015258789,55.30524063110352,6520500,-0.004629617750091519,0.6418090871816503
2020-02-24,9969.79,10027.66,9480.0,9652.58,5877.007708,9.174980516112335,58.810001373291016,59.08000183105469,58.369998931884766,58.63999938964844,53.7470817565918,9294900,-0.028578189089771833,0.7303519503845801
2020-02-24,9969.79,10027.66,9480.0,9652.58,5877.007708,9.174980516112335,58.810001373291016,59.08000183105469,58.369998931884766,58.63999938964844,53.7470817565918,9294900,-0.028578189089771833,0.7303519503845801
2020-02-25,9664.87,9682.73,9234.21,9305.4,6280.002955,9.138350155793463,58.650001525878906,58.70000076293945,55.959999084472656,56.11000061035156,51.428184509277344,20062000,-0.04410298652929612,0.8755318124129006
2020-02-25,9664.87,9682.73,9234.21,9305.4,6280.002955,9.138350155793463,58.650001525878906,58.70000076293945,55.959999084472656,56.11000061035156,51.428184509277344,20062000,-0.04410298652929612,0.8755318124129006
2020-02-26,9305.4,9369.99,8627.78,8779.36,11564.19794,9.080158791033847,56.40999984741211,57.15999984741211,55.83000183105469,55.91999816894531,51.2540397644043,14303600,-0.0033919954592764867,0.8650818015743559
2020-02-26,9305.4,9369.99,8627.78,8779.36,11564.19794,9.080158791033847,56.40999984741211,57.15999984741211,55.83000183105469,55.91999816894531,51.2540397644043,14303600,-0.0033919954592764867,0.8650818015743559
2020-02-27,8778.37,8974.75,8520.0,8816.5,9273.903664,9.084380244847978,55.0,55.63999938964844,53.29999923706055,53.29999923706055,48.8526611328125,20697200,-0.047985748323634336,1.0546550883758723
2020-02-27,8778.37,8974.75,8520.0,8816.5,9273.903664,9.084380244847978,55.0,55.63999938964844,53.29999923706055,53.29999923706055,48.8526611328125,20697200,-0.047985748323634336,1.0546550883758723
2020-02-28,8816.5,8900.94,8421.49,8703.84,6546.981228,9.071519586573825,51.61000061035156,52.810001373291016,51.150001525878906,52.720001220703125,48.32106018066406,30741700,-0.010941403509026504,1.0606996677642246
2020-02-28,8816.5,8900.94,8421.49,8703.84,6546.981228,9.071519586573825,51.61000061035156,52.810001373291016,51.150001525878906,52.720001220703125,48.32106018066406,30741700,-0.010941403509026504,1.0606996677642246
2020-03-02,8516.0,8980.34,8486.72,8917.34,6186.860889,9.095752974823695,53.220001220703125,54.9900016784668,52.630001068115234,54.97999954223633,50.392478942871094,16817300,0.04197456106238473,1.1514329347811745
2020-03-02,8516.0,8980.34,8486.72,8917.34,6186.860889,9.095752974823695,53.220001220703125,54.9900016784668,52.630001068115234,54.97999954223633,50.392478942871094,16817300,0.04197456106238473,1.1514329347811745
2020-03-03,8917.34,8921.8,8660.04,8755.45,4629.972286,9.077431642599516,55.15999984741211,56.13999938964844,53.77000045776367,54.5,49.95252990722656,28390200,-0.008768772741897468,1.1267032967103874
2020-03-03,8917.34,8921.8,8660.04,8755.45,4629.972286,9.077431642599516,55.15999984741211,56.13999938964844,53.77000045776367,54.5,49.95252990722656,28390200,-0.008768772741897468,1.1267032967103874
2020-03-04,8755.45,8850.0,8663.76,8753.28,3353.232522,9.077183766253132,55.459999084472656,56.790000915527344,54.689998626708984,56.7599983215332,52.023948669433594,14079800,0.040631121051346586,1.2177109978129557
2020-03-04,8755.45,8850.0,8663.76,8753.28,3353.232522,9.077183766253132,55.459999084472656,56.790000915527344,54.689998626708984,56.7599983215332,52.023948669433594,14079800,0.040631121051346586,1.2177109978129557
2020-03-05,8757.79,9169.0,8757.79,9066.65,6448.685673,9.112358125378995,55.119998931884766,55.7400016784668,54.619998931884766,54.959999084472656,50.374141693115234,14177300,-0.03222619146451766,1.262591537039873
2020-03-05,8757.79,9169.0,8757.79,9066.65,6448.685673,9.112358125378995,55.119998931884766,55.7400016784668,54.619998931884766,54.959999084472656,50.374141693115234,14177300,-0.03222619146451766,1.262591537039873
2020-03-06,9059.0,9187.85,8990.01,9153.79,4136.423394,9.121923280159532,53.529998779296875,53.97999954223633,52.4900016784668,53.529998779296875,49.0634651184082,18941100,-0.026363409654831305,1.3055427279379221
2020-03-06,9059.0,9187.85,8990.01,9153.79,4136.423394,9.121923280159532,53.529998779296875,53.97999954223633,52.4900016784668,53.529998779296875,49.0634651184082,18941100,-0.026363409654831305,1.3055427279379221
2020-03-09,8035.79,8191.13,7636.0,7936.25,12177.39425,8.97919615048466,49.68000030517578,51.529998779296875,48.36000061035156,48.52000045776367,44.47149658203125,14245000,-0.09826612809081103,1.790156813076383
2020-03-09,8035.79,8191.13,7636.0,7936.25,12177.39425,8.97919615048466,49.68000030517578,51.529998779296875,48.36000061035156,48.52000045776367,44.47149658203125,14245000,-0.09826612809081103,1.790156813076383
2020-03-10,7937.2,8158.42,7733.99,7885.92,8274.953757,8.972834169826136,50.34000015258789,50.560001373291016,48.040000915527344,50.4900016784668,46.277130126953125,16718000,0.039799236603987875,1.8590573877358982
2020-03-10,7937.2,8158.42,7733.99,7885.92,8274.953757,8.972834169826136,50.34000015258789,50.560001373291016,48.040000915527344,50.4900016784668,46.277130126953125,16718000,0.039799236603987875,1.8590573877358982
2020-03-11,7893.63,7988.78,7591.99,7934.57,7289.611453,8.978984441196006,49.04999923706055,49.189998626708984,47.41999816894531,48.09000015258789,44.07737350463867,14954800,-0.04870107165183679,1.9564952867976988
2020-03-11,7893.63,7988.78,7591.99,7934.57,7289.611453,8.978984441196006,49.04999923706055,49.189998626708984,47.41999816894531,48.09000015258789,44.07737350463867,14954800,-0.04870107165183679,1.9564952867976988
2020-03-12,7956.29,7969.9,4776.59,4841.67,58513.38919,8.485014981519925,44.56999969482422,46.5099983215332,42.369998931884766,43.459999084472656,39.833709716796875,15365800,-0.10123330470022962,2.3345578256350183
2020-03-12,7956.29,7969.9,4776.59,4841.67,58513.38919,8.485014981519925,44.56999969482422,46.5099983215332,42.369998931884766,43.459999084472656,39.833709716796875,15365800,-0.10123330470022962,2.3345578256350183
2020-03-13,4841.67,5990.35,3850.0,5622.74,54419.64134,8.634574368560527,46.27000045776367,46.540000915527344,43.20000076293945,46.5099983215332,42.62921524047851,12114000,0.06782635338539933,2.4856448421486697
2020-03-13,4841.67,5990.35,3850.0,5622.74,54419.64134,8.634574368560527,46.27000045776367,46.540000915527344,43.20000076293945,46.5099983215332,42.62921524047851,12114000,0.06782635338539933,2.4856448421486697
2020-03-16,5353.04,5353.04,4435.89,5033.42,34905.4636,8.523854952529716,37.689998626708984,43.22999954223633,37.689998626708984,41.38999938964844,37.93642044067383,14427100,-0.11662801613341811,2.8875412400303753
2020-03-16,5353.04,5353.04,4435.89,5033.42,34905.4636,8.523854952529716,37.689998626708984,43.22999954223633,37.689998626708984,41.38999938964844,37.93642044067383,14427100,-0.11662801613341811,2.8875412400303753
2020-03-17,5051.41,5569.9,4936.0,5324.99,17517.84242,8.58016611264159,42.029998779296875,44.400001525878906,40.83000183105469,43.95000076293945,40.282814025878906,11044900,0.06001335047615752,2.9847456835127097
2020-03-17,5051.41,5569.9,4936.0,5324.99,17517.84242,8.58016611264159,42.029998779296875,44.400001525878906,40.83000183105469,43.95000076293945,40.282814025878906,11044900,0.06001335047615752,2.9847456835127097
2020-03-18,5340.95,5452.43,5006.87,5406.92,22559.23113,8.595434893637261,41.099998474121094,42.790000915527344,38.41999816894531,41.13999938964844,37.70728302001953,9875900,-0.0660717721015982,3.098492806306645
2020-03-18,5340.95,5452.43,5006.87,5406.92,22559.23113,8.595434893637261,41.099998474121094,42.790000915527344,38.41999816894531,41.13999938964844,37.70728302001953,9875900,-0.0660717721015982,3.098492806306645
2020-03-19,5413.0,6433.98,5266.38,6181.18,24783.73487,8.729264470736625,40.43000030517578,42.849998474121094,39.56999969482422,42.189998626708984,38.66967010498047,8986900,0.02520232419724522,3.114652868806441
2020-03-19,5413.0,6433.98,5266.38,6181.18,24783.73487,8.729264470736625,40.43000030517578,42.849998474121094,39.56999969482422,42.189998626708984,38.66967010498047,8986900,0.02520232419724522,3.114652868806441
2020-03-20,6192.94,7139.0,5670.0,6210.14,30082.50248,8.73393871895682,42.54999923706055,42.61000061035156,40.02000045776367,40.68000030517578,37.28566360473633,15248700,-0.036446614903870245,3.147784854434372
2020-03-20,6192.94,7139.0,5670.0,6210.14,30082.50248,8.73393871895682,42.54999923706055,42.61000061035156,40.02000045776367,40.68000030517578,37.28566360473633,15248700,-0.036446614903870245,3.147784854434372
2020-03-23,5816.57,6629.79,5686.34,6493.51,19053.80456,8.778558495550499,40.15999984741211,40.439998626708984,38.15999984741211,38.349998474121094,35.38493728637695,18677400,-0.05898209065719495,3.2142178292941237
2020-03-23,5816.57,6629.79,5686.34,6493.51,19053.80456,8.778558495550499,40.15999984741211,40.439998626708984,38.15999984741211,38.349998474121094,35.38493728637695,18677400,-0.05898209065719495,3.2142178292941237
2020-03-24,6494.7,6893.0,6400.01,6768.64,19719.09402,8.820055459463049,40.77000045776367,43.13999938964844,40.43000030517578,42.86000061035156,39.5462532043457,11879300,0.11118451626099102,3.4619339951827963
2020-03-24,6494.7,6893.0,6400.01,6768.64,19719.09402,8.820055459463049,40.77000045776367,43.13999938964844,40.43000030517578,42.86000061035156,39.5462532043457,11879300,0.11118451626099102,3.4619339951827963
2020-03-25,6768.64,6989.04,6457.17,6692.22,16675.73512,8.808700936641058,42.70000076293945,45.630001068115234,42.2599983215332,43.86000061035156,40.46892929077149,13576400,0.02306375261962801,3.4738466605149383
2020-03-25,6768.64,6989.04,6457.17,6692.22,16675.73512,8.808700936641058,42.70000076293945,45.630001068115234,42.2599983215332,43.86000061035156,40.46892929077149,13576400,0.02306375261962801,3.4738466605149383
2020-03-26,6695.47,6798.89,6528.07,6760.72,7393.707234,8.818884672241081,44.380001068115234,46.13999938964844,44.290000915527344,45.91999816894531,42.369659423828125,13383900,0.045897955230779885,3.4693647996727113
2020-03-26,6695.47,6798.89,6528.07,6760.72,7393.707234,8.818884672241081,44.380001068115234,46.13999938964844,44.290000915527344,45.91999816894531,42.369659423828125,13383900,0.045897955230779885,3.4693647996727113
2020-03-27,6765.15,6872.67,6210.0,6376.03,10816.28557,8.760300925603273,44.209999084472656,45.209999084472656,43.869998931884766,44.2599983215332,40.8380012512207,14075600,-0.0368194154364061,3.4975294617384707
2020-03-27,6765.15,6872.67,6210.0,6376.03,10816.28557,8.760300925603273,44.209999084472656,45.209999084472656,43.869998931884766,44.2599983215332,40.8380012512207,14075600,-0.0368194154364061,3.4975294617384707
2020-03-30,5878.47,6630.0,5856.0,6407.77,14974.44416,8.765266595469832,44.810001373291016,45.849998474121094,44.439998626708984,45.66999816894531,42.13898086547851,9754200,0.031360290403725344,3.479818126393084
2020-03-30,5878.47,6630.0,5856.0,6407.77,14974.44416,8.765266595469832,44.810001373291016,45.849998474121094,44.439998626708984,45.66999816894531,42.13898086547851,9754200,0.031360290403725344,3.479818126393084
2020-03-31,6408.95,6527.24,6337.42,6421.14,6342.298327,8.767350951013762,45.529998779296875,46.16999816894531,44.86000061035156,45.040000915527344,41.55769348144531,8508700,-0.013890582945327079,3.4824645567844654
2020-03-31,6408.95,6527.24,6337.42,6421.14,6342.298327,8.767350951013762,45.529998779296875,46.16999816894531,44.86000061035156,45.040000915527344,41.55769348144531,8508700,-0.013890582945327079,3.4824645567844654
2020-04-01,6428.74,6710.21,6137.71,6652.07,11319.14794,8.802683363408383,43.38999938964844,44.2400016784668,42.88999938964844,43.0099983215332,39.68464279174805,10240400,-0.04611839638781001,3.493298167110069
2020-04-01,6428.74,6710.21,6137.71,6652.07,11319.14794,8.802683363408383,43.38999938964844,44.2400016784668,42.88999938964844,43.0099983215332,39.68464279174805,10240400,-0.04611839638781001,3.493298167110069
2020-04-02,6669.95,7236.39,6575.13,6801.99,17212.82067,8.824970495410223,42.959999084472656,44.72999954223633,42.869998931884766,43.65999984741211,40.28438949584961,11784600,0.014999739856277117,3.474762615304788
2020-04-02,6669.95,7236.39,6575.13,6801.99,17212.82067,8.824970495410223,42.959999084472656,44.72999954223633,42.869998931884766,43.65999984741211,40.28438949584961,11784600,0.014999739856277117,3.474762615304788
2020-04-03,6789.63,7047.96,6610.0,6742.57,10570.1064,8.816196436865814,43.36000061035156,44.25,42.41999816894531,42.61000061035156,39.31556701660156,9265800,-0.024343365790925553,3.472421843629211
2020-04-03,6789.63,7047.96,6610.0,6742.57,10570.1064,8.816196436865814,43.36000061035156,44.25,42.41999816894531,42.61000061035156,39.31556701660156,9265800,-0.024343365790925553,3.472421843629211
2020-04-06,6780.57,7376.59,6773.75,7352.43,13683.03789,8.902786149811595,44.439998626708984,46.119998931884766,44.439998626708984,45.779998779296875,42.240478515625,10466700,0.0717583060239102,3.3678161649206495
2020-04-06,6780.57,7376.59,6773.75,7352.43,13683.03789,8.902786149811595,44.439998626708984,46.119998931884766,44.439998626708984,45.779998779296875,42.240478515625,10466700,0.0717583060239102,3.3678161649206495
2020-04-07,7335.85,7469.0,7077.0,7202.73,11669.01427,8.882215399805299,47.470001220703125,48.630001068115234,46.77000045776367,47.0,43.366153717041016,11211300,0.026300313850188495,3.3467190654098746
