Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,financials_Open,financials_High,financials_Low,financials_Close,financials_Adj Close,financials_Volume,financials_log_return,financials_realized_volatility
2019-10-21,8236.49,8352.0,8156.0,8213.65,4919.734168,9.01355268343092,28.350000381469727,28.540000915527344,28.34000015258789,28.5,26.00815963745117,44145400,0.013778680643195429,0.6447853003236864
2019-10-22,8206.53,8314.77,7989.15,8025.9,5678.934831,8.990429091242639,28.450000762939453,28.61000061035156,28.32999992370605,28.420000076293945,25.93515014648437,50423000,-0.0028109619211340586,0.6342199402537569
2019-10-22,8206.53,8314.77,7989.15,8025.9,5678.934831,8.990429091242639,28.450000762939453,28.61000061035156,28.32999992370605,28.420000076293945,25.93515014648437,50423000,-0.0028109619211340586,0.6342199402537569
2019-10-23,8021.57,8052.04,7293.55,7470.77,13306.18266,8.918753351797188,28.36000061035156,28.540000915527344,28.350000381469727,28.540000915527344,26.044660568237305,30615400,0.004213518773962477,0.6279506619899015
2019-10-23,8021.57,8052.04,7293.55,7470.77,13306.18266,8.918753351797188,28.36000061035156,28.540000915527344,28.350000381469727,28.540000915527344,26.044660568237305,30615400,0.004213518773962477,0.6279506619899015
2019-10-24,7470.77,7512.0,7356.0,7435.0,4997.423094,8.913953858894255,28.56999969482422,28.6200008392334,28.38999938964844,28.5,26.00815963745117,33469600,-0.0014025568528284182,0.625474320519279
2019-10-24,7470.77,7512.0,7356.0,7435.0,4997.423094,8.913953858894255,28.56999969482422,28.6200008392334,28.38999938964844,28.5,26.00815963745117,33469600,-0.0014025568528284182,0.625474320519279
2019-10-25,7427.0,8784.29,7393.14,8662.66,19113.7955,9.066777113746053,28.46999931335449,28.729999542236328,28.229999542236328,28.63999938964844,26.13591766357422,28330200,0.004900233506682117,0.6265641676159034
2019-10-25,7427.0,8784.29,7393.14,8662.66,19113.7955,9.066777113746053,28.46999931335449,28.729999542236328,28.229999542236328,28.63999938964844,26.13591766357422,28330200,0.004900233506682117,0.6265641676159034
2019-10-28,9547.32,9950.0,9177.84,9216.44,14722.0186,9.128744124851565,28.75,28.920000076293945,28.739999771118164,28.790000915527344,26.272802352905277,50104600,0.005223815642982466,0.6292258515528123
2019-10-28,9547.32,9950.0,9177.84,9216.44,14722.0186,9.128744124851565,28.75,28.920000076293945,28.739999771118164,28.790000915527344,26.272802352905277,50104600,0.005223815642982466,0.6292258515528123
2019-10-29,9216.39,9573.35,9051.48,9426.94,9059.611579,9.15132682667875,28.729999542236328,29.0,28.700000762939453,28.86000061035156,26.3366813659668,48458100,0.0024284380701580233,0.5699618945969247
2019-10-29,9216.39,9573.35,9051.48,9426.94,9059.611579,9.15132682667875,28.729999542236328,29.0,28.700000762939453,28.86000061035156,26.3366813659668,48458100,0.0024284380701580233,0.5699618945969247
2019-10-30,9426.94,9437.06,8985.25,9159.94,8814.438048,9.122594907428383,28.86000061035156,28.920000076293945,28.63999938964844,28.84000015258789,26.318431854248047,51106700,-0.0006932567868367379,0.5072336878597925
2019-10-30,9426.94,9437.06,8985.25,9159.94,8814.438048,9.122594907428383,28.86000061035156,28.920000076293945,28.63999938964844,28.84000015258789,26.318431854248047,51106700,-0.0006932567868367379,0.5072336878597925
2019-10-31,9169.55,9438.61,8961.53,9150.07,10113.15941,9.121516808513528,28.739999771118164,28.75,28.46999931335449,28.700000762939453,26.19066619873047,56795500,-0.004866168358759637,0.5083224260661258
2019-10-31,9169.55,9438.61,8961.53,9150.07,10113.15941,9.121516808513528,28.739999771118164,28.75,28.46999931335449,28.700000762939453,26.19066619873047,56795500,-0.004866168358759637,0.5083224260661258
2019-11-01,9158.08,9303.53,9054.6,9250.45,6640.552385,9.132427477971813,28.920000076293945,29.149999618530277,28.86000061035156,29.1200008392334,26.573949813842773,42302300,0.014528102799482134,0.4881497310537224
2019-11-01,9158.08,9303.53,9054.6,9250.45,6640.552385,9.132427477971813,28.920000076293945,29.149999618530277,28.86000061035156,29.1200008392334,26.573949813842773,42302300,0.014528102799482134,0.4881497310537224
2019-11-04,9207.0,9586.5,9122.33,9410.76,4962.442315,9.14960899446156,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,26.802095413208008,37319100,0.00854852163672648,0.49572589464883915
2019-11-04,9207.0,9586.5,9122.33,9410.76,4962.442315,9.14960899446156,29.3700008392334,29.420000076293945,29.290000915527344,29.3700008392334,26.802095413208008,37319100,0.00854852163672648,0.49572589464883915
2019-11-05,9410.76,9485.0,9165.2,9320.14,4979.578992,9.139932929026044,29.459999084472656,29.6200008392334,29.40999984741211,29.479999542236328,26.902467727661133,39516100,0.0037382780081558487,0.4297550098281361
2019-11-05,9410.76,9485.0,9165.2,9320.14,4979.578992,9.139932929026044,29.459999084472656,29.6200008392334,29.40999984741211,29.479999542236328,26.902467727661133,39516100,0.0037382780081558487,0.4297550098281361
2019-11-06,9319.1,9448.19,9254.68,9344.78,4670.234657,9.142573177611476,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,27.03936004638672,40179900,0.0050752814685046665,0.4184150900918496
2019-11-06,9319.1,9448.19,9254.68,9344.78,4670.234657,9.142573177611476,29.459999084472656,29.6299991607666,29.420000076293945,29.6299991607666,27.03936004638672,40179900,0.0050752814685046665,0.4184150900918496
2019-11-07,9346.02,9373.48,9080.0,9199.36,3975.976617,9.126889195399968,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,27.240123748779297,61738600,0.007397519356465931,0.40853166082489895
2019-11-07,9346.02,9373.48,9080.0,9199.36,3975.976617,9.126889195399968,29.809999465942383,30.030000686645508,29.739999771118164,29.850000381469727,27.240123748779297,61738600,0.007397519356465931,0.40853166082489895
2019-11-08,9209.3,9253.39,8661.0,8767.37,9699.74677,9.078792154416524,29.81999969482422,29.850000381469727,29.63999938964844,29.84000015258789,27.230995178222656,53808800,-0.00033507216907091575,0.3776400235817832
2019-11-08,9209.3,9253.39,8661.0,8767.37,9699.74677,9.078792154416524,29.81999969482422,29.850000381469727,29.63999938964844,29.84000015258789,27.230995178222656,53808800,-0.00033507216907091575,0.3776400235817832
2019-11-11,9029.88,9075.32,8593.0,8720.36,6392.97506,9.073415800454518,29.65999984741211,29.81999969482422,29.6200008392334,29.76000022888184,27.157989501953125,19702400,-0.002684562793282108,0.378714089590209
2019-11-11,9029.88,9075.32,8593.0,8720.36,6392.97506,9.073415800454518,29.65999984741211,29.81999969482422,29.6200008392334,29.76000022888184,27.157989501953125,19702400,-0.002684562793282108,0.378714089590209
2019-11-12,8720.36,8872.47,8549.0,8813.91,4721.906107,9.08408643432189,29.770000457763672,29.88999938964844,29.690000534057617,29.799999237060547,27.194494247436523,44640600,0.0013431502535503625,0.3332471111469411
2019-11-12,8720.36,8872.47,8549.0,8813.91,4721.906107,9.08408643432189,29.770000457763672,29.88999938964844,29.690000534057617,29.799999237060547,27.194494247436523,44640600,0.0013431502535503625,0.3332471111469411
2019-11-13,8817.0,8839.46,8700.0,8755.24,3185.820989,9.077407657251136,29.56999969482422,29.709999084472656,29.450000762939453,29.61000061035156,27.02110481262207,43495400,-0.006396205182842785,0.34140940482523274
2019-11-13,8817.0,8839.46,8700.0,8755.24,3185.820989,9.077407657251136,29.56999969482422,29.709999084472656,29.450000762939453,29.61000061035156,27.02110481262207,43495400,-0.006396205182842785,0.34140940482523274
2019-11-14,8765.53,8791.78,8555.0,8636.9,3412.805815,9.063799001119014,29.530000686645508,29.670000076293945,29.46999931335449,29.670000076293945,27.075862884521484,46158400,0.0020242741476268478,0.34224274995189513
2019-11-14,8765.53,8791.78,8555.0,8636.9,3412.805815,9.063799001119014,29.530000686645508,29.670000076293945,29.46999931335449,29.670000076293945,27.075862884521484,46158400,0.0020242741476268478,0.34224274995189513
2019-11-15,8632.07,8799.03,8363.0,8463.49,5213.701414,9.043516897084176,29.770000457763672,29.799999237060547,29.65999984741211,29.75,27.148866653442383,30097000,0.0026926951174912617,0.34248249333578806
2019-11-15,8632.07,8799.03,8363.0,8463.49,5213.701414,9.043516897084176,29.770000457763672,29.799999237060547,29.65999984741211,29.75,27.148866653442383,30097000,0.0026926951174912617,0.34248249333578806
2019-11-18,8499.53,8508.4,8010.7,8170.65,4825.655625,9.008303744052895,29.75,29.81999969482422,29.65999984741211,29.809999465942383,27.2036190032959,25440500,0.0020147577829563446,0.29630692649321244
2019-11-18,8499.53,8508.4,8010.7,8170.65,4825.655625,9.008303744052895,29.75,29.81999969482422,29.65999984741211,29.809999465942383,27.2036190032959,25440500,0.0020147577829563446,0.29630692649321244
2019-11-19,8176.9,8197.77,7989.15,8121.63,4412.394642,9.002286151926619,29.8799991607666,29.96999931335449,29.790000915527344,29.8700008392334,27.25837516784668,30770900,0.0020107705496195116,0.2952714845623425
2019-11-19,8176.9,8197.77,7989.15,8121.63,4412.394642,9.002286151926619,29.8799991607666,29.96999931335449,29.790000915527344,29.8700008392334,27.25837516784668,30770900,0.0020107705496195116,0.2952714845623425
2019-11-20,8124.08,8231.04,8027.28,8088.44,2996.006192,8.998191160803186,29.75,29.809999465942383,29.520000457763672,29.729999542236328,27.13061141967773,46719500,-0.004698038711573815,0.29643000498284944
2019-11-20,8124.08,8231.04,8027.28,8088.44,2996.006192,8.998191160803186,29.75,29.809999465942383,29.520000457763672,29.729999542236328,27.13061141967773,46719500,-0.004698038711573815,0.29643000498284944
2019-11-21,8085.54,8116.92,7394.09,7611.51,9374.99957,8.937416854299931,29.790000915527344,29.84000015258789,29.600000381469727,29.700000762939453,27.10323905944824,37192700,-0.00100955011579007,0.29617604132676023
2019-11-21,8085.54,8116.92,7394.09,7611.51,9374.99957,8.937416854299931,29.790000915527344,29.84000015258789,29.600000381469727,29.700000762939453,27.10323905944824,37192700,-0.00100955011579007,0.29617604132676023
2019-11-22,7612.23,7714.7,6785.0,7285.85,20120.14647,8.89368938992864,29.739999771118164,29.950000762939453,29.739999771118164,29.920000076293945,27.304000854492188,35195000,0.007380084159357203,0.3042285685171171
2019-11-22,7612.23,7714.7,6785.0,7285.85,20120.14647,8.89368938992864,29.739999771118164,29.950000762939453,29.739999771118164,29.920000076293945,27.304000854492188,35195000,0.007380084159357203,0.3042285685171171
2019-11-25,6900.9,7380.0,6515.0,7122.14,18716.60131,8.870963521044127,29.959999084472656,30.149999618530277,29.950000762939453,30.11000061035156,27.477392196655277,50094100,0.006330207108160124,0.30754592208343234
2019-11-25,6900.9,7380.0,6515.0,7122.14,18716.60131,8.870963521044127,29.959999084472656,30.149999618530277,29.950000762939453,30.11000061035156,27.477392196655277,50094100,0.006330207108160124,0.30754592208343234
2019-11-26,7127.12,7344.91,7018.78,7159.22,7643.849568,8.87615631547297,30.11000061035156,30.11000061035156,29.93000030517578,30.07999992370605,27.450014114379883,33516200,-0.0009968662190971145,0.30627765759791936
2019-11-26,7127.12,7344.91,7018.78,7159.22,7643.849568,8.87615631547297,30.11000061035156,30.11000061035156,29.93000030517578,30.07999992370605,27.450014114379883,33516200,-0.0009968662190971145,0.30627765759791936
2019-11-27,7168.74,7676.27,6847.72,7527.84,15156.99193,8.926363427054223,30.15999984741211,30.209999084472656,30.059999465942383,30.200000762939453,27.559520721435547,31012300,0.003981453098448551,0.31023597673541525
2019-11-27,7168.74,7676.27,6847.72,7527.84,15156.99193,8.926363427054223,30.15999984741211,30.209999084472656,30.059999465942383,30.200000762939453,27.559520721435547,31012300,0.003981453098448551,0.31023597673541525
2019-11-29,7429.32,7870.35,7411.17,7753.69,7658.871602,8.95592413806619,30.13999938964844,30.239999771118164,30.09000015258789,30.149999618530277,27.51388931274414,19444200,-0.0016570391229207004,0.30483259120060513
2019-11-29,7429.32,7870.35,7411.17,7753.69,7658.871602,8.95592413806619,30.13999938964844,30.239999771118164,30.09000015258789,30.149999618530277,27.51388931274414,19444200,-0.0016570391229207004,0.30483259120060513
2019-12-02,7411.75,7431.07,7140.08,7309.64,4324.300163,8.896949303925101,30.200000762939453,30.26000022888184,29.93000030517578,29.959999084472656,27.34050178527832,52427800,-0.006321782430103173,0.2564350593027767
2019-12-02,7411.75,7431.07,7140.08,7309.64,4324.300163,8.896949303925101,30.200000762939453,30.26000022888184,29.93000030517578,29.959999084472656,27.34050178527832,52427800,-0.006321782430103173,0.2564350593027767
2019-12-03,7317.94,7415.0,7238.04,7300.43,2552.202298,8.895688529511293,29.61000061035156,29.6200008392334,29.350000381469727,29.540000915527344,26.95722770690918,66912000,-0.014117819994661218,0.2929165521923741
2019-12-03,7317.94,7415.0,7238.04,7300.43,2552.202298,8.895688529511293,29.61000061035156,29.6200008392334,29.350000381469727,29.540000915527344,26.95722770690918,66912000,-0.014117819994661218,0.2929165521923741
2019-12-04,7299.2,7772.71,7087.09,7197.78,7737.391535,8.881527924126317,29.56999969482422,29.899999618530277,29.549999237060547,29.81999969482422,27.212745666503903,41793900,0.00943399100662834,0.31258782636020704
2019-12-04,7299.2,7772.71,7087.09,7197.78,7737.391535,8.881527924126317,29.56999969482422,29.899999618530277,29.549999237060547,29.81999969482422,27.212745666503903,41793900,0.00943399100662834,0.31258782636020704
2019-12-05,7199.58,7500.0,7150.06,7390.42,4641.756789,8.907939845886146,29.940000534057617,30.01000022888184,29.82999992370605,29.959999084472656,27.34050178527832,44933500,0.004683828988032879,0.3116161898747362
2019-12-05,7199.58,7500.0,7150.06,7390.42,4641.756789,8.907939845886146,29.940000534057617,30.01000022888184,29.82999992370605,29.959999084472656,27.34050178527832,44933500,0.004683828988032879,0.3116161898747362
2019-12-06,7397.35,7618.99,7305.56,7541.79,4167.240163,8.928214833357458,30.290000915527344,30.459999084472656,30.280000686645508,30.36000061035156,27.70553398132324,40811300,0.013262844540539387,0.34109111294063976
2019-12-06,7397.35,7618.99,7305.56,7541.79,4167.240163,8.928214833357458,30.290000915527344,30.459999084472656,30.280000686645508,30.36000061035156,27.70553398132324,40811300,0.013262844540539387,0.34109111294063976
2019-12-09,7516.8,7666.0,7268.03,7340.52,6582.470312,8.901164963785844,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,27.64165306091309,21627500,-0.00230831736669046,0.342302860535971
2019-12-09,7516.8,7666.0,7268.03,7340.52,6582.470312,8.901164963785844,30.299999237060547,30.420000076293945,30.280000686645508,30.290000915527344,27.64165306091309,21627500,-0.00230831736669046,0.342302860535971
2019-12-10,7332.05,7400.0,7150.23,7216.07,4090.620929,8.884065762360597,30.209999084472656,30.36000061035156,30.1299991607666,30.299999237060547,27.650775909423828,37362100,0.0003300320712584792,0.34065286847631626
2019-12-10,7332.05,7400.0,7150.23,7216.07,4090.620929,8.884065762360597,30.209999084472656,30.36000061035156,30.1299991607666,30.299999237060547,27.650775909423828,37362100,0.0003300320712584792,0.34065286847631626
2019-12-11,7224.5,7271.0,7122.28,7207.42,3419.938965,8.882866329901876,30.290000915527344,30.34000015258789,30.200000762939453,30.229999542236328,27.58689308166504,24490200,-0.002312893687131723,0.34147803503495044
2019-12-11,7224.5,7271.0,7122.28,7207.42,3419.938965,8.882866329901876,30.290000915527344,30.34000015258789,30.200000762939453,30.229999542236328,27.58689308166504,24490200,-0.002312893687131723,0.34147803503495044
2019-12-12,7208.95,7296.19,7072.2,7188.42,4376.888993,8.880226676914305,30.270000457763672,30.90999984741211,30.25,30.81999969482422,28.12531280517578,68427500,0.01932902634142364,0.41161471257346516
2019-12-12,7208.95,7296.19,7072.2,7188.42,4376.888993,8.880226676914305,30.270000457763672,30.90999984741211,30.25,30.81999969482422,28.12531280517578,68427500,0.01932902634142364,0.41161471257346516
2019-12-13,7185.15,7302.35,7179.65,7257.47,3178.078496,8.889786562235402,30.790000915527344,30.96999931335449,30.530000686645508,30.709999084472656,28.02492904663086,48135700,-0.0035755153493912673,0.4132865350615468
2019-12-13,7185.15,7302.35,7179.65,7257.47,3178.078496,8.889786562235402,30.790000915527344,30.96999931335449,30.530000686645508,30.709999084472656,28.02492904663086,48135700,-0.0035755153493912673,0.4132865350615468
2019-12-16,7115.08,7147.91,6820.0,6882.19,5923.055479,8.83669219422974,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,28.12531280517578,45914900,0.0035755153493912673,0.4143480309526187
2019-12-16,7115.08,7147.91,6820.0,6882.19,5923.055479,8.83669219422974,30.959999084472656,31.020000457763672,30.790000915527344,30.81999969482422,28.12531280517578,45914900,0.0035755153493912673,0.4143480309526187
2019-12-17,6882.08,6938.77,6550.0,6612.3,7107.256385,8.796686829962452,30.84000015258789,31.040000915527344,30.82999992370605,30.940000534057617,28.23481750488281,30911900,0.0038860424158984053,0.41645807815028674
2019-12-17,6882.08,6938.77,6550.0,6612.3,7107.256385,8.796686829962452,30.84000015258789,31.040000915527344,30.82999992370605,30.940000534057617,28.23481750488281,30911900,0.0038860424158984053,0.41645807815028674
2019-12-18,6619.53,7449.68,6425.0,7286.91,12873.63439,8.89383486683238,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,28.116188049316406,39079700,-0.004210567131321952,0.4190585507956652
2019-12-18,6619.53,7449.68,6425.0,7286.91,12873.63439,8.89383486683238,31.040000915527344,31.040000915527344,30.809999465942383,30.809999465942383,28.116188049316406,39079700,-0.004210567131321952,0.4190585507956652
2019-12-19,7286.91,7372.12,7000.0,7149.57,5936.556345,8.87480749401944,30.81999969482422,30.88999938964844,30.770000457763672,30.799999237060547,28.10706329345703,36946900,-0.00032463006590432997,0.4148767500993893
2019-12-19,7286.91,7372.12,7000.0,7149.57,5936.556345,8.87480749401944,30.81999969482422,30.88999938964844,30.770000457763672,30.799999237060547,28.10706329345703,36946900,-0.00032463006590432997,0.4148767500993893
2019-12-20,7157.53,7218.11,7072.61,7194.11,3201.663923,8.881017914658548,30.799999237060547,30.8799991607666,30.63999938964844,30.68000030517578,28.14008331298828,97416000,-0.0039036787626525182,0.4175885633059761
2019-12-20,7157.53,7218.11,7072.61,7194.11,3201.663923,8.881017914658548,30.799999237060547,30.8799991607666,30.63999938964844,30.68000030517578,28.14008331298828,97416000,-0.0039036787626525182,0.4175885633059761
2019-12-23,7521.88,7692.98,7247.86,7316.17,6710.76736,8.897842245982176,30.76000022888184,30.770000457763672,30.56999969482422,30.61000061035156,28.075876235961918,38293100,-0.0022842135491805138,0.4081195830040739
2019-12-23,7521.88,7692.98,7247.86,7316.17,6710.76736,8.897842245982176,30.76000022888184,30.770000457763672,30.56999969482422,30.61000061035156,28.075876235961918,38293100,-0.0022842135491805138,0.4081195830040739
2019-12-24,7317.47,7431.1,7156.0,7251.52,4194.589803,8.88896638104656,30.670000076293945,30.690000534057617,30.600000381469727,30.68000030517578,28.14008331298828,12315900,0.0022842135491805138,0.40128317978280764
2019-12-24,7317.47,7431.1,7156.0,7251.52,4194.589803,8.88896638104656,30.670000076293945,30.690000534057617,30.600000381469727,30.68000030517578,28.14008331298828,12315900,0.0022842135491805138,0.40128317978280764
2019-12-26,7195.8,7432.0,7150.0,7188.3,3116.747152,8.880209983259563,30.709999084472656,30.850000381469727,30.709999084472656,30.850000381469727,28.296009063720703,15891300,0.0055257762705891444,0.40708479950276677
2019-12-26,7195.8,7432.0,7150.0,7188.3,3116.747152,8.880209983259563,30.709999084472656,30.850000381469727,30.709999084472656,30.850000381469727,28.296009063720703,15891300,0.0055257762705891444,0.40708479950276677
2019-12-27,7195.17,7255.37,7052.0,7246.0,4024.570866,8.888204871455022,30.899999618530277,30.90999984741211,30.75,30.770000457763672,28.222627639770508,19417400,-0.0025965585058060903,0.40530451980132876
2019-12-27,7195.17,7255.37,7052.0,7246.0,4024.570866,8.888204871455022,30.899999618530277,30.90999984741211,30.75,30.770000457763672,28.222627639770508,19417400,-0.0025965585058060903,0.40530451980132876
2019-12-30,7372.79,7384.9,7199.0,7220.24,3722.913349,8.884643472331632,30.90999984741211,30.959999084472656,30.649999618530277,30.68000030517578,28.14008331298828,18819300,-0.002929217764783054,0.4064456237106926
2019-12-30,7372.79,7384.9,7199.0,7220.24,3722.913349,8.884643472331632,30.90999984741211,30.959999084472656,30.649999618530277,30.68000030517578,28.14008331298828,18819300,-0.002929217764783054,0.4064456237106926
2019-12-31,7222.74,7302.35,7112.55,7168.36,2638.691309,8.87743217660791,30.65999984741211,30.790000915527344,30.6200008392334,30.780000686645508,28.2318058013916,15788100,0.0032541642727892395,0.40066746160424116
2019-12-31,7222.74,7302.35,7112.55,7168.36,2638.691309,8.87743217660791,30.65999984741211,30.790000915527344,30.6200008392334,30.780000686645508,28.2318058013916,15788100,0.0032541642727892395,0.40066746160424116
2020-01-02,7174.7,7184.94,6900.0,6950.56,3972.707954,8.846577510852372,30.88999938964844,31.07999992370605,30.799999237060547,31.07999992370605,28.50696563720703,28843300,0.009699372325782551,0.3792457031379085
2020-01-02,7174.7,7184.94,6900.0,6950.56,3972.707954,8.846577510852372,30.88999938964844,31.07999992370605,30.799999237060547,31.07999992370605,28.50696563720703,28843300,0.009699372325782551,0.3792457031379085
2020-01-03,6945.7,7402.31,6853.53,7338.91,8072.729087,8.900945609218745,30.68000030517578,30.8799991607666,30.59000015258789,30.75,28.204286575317383,51363600,-0.010674528792159688,0.3844315695393866
2020-01-03,6945.7,7402.31,6853.53,7338.91,8072.729087,8.900945609218745,30.68000030517578,30.8799991607666,30.59000015258789,30.75,28.204286575317383,51363600,-0.010674528792159688,0.3844315695393866
2020-01-06,7352.12,7817.0,7342.46,7762.74,6728.282778,8.957090643638182,30.46999931335449,30.75,30.459999084472656,30.729999542236328,28.185943603515625,27956100,-0.0006506330064457444,0.37996305249819995
2020-01-06,7352.12,7817.0,7342.46,7762.74,6728.282778,8.957090643638182,30.46999931335449,30.75,30.459999084472656,30.729999542236328,28.185943603515625,27956100,-0.0006506330064457444,0.37996305249819995
2020-01-07,7768.17,8220.0,7697.03,8159.01,12158.32281,9.006878117068446,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,28.002504348754883,39627500,-0.006529532008449301,0.351018878086858
2020-01-07,7768.17,8220.0,7697.03,8159.01,12158.32281,9.006878117068446,30.65999984741211,30.709999084472656,30.530000686645508,30.530000686645508,28.002504348754883,39627500,-0.006529532008449301,0.351018878086858
2020-01-08,8151.79,8463.57,7872.09,8044.44,11913.23248,8.992736448551248,30.559999465942383,30.899999618530277,30.559999465942383,30.729999542236328,28.185943603515625,47966600,0.006529532008449301,0.3593564055828255
2020-01-08,8151.79,8463.57,7872.09,8044.44,11913.23248,8.992736448551248,30.559999465942383,30.899999618530277,30.559999465942383,30.729999542236328,28.185943603515625,47966600,0.006529532008449301,0.3593564055828255
2020-01-09,8048.94,8048.94,7737.97,7806.78,5957.24424,8.962747865884625,30.950000762939453,30.979999542236328,30.82999992370605,30.920000076293945,28.36021423339844,27705300,0.006163864940603059,0.36762962239634467
2020-01-09,8048.94,8048.94,7737.97,7806.78,5957.24424,8.962747865884625,30.950000762939453,30.979999542236328,30.82999992370605,30.920000076293945,28.36021423339844,27705300,0.006163864940603059,0.36762962239634467
2020-01-10,7812.7,8200.0,7667.0,8200.0,8999.988257,9.011889433252344,30.940000534057617,30.950000762939453,30.649999618530277,30.690000534057617,28.149253845214844,33458200,-0.007466340153357454,0.3783550298009647
2020-01-10,7812.7,8200.0,7667.0,8200.0,8999.988257,9.011889433252344,30.940000534057617,30.950000762939453,30.649999618530277,30.690000534057617,28.149253845214844,33458200,-0.007466340153357454,0.3783550298009647
2020-01-13,8180.75,8196.81,8039.0,8105.01,4011.439096,9.000237667975307,30.76000022888184,30.93000030517578,30.68000030517578,30.899999618530277,28.34187126159668,27542700,0.006819285525074825,0.3020277579417952
2020-01-13,8180.75,8196.81,8039.0,8105.01,4011.439096,9.000237667975307,30.76000022888184,30.93000030517578,30.68000030517578,30.899999618530277,28.34187126159668,27542700,0.006819285525074825,0.3020277579417952
2020-01-14,8105.01,8895.0,8105.01,8813.04,17009.43193,9.083987721838936,30.899999618530277,31.07999992370605,30.799999237060547,30.84000015258789,28.286834716796875,37575400,-0.001943617915546092,0.29965124614972405
2020-01-14,8105.01,8895.0,8105.01,8813.04,17009.43193,9.083987721838936,30.899999618530277,31.07999992370605,30.799999237060547,30.84000015258789,28.286834716796875,37575400,-0.001943617915546092,0.29965124614972405
2020-01-15,8813.2,8903.2,8555.0,8809.17,8606.883399,9.083548503368355,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,28.13091278076172,41457300,-0.005527573029119548,0.30432219011634354
2020-01-15,8813.2,8903.2,8555.0,8809.17,8606.883399,9.083548503368355,30.690000534057617,30.790000915527344,30.56999969482422,30.670000076293945,28.13091278076172,41457300,-0.005527573029119548,0.30432219011634354
2020-01-16,8810.62,8852.35,8573.91,8710.15,6713.258476,9.072244291282644,30.81999969482422,30.940000534057617,30.75,30.940000534057617,28.37855529785156,34444000,0.00876488179225765,0.3200171131039185
2020-01-16,8810.62,8852.35,8573.91,8710.15,6713.258476,9.072244291282644,30.81999969482422,30.940000534057617,30.75,30.940000534057617,28.37855529785156,34444000,0.00876488179225765,0.3200171131039185
2020-01-17,8715.39,9015.22,8661.52,8892.63,9363.158926,9.09297812277676,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,28.461109161376957,38819400,0.002904638182735564,0.3177038908880745
2020-01-17,8715.39,9015.22,8661.52,8892.63,9363.158926,9.09297812277676,31.030000686645508,31.100000381469727,30.90999984741211,31.030000686645508,28.461109161376957,38819400,0.002904638182735564,0.3177038908880745
2020-01-21,8629.66,8778.66,8480.0,8717.89,3394.68916,9.073132515145899,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,28.222627639770508,41276500,-0.00841429637783131,0.3349019263956682
2020-01-21,8629.66,8778.66,8480.0,8717.89,3394.68916,9.073132515145899,30.8799991607666,31.020000457763672,30.770000457763672,30.770000457763672,28.222627639770508,41276500,-0.00841429637783131,0.3349019263956682
2020-01-22,8728.47,8792.98,8567.68,8655.93,3143.812123,9.065999914177409,30.8700008392334,30.940000534057617,30.81999969482422,30.86000061035156,28.3051815032959,27391000,0.0029206625021971355,0.3333080686367254
2020-01-22,8728.47,8792.98,8567.68,8655.93,3143.812123,9.065999914177409,30.8700008392334,30.940000534057617,30.81999969482422,30.86000061035156,28.3051815032959,27391000,0.0029206625021971355,0.3333080686367254
2020-01-23,8661.63,8665.95,8280.0,8378.44,8611.010788,9.033417018628768,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,28.2318058013916,43072300,-0.0025957159941909502,0.33366989867148916
2020-01-23,8661.63,8665.95,8280.0,8378.44,8611.010788,9.033417018628768,30.700000762939453,30.850000381469727,30.489999771118164,30.780000686645508,28.2318058013916,43072300,-0.0025957159941909502,0.33366989867148916
2020-01-24,8382.08,8530.7,8212.9,8422.13,6430.430233,9.038618044366219,30.790000915527344,30.790000915527344,30.200000762939453,30.38999938964844,27.87409019470215,58924900,-0.012751563874162652,0.3692180983397076
2020-01-24,8382.08,8530.7,8212.9,8422.13,6430.430233,9.038618044366219,30.790000915527344,30.790000915527344,30.200000762939453,30.38999938964844,27.87409019470215,58924900,-0.012751563874162652,0.3692180983397076
2020-01-27,8600.0,9004.35,8546.55,8894.54,9619.774743,9.093192884316379,29.790000915527344,30.059999465942383,29.75,29.920000076293945,27.44299697875977,50289300,-0.0155864311885332,0.41236276054469206
2020-01-27,8600.0,9004.35,8546.55,8894.54,9619.774743,9.093192884316379,29.790000915527344,30.059999465942383,29.75,29.920000076293945,27.44299697875977,50289300,-0.0155864311885332,0.41236276054469206
2020-01-28,8894.57,9413.24,8876.0,9400.0,9565.559355,9.148464968258095,30.07999992370605,30.399999618530277,30.030000686645508,30.270000457763672,27.76402473449707,34257900,0.011629982500104052,0.4364011786845836
