Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility
2020-01-22,8728.47,8792.98,8567.68,8655.93,3143.812123,9.065999914177409,40.099998474121094,40.209999084472656,39.599998474121094,39.66999816894531,34.4683952331543,5815200,-0.008034276461815093,0.40426295638833654
2020-01-22,8728.47,8792.98,8567.68,8655.93,3143.812123,9.065999914177409,40.099998474121094,40.209999084472656,39.599998474121094,39.66999816894531,34.4683952331543,5815200,-0.008034276461815093,0.40426295638833654
2020-01-23,8661.63,8665.95,8280.0,8378.44,8611.010788,9.033417018628768,39.689998626708984,40.08000183105469,39.59000015258789,40.04999923706055,34.798580169677734,2637800,0.00953346609561967,0.41482473028425715
2020-01-23,8661.63,8665.95,8280.0,8378.44,8611.010788,9.033417018628768,39.689998626708984,40.08000183105469,39.59000015258789,40.04999923706055,34.798580169677734,2637800,0.00953346609561967,0.41482473028425715
2020-01-24,8382.08,8530.7,8212.9,8422.13,6430.430233,9.038618044366219,40.130001068115234,40.20500183105469,39.84000015258789,39.9900016784668,34.74644470214844,2397900,-0.0014991896338045763,0.4149240792660474
2020-01-24,8382.08,8530.7,8212.9,8422.13,6430.430233,9.038618044366219,40.130001068115234,40.20500183105469,39.84000015258789,39.9900016784668,34.74644470214844,2397900,-0.0014991896338045763,0.4149240792660474
2020-01-27,8600.0,9004.35,8546.55,8894.54,9619.774743,9.093192884316379,39.75,39.970001220703125,39.709999084472656,39.81999969482422,34.59873580932617,6741600,-0.004260173858720684,0.4114370670466415
2020-01-27,8600.0,9004.35,8546.55,8894.54,9619.774743,9.093192884316379,39.75,39.970001220703125,39.709999084472656,39.81999969482422,34.59873580932617,6741600,-0.004260173858720684,0.4114370670466415
2020-01-28,8894.57,9413.24,8876.0,9400.0,9565.559355,9.148464968258095,39.869998931884766,40.0890007019043,39.77000045776367,39.91999816894531,34.68561553955078,2904300,0.0025081146029903856,0.41007867370712653
2020-01-28,8894.57,9413.24,8876.0,9400.0,9565.559355,9.148464968258095,39.869998931884766,40.0890007019043,39.77000045776367,39.91999816894531,34.68561553955078,2904300,0.0025081146029903856,0.41007867370712653
2020-01-29,9386.57,9443.96,9215.5,9289.18,6481.915946,9.136605560958413,40.04999923706055,40.13999938964844,39.66999816894531,39.709999084472656,34.50315475463867,5409600,-0.005274383487333889,0.41531225171550074
2020-01-29,9386.57,9443.96,9215.5,9289.18,6481.915946,9.136605560958413,40.04999923706055,40.13999938964844,39.66999816894531,39.709999084472656,34.50315475463867,5409600,-0.005274383487333889,0.41531225171550074
2020-01-30,9280.83,9570.0,9166.07,9500.0,7945.158779,9.159047077588632,39.58000183105469,39.83300018310547,39.5099983215332,39.79999923706055,34.58135986328125,3847400,0.0022638710332341105,0.4068219564212502
2020-01-30,9280.83,9570.0,9166.07,9500.0,7945.158779,9.159047077588632,39.58000183105469,39.83300018310547,39.5099983215332,39.79999923706055,34.58135986328125,3847400,0.0022638710332341105,0.4068219564212502
2020-01-31,9510.84,9529.35,9195.93,9327.85,5009.622307,9.140759827843484,39.70000076293945,39.75,39.1349983215332,39.22999954223633,34.08609390258789,7586200,-0.014425144568312565,0.42046175314198025
2020-01-31,9510.84,9529.35,9195.93,9327.85,5009.622307,9.140759827843484,39.70000076293945,39.75,39.1349983215332,39.22999954223633,34.08609390258789,7586200,-0.014425144568312565,0.42046175314198025
2020-02-03,9309.69,9615.0,9211.07,9288.09,4758.133504,9.13648821325326,39.38999938964844,39.63800048828125,39.23500061035156,39.27000045776367,34.120853424072266,6254800,0.0010191316940009187,0.4104806316769002
2020-02-03,9309.69,9615.0,9211.07,9288.09,4758.133504,9.13648821325326,39.38999938964844,39.63800048828125,39.23500061035156,39.27000045776367,34.120853424072266,6254800,0.0010191316940009187,0.4104806316769002
2020-02-04,9281.0,9348.6,9075.0,9159.37,4867.225459,9.122532678010334,39.40999984741211,39.92499923706055,39.334999084472656,39.779998779296875,34.5639762878418,5309500,0.012903362492725279,0.4414936815010359
2020-02-04,9281.0,9348.6,9075.0,9159.37,4867.225459,9.122532678010334,39.40999984741211,39.92499923706055,39.334999084472656,39.779998779296875,34.5639762878418,5309500,0.012903362492725279,0.4414936815010359
2020-02-05,9168.49,9775.0,9142.52,9618.42,8063.967938,9.171435289006453,39.81999969482422,39.91999816894531,39.650001525878906,39.75,34.537906646728516,3049300,-0.0007544016391318742,0.41942247984025255
2020-02-05,9168.49,9775.0,9142.52,9618.42,8063.967938,9.171435289006453,39.81999969482422,39.91999816894531,39.650001525878906,39.75,34.537906646728516,3049300,-0.0007544016391318742,0.41942247984025255
2020-02-06,9617.84,9859.57,9521.0,9754.63,7554.488675,9.185497323070836,39.880001068115234,40.0099983215332,39.79999923706055,39.91999816894531,34.68561553955078,2676700,0.00426756447481802,0.41818175026509125
2020-02-06,9617.84,9859.57,9521.0,9754.63,7554.488675,9.185497323070836,39.880001068115234,40.0099983215332,39.79999923706055,39.91999816894531,34.68561553955078,2676700,0.00426756447481802,0.41818175026509125
2020-02-07,9754.63,9878.0,9706.94,9803.42,4013.490967,9.190486583371285,39.939998626708984,39.98500061035156,39.82500076293945,39.939998626708984,34.7030029296875,3216600,0.0005008880286587747,0.418216420003212
2020-02-07,9754.63,9878.0,9706.94,9803.42,4013.490967,9.190486583371285,39.939998626708984,39.98500061035156,39.82500076293945,39.939998626708984,34.7030029296875,3216600,0.0005008880286587747,0.418216420003212
2020-02-10,10173.51,10199.85,9731.2,9850.01,7560.667891,9.195227749394046,40.06999969482422,40.41999816894531,40.029998779296875,40.400001525878906,35.102684020996094,3489300,0.011451529132565863,0.4254725360842828
2020-02-10,10173.51,10199.85,9731.2,9850.01,7560.667891,9.195227749394046,40.06999969482422,40.41999816894531,40.029998779296875,40.400001525878906,35.102684020996094,3489300,0.011451529132565863,0.4254725360842828
2020-02-11,9851.99,10383.9,9706.94,10268.98,8127.596363,9.236882979587088,40.540000915527344,41.16999816894531,40.540000915527344,40.88999938964844,35.52842712402344,10001700,0.012055696713496822,0.4253170257811196
2020-02-11,9851.99,10383.9,9706.94,10268.98,8127.596363,9.236882979587088,40.540000915527344,41.16999816894531,40.540000915527344,40.88999938964844,35.52842712402344,10001700,0.012055696713496822,0.4253170257811196
2020-02-12,10270.98,10495.0,10247.35,10348.78,6553.409427,9.244623917349648,40.939998626708984,41.25,40.790000915527344,41.150001525878906,35.75434494018555,2539700,0.006338444754094841,0.42837788167182844
2020-02-12,10270.98,10495.0,10247.35,10348.78,6553.409427,9.244623917349648,40.939998626708984,41.25,40.790000915527344,41.150001525878906,35.75434494018555,2539700,0.006338444754094841,0.42837788167182844
2020-02-13,10348.78,10500.5,10068.0,10228.67,9347.451284,9.232949840718497,41.09000015258789,41.494998931884766,41.040000915527344,41.400001525878906,35.971561431884766,2825500,0.006056953484271599,0.4263145673719501
2020-02-13,10348.78,10500.5,10068.0,10228.67,9347.451284,9.232949840718497,41.09000015258789,41.494998931884766,41.040000915527344,41.400001525878906,35.971561431884766,2825500,0.006056953484271599,0.4263145673719501
2020-02-14,10229.19,10398.0,10093.26,10364.04,6190.37749,9.246097401188255,41.5,41.88999938964844,41.439998626708984,41.880001068115234,36.38862609863281,2235200,0.011527493818273449,0.4362223399255777
2020-02-14,10229.19,10398.0,10093.26,10364.04,6190.37749,9.246097401188255,41.5,41.88999938964844,41.439998626708984,41.880001068115234,36.38862609863281,2235200,0.011527493818273449,0.4362223399255777
2020-02-18,9725.57,10288.0,9602.6,10185.17,6754.353941,9.228688019734177,41.93000030517578,41.93000030517578,41.59000015258789,41.84000015258789,36.35386276245117,3260100,-0.0009555881029146285,0.43609788102840835
2020-02-18,9725.57,10288.0,9602.6,10185.17,6754.353941,9.228688019734177,41.93000030517578,41.93000030517578,41.59000015258789,41.84000015258789,36.35386276245117,3260100,-0.0009555881029146285,0.43609788102840835
2020-02-19,10190.3,10300.0,9312.0,9595.72,9936.820681,9.169072444709364,41.849998474121094,41.849998474121094,41.25,41.25,35.84123229980469,2606100,-0.014201710622915531,0.45404518456525245
2020-02-19,10190.3,10300.0,9312.0,9595.72,9936.820681,9.169072444709364,41.849998474121094,41.849998474121094,41.25,41.25,35.84123229980469,2606100,-0.014201710622915531,0.45404518456525245
2020-02-20,9589.1,9706.27,9396.91,9612.76,6608.491079,9.17084666156254,41.36000061035156,41.7400016784668,41.15999984741211,41.709999084472656,36.240909576416016,3901800,0.011089773478335285,0.46414860607406294
2020-02-20,9589.1,9706.27,9396.91,9612.76,6608.491079,9.17084666156254,41.36000061035156,41.7400016784668,41.15999984741211,41.709999084472656,36.240909576416016,3901800,0.011089773478335285,0.46414860607406294
2020-02-21,9610.4,9773.2,9562.6,9696.13,4271.470743,9.179482115809973,41.709999084472656,42.0,41.65999984741211,41.93000030517578,36.43207550048828,2986900,0.0052606822018663735,0.4532089582918146
2020-02-21,9610.4,9773.2,9562.6,9696.13,4271.470743,9.179482115809973,41.709999084472656,42.0,41.65999984741211,41.93000030517578,36.43207550048828,2986900,0.0052606822018663735,0.4532089582918146
2020-02-24,9969.79,10027.66,9480.0,9652.58,5877.007708,9.174980516112335,41.439998626708984,41.814998626708984,41.180999755859375,41.369998931884766,35.945491790771484,4703100,-0.013445613806165824,0.4834696348426251
2020-02-24,9969.79,10027.66,9480.0,9652.58,5877.007708,9.174980516112335,41.439998626708984,41.814998626708984,41.180999755859375,41.369998931884766,35.945491790771484,4703100,-0.013445613806165824,0.4834696348426251
2020-02-25,9664.87,9682.73,9234.21,9305.4,6280.002955,9.138350155793463,41.47999954223633,41.619998931884766,40.18000030517578,40.33000183105469,35.041866302490234,9190200,-0.025460300367647903,0.5777318075775366
2020-02-25,9664.87,9682.73,9234.21,9305.4,6280.002955,9.138350155793463,41.47999954223633,41.619998931884766,40.18000030517578,40.33000183105469,35.041866302490234,9190200,-0.025460300367647903,0.5777318075775366
2020-02-26,9305.4,9369.99,8627.78,8779.36,11564.19794,9.080158791033847,40.380001068115234,40.69499969482422,39.89099884033203,39.97999954223633,34.73774719238281,8641900,-0.008716336664640778,0.5872282820390391
2020-02-26,9305.4,9369.99,8627.78,8779.36,11564.19794,9.080158791033847,40.380001068115234,40.69499969482422,39.89099884033203,39.97999954223633,34.73774719238281,8641900,-0.008716336664640778,0.5872282820390391
2020-02-27,8778.37,8974.75,8520.0,8816.5,9273.903664,9.084380244847978,39.31999969482422,39.47999954223633,37.709999084472656,37.720001220703125,32.77409744262695,15861500,-0.05818882749495602,0.937001744730118
2020-02-27,8778.37,8974.75,8520.0,8816.5,9273.903664,9.084380244847978,39.31999969482422,39.47999954223633,37.709999084472656,37.720001220703125,32.77409744262695,15861500,-0.05818882749495602,0.937001744730118
2020-02-28,8816.5,8900.94,8421.49,8703.84,6546.981228,9.071519586573825,36.91999816894531,37.15999984741211,35.69300079345703,36.790000915527344,31.96603012084961,44499000,-0.02496439612557566,0.9879783320154879
2020-02-28,8816.5,8900.94,8421.49,8703.84,6546.981228,9.071519586573825,36.91999816894531,37.15999984741211,35.69300079345703,36.790000915527344,31.96603012084961,44499000,-0.02496439612557566,0.9879783320154879
2020-03-02,8516.0,8980.34,8486.72,8917.34,6186.860889,9.095752974823695,36.970001220703125,38.630001068115234,36.880001068115234,38.619998931884766,33.55607986450195,19686200,0.04854415534141365,1.1476886083672546
2020-03-02,8516.0,8980.34,8486.72,8917.34,6186.860889,9.095752974823695,36.970001220703125,38.630001068115234,36.880001068115234,38.619998931884766,33.55607986450195,19686200,0.04854415534141365,1.1476886083672546
2020-03-03,8917.34,8921.8,8660.04,8755.45,4629.972286,9.077431642599516,38.70000076293945,39.55500030517578,38.220001220703125,38.59000015258789,33.53001022338867,37983700,-0.0007770698397133735,1.1476585355488198
2020-03-03,8917.34,8921.8,8660.04,8755.45,4629.972286,9.077431642599516,38.70000076293945,39.55500030517578,38.220001220703125,38.59000015258789,33.53001022338867,37983700,-0.0007770698397133735,1.1476585355488198
2020-03-04,8755.45,8850.0,8663.76,8753.28,3353.232522,9.077183766253132,39.099998474121094,40.13999938964844,39.040000915527344,40.09000015258789,34.83333206176758,13712900,0.03813375095694349,1.2335125354370804
2020-03-04,8755.45,8850.0,8663.76,8753.28,3353.232522,9.077183766253132,39.099998474121094,40.13999938964844,39.040000915527344,40.09000015258789,34.83333206176758,13712900,0.03813375095694349,1.2335125354370804
2020-03-05,8757.79,9169.0,8757.79,9066.65,6448.685673,9.112358125378995,39.43000030517578,39.75,38.72999954223633,39.16999816894531,34.03396224975586,13348200,-0.023215829529164456,1.267687047790598
2020-03-05,8757.79,9169.0,8757.79,9066.65,6448.685673,9.112358125378995,39.43000030517578,39.75,38.72999954223633,39.16999816894531,34.03396224975586,13348200,-0.023215829529164456,1.267687047790598
2020-03-06,9059.0,9187.85,8990.01,9153.79,4136.423394,9.121923280159532,38.31999969482422,38.65999984741211,37.2400016784668,38.5,33.45181655883789,16942300,-0.017252859637646,1.2850664511080563
2020-03-06,9059.0,9187.85,8990.01,9153.79,4136.423394,9.121923280159532,38.31999969482422,38.65999984741211,37.2400016784668,38.5,33.45181655883789,16942300,-0.017252859637646,1.2850664511080563
2020-03-09,8035.79,8191.13,7636.0,7936.25,12177.39425,8.97919615048466,36.45000076293945,36.959999084472656,35.75,35.779998779296875,31.088464736938477,12791800,-0.07326919733007875,1.5822892313650823
2020-03-09,8035.79,8191.13,7636.0,7936.25,12177.39425,8.97919615048466,36.45000076293945,36.959999084472656,35.75,35.779998779296875,31.088464736938477,12791800,-0.07326919733007875,1.5822892313650823
2020-03-10,7937.2,8158.42,7733.99,7885.92,8274.953757,8.972834169826136,36.70000076293945,37.58000183105469,35.400001525878906,37.52000045776367,32.600311279296875,18902400,0.04748509237488818,1.6854664827878183
2020-03-10,7937.2,8158.42,7733.99,7885.92,8274.953757,8.972834169826136,36.70000076293945,37.58000183105469,35.400001525878906,37.52000045776367,32.600311279296875,18902400,0.04748509237488818,1.6854664827878183
2020-03-11,7893.63,7988.78,7591.99,7934.57,7289.611453,8.978984441196006,36.61000061035156,36.66999816894531,35.150001525878906,35.5099983215332,30.853864669799805,16089100,-0.0550598366509929,1.8163198083016208
2020-03-11,7893.63,7988.78,7591.99,7934.57,7289.611453,8.978984441196006,36.61000061035156,36.66999816894531,35.150001525878906,35.5099983215332,30.853864669799805,16089100,-0.0550598366509929,1.8163198083016208
2020-03-12,7956.29,7969.9,4776.59,4841.67,58513.38919,8.485014981519925,33.2599983215332,34.58000183105469,28.0,32.459999084472656,28.20379066467285,9058600,-0.08980576580589616,2.1384692471079343
2020-03-12,7956.29,7969.9,4776.59,4841.67,58513.38919,8.485014981519925,33.2599983215332,34.58000183105469,28.0,32.459999084472656,28.20379066467285,9058600,-0.08980576580589616,2.1384692471079343
2020-03-13,4841.67,5990.35,3850.0,5622.74,54419.64134,8.634574368560527,34.16999816894531,35.36000061035156,32.529998779296875,35.310001373291016,30.680095672607425,9694900,0.08415771495104574,2.385717371009687
2020-03-13,4841.67,5990.35,3850.0,5622.74,54419.64134,8.634574368560527,34.16999816894531,35.36000061035156,32.529998779296875,35.310001373291016,30.680095672607425,9694900,0.08415771495104574,2.385717371009687
2020-03-16,5353.04,5353.04,4435.89,5033.42,34905.4636,8.523854952529716,31.799999237060547,32.65999984741211,29.43000030517578,29.65999984741211,25.770925521850582,5840100,-0.17436691726748688,3.239978642846565
2020-03-16,5353.04,5353.04,4435.89,5033.42,34905.4636,8.523854952529716,31.799999237060547,32.65999984741211,29.43000030517578,29.65999984741211,25.770925521850582,5840100,-0.17436691726748688,3.239978642846565
2020-03-17,5051.41,5569.9,4936.0,5324.99,17517.84242,8.58016611264159,30.11000061035156,32.290000915527344,29.440000534057617,31.459999084472656,27.334911346435547,7267800,0.058917536963599026,3.3239158289708537
2020-03-17,5051.41,5569.9,4936.0,5324.99,17517.84242,8.58016611264159,30.11000061035156,32.290000915527344,29.440000534057617,31.459999084472656,27.334911346435547,7267800,0.058917536963599026,3.3239158289708537
2020-03-18,5340.95,5452.43,5006.87,5406.92,22559.23113,8.595434893637261,29.600000381469727,30.8700008392334,28.3700008392334,29.25,25.414690017700195,12255800,-0.07283729485095147,3.4436406991867803
2020-03-18,5340.95,5452.43,5006.87,5406.92,22559.23113,8.595434893637261,29.600000381469727,30.8700008392334,28.3700008392334,29.25,25.414690017700195,12255800,-0.07283729485095147,3.4436406991867803
2020-03-19,5413.0,6433.98,5266.38,6181.18,24783.73487,8.729264470736625,28.81999969482422,29.540000915527344,28.0,28.790000915527344,25.0150089263916,13526100,-0.015851437253596057,3.4465965516236605
2020-03-19,5413.0,6433.98,5266.38,6181.18,24783.73487,8.729264470736625,28.81999969482422,29.540000915527344,28.0,28.790000915527344,25.0150089263916,13526100,-0.015851437253596057,3.4465965516236605
2020-03-20,6192.94,7139.0,5670.0,6210.14,30082.50248,8.73393871895682,28.950000762939453,29.600000381469727,26.969999313354492,27.15999984741211,23.598731994628903,16549800,-0.05828283935188505,3.523339934960581
2020-03-20,6192.94,7139.0,5670.0,6210.14,30082.50248,8.73393871895682,28.950000762939453,29.600000381469727,26.969999313354492,27.15999984741211,23.598731994628903,16549800,-0.05828283935188505,3.523339934960581
2020-03-23,5816.57,6629.79,5686.34,6493.51,19053.80456,8.778558495550499,26.8799991607666,26.920000076293945,24.8799991607666,25.459999084472656,22.28740119934082,28171300,-0.06463673990256469,3.612271811802522
2020-03-23,5816.57,6629.79,5686.34,6493.51,19053.80456,8.778558495550499,26.8799991607666,26.920000076293945,24.8799991607666,25.459999084472656,22.28740119934082,28171300,-0.06463673990256469,3.612271811802522
2020-03-24,6494.7,6893.0,6400.01,6768.64,19719.09402,8.820055459463049,26.6299991607666,27.770000457763672,26.219999313354492,27.68000030517578,24.23076629638672,15346800,0.08360158460478573,3.7490271395837924
2020-03-24,6494.7,6893.0,6400.01,6768.64,19719.09402,8.820055459463049,26.6299991607666,27.770000457763672,26.219999313354492,27.68000030517578,24.23076629638672,15346800,0.08360158460478573,3.7490271395837924
2020-03-25,6768.64,6989.04,6457.17,6692.22,16675.73512,8.808700936641058,27.8799991607666,30.43000030517578,27.479999542236328,28.90999984741211,25.30749130249023,18863500,0.04347740897561758,3.7872476072808596
2020-03-25,6768.64,6989.04,6457.17,6692.22,16675.73512,8.808700936641058,27.8799991607666,30.43000030517578,27.479999542236328,28.90999984741211,25.30749130249023,18863500,0.04347740897561758,3.7872476072808596
2020-03-26,6695.47,6798.89,6528.07,6760.72,7393.707234,8.818884672241081,29.15999984741211,31.260000228881836,28.959999084472656,31.1299991607666,27.250856399536133,17228600,0.07398440674430207,3.8307565927318388
2020-03-26,6695.47,6798.89,6528.07,6760.72,7393.707234,8.818884672241081,29.15999984741211,31.260000228881836,28.959999084472656,31.1299991607666,27.250856399536133,17228600,0.07398440674430207,3.8307565927318388
2020-03-27,6765.15,6872.67,6210.0,6376.03,10816.28557,8.760300925603273,30.170000076293945,31.950000762939453,30.149999618530273,31.209999084472656,27.32088851928711,11840800,0.0025665694537395645,3.8179574763792004
2020-03-27,6765.15,6872.67,6210.0,6376.03,10816.28557,8.760300925603273,30.170000076293945,31.950000762939453,30.149999618530273,31.209999084472656,27.32088851928711,11840800,0.0025665694537395645,3.8179574763792004
2020-03-30,5878.47,6630.0,5856.0,6407.77,14974.44416,8.765266595469832,31.3799991607666,32.18000030517578,30.690000534057617,32.02000045776367,28.029951095581055,10377700,0.025622194916483654,3.7824464616785436
2020-03-30,5878.47,6630.0,5856.0,6407.77,14974.44416,8.765266595469832,31.3799991607666,32.18000030517578,30.690000534057617,32.02000045776367,28.029951095581055,10377700,0.025622194916483654,3.7824464616785436
2020-03-31,6408.95,6527.24,6337.42,6421.14,6342.298327,8.767350951013762,31.790000915527344,31.84000015258789,30.270000457763672,31.0,27.137054443359375,9015800,-0.032373517379602035,3.8043649844992
2020-03-31,6408.95,6527.24,6337.42,6421.14,6342.298327,8.767350951013762,31.790000915527344,31.84000015258789,30.270000457763672,31.0,27.137054443359375,9015800,-0.032373517379602035,3.8043649844992
2020-04-01,6428.74,6710.21,6137.71,6652.07,11319.14794,8.802683363408383,29.600000381469727,29.6200008392334,28.479999542236328,29.1200008392334,25.491323471069336,11255400,-0.06256195233683304,3.8553486420412213
2020-04-01,6428.74,6710.21,6137.71,6652.07,11319.14794,8.802683363408383,29.600000381469727,29.6200008392334,28.479999542236328,29.1200008392334,25.491323471069336,11255400,-0.06256195233683304,3.8553486420412213
2020-04-02,6669.95,7236.39,6575.13,6801.99,17212.82067,8.824970495410223,28.780000686645508,29.969999313354492,28.760000228881836,29.549999237060547,25.86774253845215,11021700,0.01465846588519959,3.848669689882082
2020-04-02,6669.95,7236.39,6575.13,6801.99,17212.82067,8.824970495410223,28.780000686645508,29.969999313354492,28.760000228881836,29.549999237060547,25.86774253845215,11021700,0.01465846588519959,3.848669689882082
2020-04-03,6789.63,7047.96,6610.0,6742.57,10570.1064,8.816196436865814,29.34000015258789,29.799999237060547,28.770000457763672,29.299999237060547,25.648895263671875,7984100,-0.008496228049380772,3.8440163796763502
2020-04-03,6789.63,7047.96,6610.0,6742.57,10570.1064,8.816196436865814,29.34000015258789,29.799999237060547,28.770000457763672,29.299999237060547,25.648895263671875,7984100,-0.008496228049380772,3.8440163796763502
2020-04-06,6780.57,7376.59,6773.75,7352.43,13683.03789,8.902786149811595,30.40999984741211,31.549999237060547,30.40999984741211,31.420000076293945,27.50472068786621,9514500,0.06985714527153997,3.8339184604963683
2020-04-06,6780.57,7376.59,6773.75,7352.43,13683.03789,8.902786149811595,30.40999984741211,31.549999237060547,30.40999984741211,31.420000076293945,27.50472068786621,9514500,0.06985714527153997,3.8339184604963683
2020-04-07,7335.85,7469.0,7077.0,7202.73,11669.01427,8.882215399805299,32.68000030517578,32.9900016784668,31.40999984741211,31.43000030517578,27.513473510742188,19488600,0.00031822526350122615,3.7869472393255457
2020-04-07,7335.85,7469.0,7077.0,7202.73,11669.01427,8.882215399805299,32.68000030517578,32.9900016784668,31.40999984741211,31.43000030517578,27.513473510742188,19488600,0.00031822526350122615,3.7869472393255457
2020-04-08,7204.78,7428.95,7152.0,7367.36,8720.2105,8.904814712056005,31.84000015258789,33.970001220703125,31.5,33.790000915527344,29.57939338684082,27207800,0.072402067301649,3.8330019833028794
2020-04-08,7204.78,7428.95,7152.0,7367.36,8720.2105,8.904814712056005,31.84000015258789,33.970001220703125,31.5,33.790000915527344,29.57939338684082,27207800,0.072402067301649,3.8330019833028794
2020-04-09,7370.85,7376.59,7107.38,7293.93,8324.921773,8.894797774393592,34.400001525878906,35.95000076293945,34.349998474121094,35.529998779296875,31.102569580078125,49899800,0.05021244785514334,3.716419351180955
2020-04-09,7370.85,7376.59,7107.38,7293.93,8324.921773,8.894797774393592,34.400001525878906,35.95000076293945,34.349998474121094,35.529998779296875,31.102569580078125,49899800,0.05021244785514334,3.716419351180955
2020-04-13,6908.21,6914.01,6542.91,6864.22,10837.57453,8.834077691936217,35.33000183105469,35.38999938964844,33.69499969482422,33.900001525878906,29.675683975219727,9877300,-0.046962316278384986,3.6107465234796385
2020-04-13,6908.21,6914.01,6542.91,6864.22,10837.57453,8.834077691936217,35.33000183105469,35.38999938964844,33.69499969482422,33.900001525878906,29.675683975219727,9877300,-0.046962316278384986,3.6107465234796385
2020-04-14,6864.66,6991.0,6766.96,6879.75,7275.686574,8.836337593057875,34.59000015258789,35.189998626708984,34.59000015258789,35.029998779296875,30.66486930847168,6720300,0.032789742964451474,2.895042875939108
2020-04-14,6864.66,6991.0,6766.96,6879.75,7275.686574,8.836337593057875,34.59000015258789,35.189998626708984,34.59000015258789,35.029998779296875,30.66486930847168,6720300,0.032789742964451474,2.895042875939108
2020-04-15,6868.88,6940.0,6598.55,6619.0,8109.732343,8.797699580118923,34.11000061035156,34.380001068115234,33.38999938964844,33.68000030517578,29.48309898376465,5378900,-0.03930060392686752,2.8417220516177184
2020-04-15,6868.88,6940.0,6598.55,6619.0,8109.732343,8.797699580118923,34.11000061035156,34.380001068115234,33.38999938964844,33.68000030517578,29.48309898376465,5378900,-0.03930060392686752,2.8417220516177184
2020-04-16,6619.0,7224.18,6472.67,7111.67,15726.69637,8.869492375667262,33.72999954223633,34.02000045776367,33.26499938964844,33.459999084472656,29.290512084960938,4372800,-0.006553530238332161,2.6907132617313407
2020-04-16,6619.0,7224.18,6472.67,7111.67,15726.69637,8.869492375667262,33.72999954223633,34.02000045776367,33.26499938964844,33.459999084472656,29.290512084960938,4372800,-0.006553530238332161,2.6907132617313407
2020-04-17,7121.35,7158.22,6995.39,7024.19,8539.618351,8.857115185063,34.349998474121094,34.70000076293945,33.959999084472656,34.540000915527344,30.235937118530273,6540400,0.03176743102799229,2.712980338417015
2020-04-17,7121.35,7158.22,6995.39,7024.19,8539.618351,8.857115185063,34.349998474121094,34.70000076293945,33.959999084472656,34.540000915527344,30.235937118530273,6540400,0.03176743102799229,2.712980338417015
2020-04-20,7124.27,7220.0,6757.75,6841.0,11365.00932,8.830689198760998,33.93000030517578,34.060001373291016,33.2599983215332,33.2599983215332,29.115434646606445,5773900,-0.03776267592507132,2.654687749594038
2020-04-20,7124.27,7220.0,6757.75,6841.0,11365.00932,8.830689198760998,33.93000030517578,34.060001373291016,33.2599983215332,33.2599983215332,29.115434646606445,5773900,-0.03776267592507132,2.654687749594038
2020-04-21,6833.0,6950.98,6774.48,6854.98,5570.95619,8.83273067441375,32.47999954223633,33.0099983215332,32.369998931884766,32.77000045776367,28.686494827270508,7839500,-0.014841946620044233,2.533585313351945
2020-04-21,6833.0,6950.98,6774.48,6854.98,5570.95619,8.83273067441375,32.47999954223633,33.0099983215332,32.369998931884766,32.77000045776367,28.686494827270508,7839500,-0.014841946620044233,2.533585313351945
2020-04-22,6850.6,7171.26,6819.59,7137.79,6273.406315,8.873158483611725,33.27000045776367,33.63999938964844,33.02000045776367,33.34000015258789,29.185466766357425,5386000,0.017244405219660308,2.3144449811664156
2020-04-22,6850.6,7171.26,6819.59,7137.79,6273.406315,8.873158483611725,33.27000045776367,33.63999938964844,33.02000045776367,33.34000015258789,29.185466766357425,5386000,0.017244405219660308,2.3144449811664156
2020-04-23,7138.29,7756.69,7031.07,7484.58,14779.54814,8.92060018305493,33.400001525878906,33.619998931884766,32.88999938964844,32.959999084472656,28.85281753540039,6367800,-0.011463204635020485,2.253312179252558
2020-04-23,7138.29,7756.69,7031.07,7484.58,14779.54814,8.92060018305493,33.400001525878906,33.619998931884766,32.88999938964844,32.959999084472656,28.85281753540039,6367800,-0.011463204635020485,2.253312179252558
2020-04-24,7494.2,7612.91,7391.57,7505.53,7357.106707,8.92339536116106,33.130001068115234,33.23099899291992,32.71500015258789,33.08000183105469,28.95787048339844,5142700,0.003634248243458149,2.0519525406818175
2020-04-24,7494.2,7612.91,7391.57,7505.53,7357.106707,8.92339536116106,33.130001068115234,33.23099899291992,32.71500015258789,33.08000183105469,28.95787048339844,5142700,0.003634248243458149,2.0519525406818175
2020-04-27,7708.87,7813.68,7637.03,7786.41,6878.022538,8.960135185402017,33.349998474121094,34.15999984741211,33.349998474121094,34.040000915527344,29.79823875427246,4024200,0.02860740509299875,2.083120259928084
2020-04-27,7708.87,7813.68,7637.03,7786.41,6878.022538,8.960135185402017,33.349998474121094,34.15999984741211,33.349998474121094,34.040000915527344,29.79823875427246,4024200,0.02860740509299875,2.083120259928084
2020-04-28,7794.22,7798.42,7650.0,7767.79,7248.95597,8.957740975620155,34.63999938964844,35.02000045776367,34.040000915527344,34.06999969482422,29.82450294494629,5955000,0.0008808921147527293,2.0579814787828723
